Date,US_RepoGC_1D,US_RepoGC_1W,US_RepoGC_1M,US_RepoGC_3M,US_RepoGC_6M,US_RepoGC_1Y,US_DTCC_MBS_1D,US_DTCC_UST_1D,US_OFR_DVP_1D,US_OFR_GCF_1D,US_OFR_Triparty_1D,US_CP_AA_NonFin_1M,US_CP_A2_NonFin_1M,US_CP_AA_AssetBacked_1M,EA_RepoGC_1D,EA_RepoGC_1W,EA_RepoGC_1M,EA_RepoGC_3M,EA_RepoGC_6M,EA_RepoGC_1Y,GB_RepoGC_1D,GB_RepoGC_1W,GB_RepoGC_1M,GB_RepoGC_3M,GB_RepoGC_6M,GB_RepoGC_1Y,GB_RepoSC_1D,JP_RepoGC_1D,JP_RepoGC_1W,JP_RepoGC_1M,JP_RepoGC_3M,JP_RepoGC_6M,JP_RepoGC_1Y
01-Jul-2016,0.644,0.611,0.55,0.516,0.519,0.539,0.624,0.582,NaN,NaN,0.41,0.37,0.78,0.52,-0.49,-0.49,-0.52,-0.56,-0.59,-0.6,0.28,0.24,0.22,0.19,0.14,0.1,25,-0.08,-0.098,-0.113,-0.204,-0.225,-0.23
04-Jul-2016,0.644,0.611,0.55,0.516,0.521,0.544,0.624,0.582,NaN,NaN,0.41,0.37,0.78,0.52,-0.51,-0.51,-0.55,-0.58,-0.59,-0.6,0.25,0.22,0.19,0.17,0.14,0.1,25,-0.081,-0.098,-0.115,-0.205,-0.227,-0.233
05-Jul-2016,0.496,0.493,0.48,0.494,0.509,0.53,0.505,0.502,NaN,NaN,0.37,0.34,0.77,0.49,-0.55,-0.57,-0.59,-0.6,-0.59,-0.6,0.22,0.16,0.15,0.15,0.14,0.1,25,-0.083,-0.096,-0.115,-0.209,-0.23,-0.231
06-Jul-2016,0.529,0.492,0.481,0.496,0.508,0.531,0.518,0.51,NaN,NaN,0.38,0.39,0.72,0.48,-0.54,-0.56,-0.58,-0.59,-0.59,-0.61,0.23,0.17,0.16,0.16,0.14,0.1,25,-0.085,-0.097,-0.12,-0.215,-0.231,-0.233
07-Jul-2016,0.513,0.499,0.491,0.502,0.52,0.553,0.512,0.517,NaN,NaN,0.38,0.38,0.71,0.48,-0.51,-0.53,-0.54,-0.59,-0.59,-0.61,0.26,0.2,0.2,0.16,0.14,0.09,25,-0.084,-0.096,-0.12,-0.217,-0.23,-0.235
08-Jul-2016,0.524,0.528,0.515,0.525,0.546,0.575,0.53,0.53,NaN,NaN,0.38,0.36,0.73,0.51,-0.51,-0.53,-0.53,-0.59,-0.59,-0.61,0.26,0.2,0.21,0.16,0.14,0.09,25,-0.076,-0.097,-0.121,-0.212,-0.231,-0.235
11-Jul-2016,0.534,0.531,0.518,0.529,0.556,0.601,0.529,0.508,NaN,NaN,0.38,0.36,0.74,0.51,-0.52,-0.53,-0.54,-0.58,-0.59,-0.61,0.25,0.2,0.2,0.17,0.14,0.09,25,-0.08,-0.098,-0.121,-0.211,-0.231,-0.235
12-Jul-2016,0.48,0.485,0.489,0.513,0.539,0.587,0.489,0.482,NaN,NaN,0.37,0.37,0.71,0.53,-0.49,-0.51,-0.54,-0.58,-0.6,-0.63,0.28,0.22,0.2,0.17,0.13,0.07,25,-0.081,-0.096,-0.122,-0.211,-0.23,-0.235
13-Jul-2016,0.473,0.491,0.487,0.514,0.538,0.577,0.482,0.474,NaN,NaN,0.38,0.39,0.72,0.5,-0.49,-0.5,-0.54,-0.57,-0.6,-0.62,0.28,0.23,0.2,0.18,0.13,0.09,25,-0.077,-0.093,-0.12,-0.207,-0.229,-0.235
14-Jul-2016,0.503,0.51,0.498,0.519,0.545,0.591,0.504,0.481,NaN,NaN,0.38,0.36,0.71,0.53,-0.52,-0.51,-0.54,-0.56,-0.6,-0.62,0.25,0.22,0.2,0.19,0.13,0.09,25,-0.078,-0.088,-0.121,-0.202,-0.229,-0.235
15-Jul-2016,0.517,0.502,0.5,0.523,0.549,0.6,0.524,0.503,NaN,NaN,0.39,0.35,0.83,0.46,-0.52,-0.51,-0.54,-0.56,-0.59,-0.61,0.25,0.22,0.2,0.19,0.14,0.1,25,-0.066,-0.087,-0.12,-0.204,-0.233,-0.235
18-Jul-2016,0.446,0.45,0.475,0.525,0.566,0.629,0.469,0.432,NaN,NaN,0.37,0.25,0.81,0.52,-0.54,-0.52,-0.54,-0.55,-0.59,-0.61,0.23,0.21,0.2,0.2,0.14,0.1,25,-0.066,-0.087,-0.12,-0.204,-0.233,-0.235
19-Jul-2016,0.39,0.441,0.47,0.513,0.555,0.616,0.399,0.393,NaN,NaN,0.35,0.35,0.72,0.53,-0.55,-0.53,-0.55,-0.56,-0.59,-0.62,0.22,0.2,0.19,0.19,0.14,0.09,25,-0.071,-0.088,-0.129,-0.203,-0.233,-0.235
20-Jul-2016,0.417,0.441,0.483,0.517,0.576,0.659,0.398,0.395,NaN,NaN,0.35,0.34,0.76,0.52,-0.55,-0.53,-0.55,-0.56,-0.59,-0.62,0.22,0.2,0.19,0.19,0.14,0.09,25,-0.068,-0.087,-0.132,-0.193,-0.233,-0.235
21-Jul-2016,0.457,0.461,0.496,0.53,0.575,0.646,0.455,0.442,NaN,NaN,0.37,0.34,0.81,0.49,-0.55,-0.53,-0.55,-0.57,-0.59,-0.62,0.22,0.2,0.19,0.18,0.14,0.09,30,-0.08,-0.093,-0.138,-0.192,-0.233,-0.235
22-Jul-2016,0.446,0.429,0.49,0.528,0.573,0.654,0.502,0.461,NaN,NaN,0.38,0.35,0.72,0.52,-0.55,-0.53,-0.55,-0.57,-0.59,-0.62,0.22,0.2,0.19,0.18,0.14,0.09,30,-0.079,-0.094,-0.142,-0.195,-0.233,-0.235
25-Jul-2016,0.456,0.429,0.493,0.533,0.568,0.639,0.463,0.447,NaN,NaN,0.37,0.35,0.77,0.5,-0.55,-0.53,-0.55,-0.57,-0.59,-0.62,0.22,0.2,0.19,0.17,0.14,0.09,30,-0.081,-0.101,-0.146,-0.2,-0.234,-0.235
26-Jul-2016,0.443,0.437,0.488,0.527,0.568,0.633,0.45,0.447,NaN,NaN,0.36,0.36,0.77,0.54,-0.51,-0.53,-0.55,-0.58,-0.59,-0.61,0.26,0.2,0.19,0.17,0.14,0.09,30,-0.084,-0.103,-0.149,-0.206,-0.234,-0.235
27-Jul-2016,0.451,0.428,0.477,0.518,0.566,0.646,0.45,0.449,NaN,NaN,0.37,0.36,0.76,0.52,-0.5,-0.53,-0.55,-0.58,-0.59,-0.61,0.27,0.2,0.19,0.17,0.14,0.09,30,-0.085,-0.108,-0.153,-0.206,-0.234,-0.235
28-Jul-2016,0.47,0.482,0.49,0.522,0.564,0.627,0.467,0.481,NaN,NaN,0.37,0.31,0.75,0.53,-0.5,-0.53,-0.55,-0.58,-0.59,-0.61,0.27,0.2,0.19,0.17,0.14,0.09,30,-0.088,-0.104,-0.156,-0.205,-0.234,-0.235
29-Jul-2016,0.54,0.524,0.522,0.544,0.569,0.609,0.579,0.539,NaN,NaN,0.37,0.35,0.74,0.53,-0.5,-0.53,-0.55,-0.58,-0.59,-0.61,0.27,0.2,0.19,0.17,0.14,0.09,30,-0.088,-0.108,-0.167,-0.215,-0.243,-0.249
01-Aug-2016,0.54,0.515,0.513,0.536,0.566,0.61,0.515,0.532,NaN,NaN,0.38,0.37,0.78,0.48,-0.5,-0.53,-0.55,-0.58,-0.59,-0.61,0.27,0.2,0.19,0.17,0.14,0.1,30,-0.084,-0.097,-0.11,-0.184,-0.23,-0.235
02-Aug-2016,0.536,0.523,0.53,0.552,0.575,0.612,0.545,0.526,NaN,NaN,0.38,0.39,0.7,0.53,-0.52,-0.54,-0.55,-0.58,-0.59,-0.61,0.25,0.19,0.19,0.17,0.14,0.1,30,-0.084,-0.095,-0.105,-0.179,-0.229,-0.229
03-Aug-2016,0.489,0.495,0.508,0.548,0.583,0.626,0.545,0.482,NaN,NaN,0.38,0.36,0.71,0.54,-0.52,-0.54,-0.55,-0.58,-0.59,-0.61,0.25,0.19,0.19,0.17,0.14,0.09,30,-0.084,-0.094,-0.105,-0.178,-0.229,-0.229
04-Aug-2016,0.529,0.53,0.529,0.548,0.573,0.621,0.556,0.53,NaN,NaN,0.41,0.36,0.68,0.54,-0.55,-0.55,-0.55,-0.58,-0.59,-0.61,0.22,0.18,0.19,0.17,0.14,0.09,30,-0.082,-0.087,-0.102,-0.174,-0.229,-0.23
05-Aug-2016,0.517,0.517,0.517,0.558,0.6,0.659,0.547,0.522,NaN,NaN,0.39,0.36,0.71,0.53,-0.53,-0.55,-0.55,-0.58,-0.59,-0.61,0.24,0.18,0.19,0.17,0.14,0.09,30,-0.08,-0.086,-0.1,-0.171,-0.229,-0.23
08-Aug-2016,0.489,0.49,0.494,0.528,0.568,0.64,0.534,0.471,NaN,NaN,0.39,0.37,0.81,0.55,-0.53,-0.54,-0.55,-0.58,-0.59,-0.61,0.24,0.19,0.19,0.17,0.14,0.09,30,-0.084,-0.086,-0.1,-0.169,-0.229,-0.23
09-Aug-2016,0.458,0.479,0.488,0.524,0.559,0.615,0.476,0.459,NaN,NaN,0.37,0.36,0.75,0.56,-0.53,-0.54,-0.55,-0.57,-0.59,-0.61,0.24,0.19,0.19,0.18,0.14,0.09,30,-0.081,-0.085,-0.1,-0.166,-0.229,-0.23
10-Aug-2016,0.46,0.489,0.514,0.546,0.583,0.635,0.472,0.474,NaN,NaN,0.37,0.36,0.73,0.41,-0.53,-0.54,-0.55,-0.57,-0.59,-0.61,0.24,0.19,0.19,0.18,0.14,0.09,30,-0.083,-0.085,-0.1,-0.163,-0.229,-0.23
11-Aug-2016,0.526,0.526,0.526,0.556,0.6,0.669,0.532,0.521,NaN,NaN,0.38,0.37,0.73,0.56,-0.53,-0.54,-0.55,-0.57,-0.59,-0.62,0.24,0.19,0.19,0.18,0.14,0.08,30,-0.083,-0.085,-0.1,-0.163,-0.229,-0.23
12-Aug-2016,0.53,0.528,0.526,0.545,0.582,0.643,0.537,0.515,NaN,NaN,0.39,0.33,0.75,0.54,-0.53,-0.54,-0.55,-0.57,-0.59,-0.62,0.24,0.19,0.19,0.18,0.14,0.08,30,-0.079,-0.086,-0.099,-0.163,-0.23,-0.23
15-Aug-2016,0.55,0.548,0.543,0.559,0.595,0.658,0.561,0.557,NaN,NaN,0.4,0.37,0.73,0.49,-0.55,-0.55,-0.55,-0.57,-0.59,-0.62,0.22,0.18,0.19,0.18,0.14,0.08,30,-0.08,-0.087,-0.098,-0.162,-0.23,-0.23
16-Aug-2016,0.534,0.536,0.543,0.569,0.612,0.675,0.538,0.527,NaN,NaN,0.39,0.37,0.71,0.53,-0.52,-0.53,-0.53,-0.57,-0.59,-0.62,0.25,0.18,0.19,0.18,0.14,0.08,30,-0.084,-0.087,-0.097,-0.162,-0.23,-0.23
17-Aug-2016,0.53,0.523,0.536,0.57,0.611,0.671,0.52,0.518,NaN,NaN,0.38,0.37,0.7,0.54,-0.52,-0.53,-0.53,-0.57,-0.59,-0.62,0.25,0.2,0.2,0.18,0.14,0.08,30,-0.085,-0.087,-0.098,-0.148,-0.227,-0.228
18-Aug-2016,0.529,0.527,0.535,0.567,0.607,0.664,0.538,0.525,NaN,NaN,0.38,0.37,0.73,0.55,-0.53,-0.54,-0.55,-0.57,-0.59,-0.62,0.24,0.19,0.19,0.18,0.14,0.08,30,-0.085,-0.085,-0.095,-0.141,-0.223,-0.225
19-Aug-2016,0.472,0.469,0.49,0.547,0.599,0.671,0.505,0.487,NaN,NaN,0.37,0.37,0.77,0.54,-0.54,-0.54,-0.55,-0.57,-0.59,-0.62,0.23,0.19,0.19,0.18,0.14,0.08,30,-0.084,-0.086,-0.096,-0.142,-0.224,-0.225
22-Aug-2016,0.378,0.402,0.445,0.516,0.584,0.672,0.464,0.402,NaN,NaN,0.36,0.38,0.77,0.56,-0.54,-0.54,-0.55,-0.57,-0.59,-0.62,0.23,0.19,0.19,0.18,0.14,0.08,30,-0.083,-0.087,-0.095,-0.14,-0.224,-0.225
23-Aug-2016,0.504,0.478,0.504,0.54,0.591,0.67,0.406,0.409,NaN,NaN,0.35,0.42,0.83,0.54,-0.54,-0.55,-0.56,-0.57,-0.59,-0.62,0.23,0.18,0.18,0.18,0.14,0.08,30,-0.086,-0.088,-0.096,-0.14,-0.224,-0.225
24-Aug-2016,0.472,0.472,0.505,0.542,0.591,0.669,0.493,0.458,NaN,NaN,0.37,0.37,0.77,0.56,-0.54,-0.55,-0.56,-0.57,-0.59,-0.62,0.23,0.18,0.18,0.18,0.14,0.08,30,-0.088,-0.088,-0.096,-0.14,-0.224,-0.225
25-Aug-2016,0.527,0.508,0.533,0.572,0.622,0.688,0.501,0.508,NaN,NaN,0.37,0.38,0.78,0.57,-0.54,-0.55,-0.56,-0.57,-0.59,-0.62,0.23,0.18,0.18,0.18,0.14,0.08,30,-0.088,-0.088,-0.097,-0.139,-0.224,-0.23
26-Aug-2016,0.523,0.508,0.547,0.594,0.656,0.732,0.517,0.504,NaN,NaN,0.38,0.37,0.72,0.6,-0.52,-0.53,-0.56,-0.57,-0.59,-0.62,0.24,0.2,0.18,0.18,0.14,0.08,30,-0.086,-0.088,-0.097,-0.141,-0.219,-0.22
29-Aug-2016,0.491,0.488,0.525,0.565,0.626,0.701,0.5,0.498,NaN,NaN,0.37,0.36,0.75,0.62,-0.52,-0.53,-0.56,-0.57,-0.59,-0.62,0.24,0.2,0.18,0.18,0.14,0.08,30,-0.085,-0.089,-0.098,-0.139,-0.219,-0.22
30-Aug-2016,0.49,0.492,0.532,0.597,0.648,0.731,0.49,0.485,NaN,NaN,0.36,0.36,0.8,0.58,-0.52,-0.53,-0.54,-0.57,-0.59,-0.62,0.25,0.2,0.2,0.18,0.14,0.08,30,-0.091,-0.089,-0.103,-0.137,-0.219,-0.22
31-Aug-2016,0.557,0.535,0.544,0.584,0.636,0.717,0.566,0.556,NaN,NaN,0.36,0.43,0.77,0.58,-0.53,-0.54,-0.55,-0.57,-0.59,-0.62,0.24,0.19,0.19,0.18,0.14,0.08,30,-0.086,-0.088,-0.104,-0.136,-0.224,-0.225
01-Sep-2016,0.55,0.538,0.551,0.583,0.632,0.703,0.551,0.549,NaN,NaN,0.38,0.4,0.72,0.55,-0.53,-0.54,-0.55,-0.57,-0.59,-0.62,0.24,0.19,0.19,0.18,0.14,0.08,30,-0.086,-0.088,-0.103,-0.136,-0.224,-0.225
02-Sep-2016,0.494,0.507,0.547,0.579,0.626,0.705,0.531,0.5,NaN,NaN,0.37,0.39,0.75,0.56,-0.53,-0.54,-0.55,-0.57,-0.59,-0.62,0.24,0.19,0.19,0.18,0.14,0.08,30,-0.084,-0.089,-0.105,-0.136,-0.224,-0.225
05-Sep-2016,0.494,0.516,0.556,0.589,0.635,0.711,0.531,0.5,NaN,NaN,0.37,0.39,0.75,0.56,-0.51,-0.52,-0.54,-0.57,-0.59,-0.62,0.26,0.21,0.2,0.18,0.14,0.08,30,-0.085,-0.089,-0.106,-0.138,-0.224,-0.225
06-Sep-2016,0.497,0.508,0.534,0.562,0.611,0.67,0.511,0.494,NaN,NaN,0.37,0.38,0.79,0.59,-0.49,-0.52,-0.54,-0.57,-0.59,-0.62,0.28,0.21,0.2,0.18,0.14,0.08,30,-0.087,-0.09,-0.11,-0.141,-0.224,-0.225
07-Sep-2016,0.5,0.506,0.538,0.566,0.621,0.693,0.507,0.505,NaN,NaN,0.37,0.31,0.78,0.59,-0.48,-0.51,-0.55,-0.57,-0.59,-0.63,0.29,0.22,0.19,0.18,0.14,0.07,30,-0.091,-0.09,-0.115,-0.141,-0.224,-0.225
08-Sep-2016,0.539,0.535,0.55,0.575,0.631,0.697,0.541,0.56,NaN,NaN,0.38,0.39,0.76,0.57,-0.49,-0.51,-0.57,-0.58,-0.6,-0.63,0.28,0.22,0.17,0.17,0.13,0.07,15,-0.095,-0.095,-0.131,-0.146,-0.224,-0.225
09-Sep-2016,0.547,0.538,0.559,0.587,0.638,0.695,0.571,0.54,NaN,NaN,0.39,0.41,0.8,0.55,-0.49,-0.51,-0.56,-0.58,-0.59,-0.62,0.28,0.22,0.18,0.17,0.14,0.08,15,-0.094,-0.097,-0.136,-0.147,-0.224,-0.225
12-Sep-2016,0.529,0.541,0.565,0.58,0.644,0.69,0.54,0.526,NaN,NaN,0.38,0.39,0.75,0.62,-0.49,-0.51,-0.56,-0.58,-0.59,-0.62,0.28,0.22,0.18,0.17,0.14,0.08,15,-0.101,-0.101,-0.144,-0.15,-0.225,-0.226
13-Sep-2016,0.53,0.578,0.605,0.624,0.678,0.699,0.531,0.517,NaN,NaN,0.38,0.41,0.75,0.6,-0.5,-0.52,-0.56,-0.58,-0.61,-0.62,0.27,0.21,0.18,0.17,0.12,0.08,15,-0.102,-0.113,-0.145,-0.155,-0.225,-0.226
14-Sep-2016,0.516,0.578,0.597,0.623,0.67,0.679,0.516,0.485,NaN,NaN,0.38,0.42,0.71,0.61,-0.51,-0.53,-0.56,-0.61,-0.61,-0.62,0.26,0.2,0.18,0.14,0.12,0.08,15,-0.1,-0.11,-0.145,-0.16,-0.225,-0.226
15-Sep-2016,0.577,0.586,0.595,0.618,0.666,0.721,0.571,0.541,NaN,NaN,0.4,0.42,0.85,0.6,-0.52,-0.53,-0.57,-0.61,-0.62,-0.62,0.25,0.19,0.17,0.14,0.11,0.08,15,-0.096,-0.102,-0.144,-0.163,-0.225,-0.227
16-Sep-2016,0.423,0.451,0.462,0.509,0.571,0.64,0.502,0.423,NaN,NaN,0.38,0.43,0.8,0.63,-0.52,-0.53,-0.58,-0.61,-0.62,-0.64,0.25,0.2,0.16,0.14,0.11,0.07,15,-0.09,-0.1,-0.142,-0.163,-0.225,-0.227
19-Sep-2016,0.4,0.457,0.506,0.603,0.673,0.743,0.432,0.408,NaN,NaN,0.35,0.4,0.76,0.63,-0.52,-0.53,-0.58,-0.61,-0.62,-0.63,0.25,0.2,0.16,0.14,0.11,0.08,10,-0.09,-0.1,-0.142,-0.163,-0.225,-0.227
20-Sep-2016,0.422,0.478,0.503,0.612,0.67,0.735,0.435,0.419,NaN,NaN,0.35,0.41,0.77,0.66,-0.52,-0.54,-0.59,-0.61,-0.62,-0.64,0.25,0.19,0.15,0.14,0.11,0.07,10,-0.089,-0.095,-0.138,-0.163,-0.225,-0.227
21-Sep-2016,0.4,0.412,0.452,0.59,0.662,0.748,0.43,0.414,NaN,NaN,0.35,0.42,0.81,0.57,-0.53,-0.54,-0.59,-0.61,-0.62,-0.64,0.24,0.19,0.15,0.14,0.11,0.07,10,-0.086,-0.141,-0.143,-0.167,-0.225,-0.227
22-Sep-2016,0.45,0.433,0.522,0.599,0.671,0.744,0.453,0.433,NaN,NaN,0.35,0.41,0.84,0.63,-0.52,-0.54,-0.59,-0.61,-0.62,-0.64,0.25,0.19,0.15,0.14,0.11,0.07,10,-0.086,-0.141,-0.143,-0.167,-0.225,-0.227
23-Sep-2016,0.495,0.437,0.516,0.59,0.667,0.74,0.53,0.506,NaN,NaN,0.37,0.43,0.81,0.57,-0.53,-0.54,-0.59,-0.61,-0.62,-0.64,0.24,0.19,0.15,0.14,0.11,0.07,10,-0.085,-0.147,-0.135,-0.168,-0.225,-0.227
26-Sep-2016,0.518,0.492,0.562,0.606,0.658,0.724,0.53,0.577,NaN,NaN,0.36,0.38,0.8,0.69,-0.53,-0.54,-0.59,-0.61,-0.63,-0.65,0.24,0.19,0.15,0.14,0.1,0.06,10,-0.084,-0.149,-0.135,-0.168,-0.224,-0.226
27-Sep-2016,0.725,0.633,0.653,0.674,0.736,0.792,0.741,0.681,NaN,NaN,0.41,0.42,0.73,0.61,-0.53,-0.54,-0.59,-0.61,-0.63,-0.65,0.24,0.19,0.15,0.14,0.1,0.06,10,-0.083,-0.176,-0.135,-0.169,-0.224,-0.226
28-Sep-2016,0.764,0.697,0.71,0.74,0.798,0.859,0.854,0.79,NaN,NaN,0.42,0.41,0.78,0.67,-0.53,-0.54,-0.59,-0.61,-0.63,-0.65,0.24,0.19,0.15,0.14,0.1,0.06,10,-0.083,-0.18,-0.134,-0.17,-0.224,-0.226
29-Sep-2016,0.935,0.93,0.919,0.943,1,1.06,0.976,0.891,NaN,NaN,0.44,0.36,0.77,0.6,-0.53,-0.54,-0.59,-0.61,-0.63,-0.65,0.24,0.19,0.15,0.14,0.1,0.06,0,-0.084,-0.092,-0.121,-0.17,-0.229,-0.233
30-Sep-2016,1.213,0.6,0.6,0.625,0.688,0.764,1.328,1.266,NaN,NaN,0.46,0.39,0.74,0.63,-0.53,-0.54,-0.59,-0.61,-0.62,-0.65,0.24,0.19,0.15,0.14,0.11,0.06,0,-0.286,-0.089,-0.116,-0.168,-0.229,-0.233
03-Oct-2016,0.755,0.583,0.582,0.628,0.697,0.764,0.664,0.747,NaN,NaN,0.37,0.42,0.76,0.57,-0.53,-0.54,-0.59,-0.61,-0.62,-0.65,0.24,0.19,0.15,0.14,0.11,0.06,0,-0.087,-0.09,-0.113,-0.166,-0.229,-0.233
04-Oct-2016,0.751,0.7,0.602,0.625,0.691,0.768,0.808,0.749,NaN,NaN,0.4,0.42,0.79,0.61,-0.52,-0.54,-0.59,-0.61,-0.63,-0.65,0.25,0.19,0.15,0.14,0.1,0.05,0,-0.085,-0.09,-0.112,-0.161,-0.229,-0.233
05-Oct-2016,0.682,0.567,0.574,0.652,0.719,0.803,0.712,0.662,NaN,NaN,0.39,0.39,0.79,0.57,-0.52,-0.54,-0.59,-0.65,-0.63,-0.65,0.25,0.19,0.15,0.1,0.1,0.05,0,-0.085,-0.09,-0.109,-0.163,-0.229,-0.233
06-Oct-2016,0.645,0.598,0.594,0.637,0.71,0.807,0.663,0.602,NaN,NaN,0.39,0.43,0.74,0.61,-0.53,-0.55,-0.59,-0.66,-0.67,-0.69,0.24,0.18,0.15,0.09,0.06,0.02,0,-0.084,-0.092,-0.108,-0.163,-0.229,-0.233
07-Oct-2016,0.448,0.479,0.534,0.623,0.7,0.79,0.519,0.481,NaN,NaN,0.36,0.39,0.78,0.58,-0.52,-0.54,-0.59,-0.67,-0.67,-0.69,0.25,0.19,0.15,0.08,0.06,0.02,0,-0.083,-0.092,-0.11,-0.163,-0.229,-0.233
10-Oct-2016,0.448,0.479,0.536,0.63,0.713,0.809,0.519,0.481,NaN,NaN,0.36,0.39,0.78,0.58,-0.52,-0.54,-0.59,-0.67,-0.67,-0.69,0.25,0.19,0.15,0.08,0.06,0.02,0,-0.083,-0.092,-0.11,-0.163,-0.229,-0.233
11-Oct-2016,0.5,0.507,0.529,0.642,0.714,0.801,0.519,0.52,NaN,NaN,0.36,0.42,0.77,0.62,-0.52,-0.54,-0.58,-0.65,-0.66,-0.68,0.25,0.19,0.16,0.1,0.07,0.03,0,-0.081,-0.087,-0.105,-0.163,-0.229,-0.233
12-Oct-2016,0.562,0.554,0.561,0.666,0.723,0.807,0.567,0.539,NaN,NaN,0.37,0.49,0.81,0.64,-0.51,-0.54,-0.58,-0.65,-0.66,-0.68,0.26,0.19,0.16,0.1,0.07,0.03,0,-0.08,-0.088,-0.102,-0.163,-0.225,-0.233
13-Oct-2016,0.512,0.545,0.566,0.652,0.718,0.794,0.595,0.511,NaN,NaN,0.38,0.42,0.95,0.57,-0.51,-0.54,-0.58,-0.65,-0.66,-0.68,0.26,0.19,0.16,0.1,0.07,0.03,0,-0.08,-0.09,-0.102,-0.162,-0.225,-0.233
14-Oct-2016,0.47,0.47,0.479,0.553,0.635,0.711,0.501,0.478,NaN,NaN,0.37,0.5,0.78,0.64,-0.51,-0.54,-0.58,-0.65,-0.66,-0.68,0.26,0.19,0.16,0.1,0.07,0.03,0,-0.094,-0.091,-0.101,-0.16,-0.225,-0.233
17-Oct-2016,0.518,0.508,0.511,0.568,0.639,0.709,0.536,0.519,NaN,NaN,0.38,0.44,0.76,0.55,-0.51,-0.54,-0.58,-0.65,-0.66,-0.68,0.26,0.19,0.16,0.1,0.07,0.03,0,-0.086,-0.092,-0.101,-0.159,-0.225,-0.233
18-Oct-2016,0.408,0.482,0.537,0.656,0.722,0.784,0.437,0.416,NaN,NaN,0.35,0.45,0.77,0.63,-0.51,-0.54,-0.58,-0.65,-0.66,-0.68,0.26,0.19,0.16,0.1,0.07,0.03,0,-0.085,-0.09,-0.1,-0.158,-0.225,-0.232
19-Oct-2016,0.368,0.482,0.54,0.691,0.724,0.785,0.37,0.363,NaN,NaN,0.33,0.46,0.8,0.6,-0.52,-0.55,-0.58,-0.65,-0.66,-0.68,0.25,0.18,0.15,0.1,0.07,0.03,0,-0.085,-0.091,-0.1,-0.158,-0.225,-0.232
20-Oct-2016,0.355,0.478,0.562,0.72,0.769,0.835,0.408,0.395,NaN,NaN,0.34,0.41,0.75,0.66,-0.53,-0.56,-0.6,-0.66,-0.67,-0.69,0.24,0.17,0.14,0.09,0.06,0.01,0,-0.086,-0.09,-0.1,-0.157,-0.225,-0.232
21-Oct-2016,0.33,0.478,0.563,0.704,0.761,0.826,0.348,0.334,NaN,NaN,0.33,0.41,0.99,0.58,-0.59,-0.62,-0.6,-0.67,-0.69,-0.7,0.18,0.11,0.13,0.08,0.04,0,0,-0.085,-0.093,-0.101,-0.155,-0.225,-0.232
24-Oct-2016,0.401,0.449,0.534,0.681,0.741,0.808,0.457,0.427,NaN,NaN,0.36,0.41,0.81,0.57,-0.59,-0.62,-0.61,-0.68,-0.7,-0.71,0.18,0.11,0.13,0.07,0.03,-0.01,0,-0.085,-0.093,-0.102,-0.155,-0.225,-0.232
25-Oct-2016,0.406,0.493,0.556,0.654,0.734,0.802,0.424,0.444,NaN,NaN,0.35,0.4,0.74,0.55,-0.59,-0.62,-0.61,-0.71,-0.7,-0.7,0.18,0.11,0.13,0.04,0.03,0,0,-0.084,-0.094,-0.103,-0.155,-0.225,-0.232
26-Oct-2016,0.473,0.476,0.549,0.667,0.744,0.824,0.493,0.474,NaN,NaN,0.37,0.4,0.76,0.64,-0.59,-0.62,-0.61,-0.71,-0.7,-0.7,0.18,0.11,0.13,0.04,0.03,0,0,-0.086,-0.094,-0.102,-0.155,-0.225,-0.232
27-Oct-2016,0.499,0.524,0.587,0.712,0.769,0.845,0.527,0.5,NaN,NaN,0.38,0.4,0.73,0.54,-0.59,-0.62,-0.61,-0.72,-0.72,-0.7,0.18,0.11,0.13,0.03,0.01,0,0,-0.087,-0.093,-0.102,-0.154,-0.225,-0.232
28-Oct-2016,0.427,0.488,0.588,0.72,0.775,0.845,0.454,0.414,NaN,NaN,0.36,0.41,0.76,0.6,-0.59,-0.62,-0.61,-0.72,-0.72,-0.7,0.18,0.11,0.13,0.03,0.01,0,0,-0.087,-0.092,-0.102,-0.154,-0.225,-0.232
31-Oct-2016,0.515,0.538,0.605,0.724,0.777,0.846,0.527,0.493,NaN,NaN,0.37,0.43,0.75,0.65,-0.59,-0.62,-0.61,-0.72,-0.72,-0.7,0.18,0.11,0.13,0.03,0.01,0,0,-0.089,-0.092,-0.102,-0.154,-0.225,-0.232
01-Nov-2016,0.437,0.456,0.541,0.744,0.795,0.861,0.443,0.432,NaN,NaN,0.37,0.4,0.71,0.55,-0.59,-0.62,-0.61,-0.72,-0.72,-0.73,0.18,0.11,0.13,0.03,0.01,-0.02,0,-0.089,-0.092,-0.102,-0.153,-0.225,-0.233
02-Nov-2016,0.42,0.473,0.528,0.712,0.759,0.822,0.437,0.425,NaN,NaN,0.35,0.43,0.72,0.58,-0.56,-0.58,-0.61,-0.72,-0.72,-0.72,0.21,0.15,0.13,0.03,0.01,-0.02,0,-0.09,-0.093,-0.101,-0.152,-0.225,-0.233
03-Nov-2016,0.499,0.499,0.553,0.731,0.769,0.804,0.511,0.496,NaN,NaN,0.37,0.44,0.75,0.58,-0.56,-0.58,-0.61,-0.72,-0.72,-0.73,0.21,0.15,0.13,0.03,0.01,-0.02,0,-0.09,-0.093,-0.101,-0.152,-0.225,-0.233
