Date,AR_IG,AR_HY,AR_EMSov,AU_IG,BR_IG,BR_HY,BR_EMSov,CA_IG,CA_HY,CL_IG,CL_HY,CL_EMSov,CN_IG,CN_HY,CN_EMSov,CO_IG,CO_HY,CO_EMSov,EA_IG,EA_HY,GB_IG,GB_HY,HU_IG,HU_EMSov,ID_IG,ID_HY,ID_EMSov,IN_IG,IN_HY,IN_EMSov,JP_IG,KR_IG,KR_HY,MX_IG,MX_HY,MX_EMSov,MY_IG,MY_HY,MY_EMSov,PE_IG,PE_HY,PE_EMSov,PH_IG,PH_HY,PH_EMSov,PL_IG,PL_EMSov,RO_EMSov,RU_IG,RU_HY,RU_EMSov,SA_IG,SA_HY,TH_IG,TH_HY,TR_IG,TR_HY,TR_EMSov,US_IG,US_HY,ZA_IG,ZA_HY,ZA_EMSov
15-Dec-2011,780.858,874.713,949,262,377.023,791.984,223,172,842,298.684,992.001,165,289.564,1395.631,282,372.378,509.912,190,245,739,267,940,NaN,575,NaN,929.964,279,463.055,739.739,NaN,51,287.235,645.219,277.268,1001.613,223,244.733,NaN,193,405.257,695.66,221,NaN,454.151,241,NaN,316,NaN,473.105,779.792,376,265,NaN,327.881,602.664,716.026,582.638,386,207,739,467.362,747.235,262
16-Dec-2011,785.372,879.564,960,266,379.731,801.61,233,172,844,301.961,996.527,166,294.686,1392.714,285,377.625,512.884,197,243,742,268,941,NaN,579,NaN,868.311,284,466.249,741.151,NaN,51,291.927,600.961,275.73,1000.607,230,246.423,NaN,196,415.051,700.611,228,NaN,458.801,247,NaN,320,NaN,476.942,783.925,379,267.579,NaN,332.864,602.664,720.013,586.43,392,207,742,471.696,749.978,270
19-Dec-2011,788.026,881.63,961,269,379.631,803.67,237,173,850,301.808,997.935,166,293.783,1402.652,285,377.945,512.763,201,246,741,266,940,NaN,584,NaN,881.887,288,469.878,749.954,NaN,51,292.377,646.403,275.58,1001.877,234,244.978,NaN,191,418.064,702.203,232,NaN,460.335,251,NaN,322,NaN,479.272,787.091,381,267.39,NaN,332.196,602.664,720.186,587.086,396,206,741,474.804,748.086,273
20-Dec-2011,777.125,871.58,944,273,374.048,799.737,226,172,850,301.977,991.945,164,282.389,1395.908,277,370.316,500.947,191,245,730,265,937,NaN,562,NaN,878.209,277,465.628,752.854,NaN,50,290.907,607.504,275.871,990.285,222,237.553,NaN,181,410.346,695.287,218,NaN,453.539,240,NaN,308,NaN,470.545,774.573,368,269.678,NaN,321.966,602.664,686.491,575.716,384,206,730,462.15,741.906,259
21-Dec-2011,774.862,868.312,943,273,372.309,796.81,220,173,845,301.794,989.166,166,281.17,1387.644,275,366.612,623.244,186,244,724,265,935,NaN,562,NaN,863.146,271,465.212,749.289,NaN,50,288.086,602.453,276.272,975.304,215,238.05,NaN,178,381.332,691.737,212,NaN,449.555,235,NaN,311,NaN,463.613,769.321,361,266.312,NaN,321.43,602.664,685.113,572.27,376,206,724,458.812,737.136,254
22-Dec-2011,772.649,868.032,927,276,369.552,797.549,221,172,844,299.458,987.999,163,286.486,1386.115,279,361.432,483.269,187,244,721,265,935,NaN,577,NaN,862.852,272,468.424,745.84,NaN,50,290.986,601.946,273.495,963.773,216,241.857,NaN,183,408.368,690.157,214,NaN,448.962,237,NaN,311,NaN,463.344,768.884,361,266.185,NaN,325.5,602.664,685.998,568.909,377,205,721,458.693,734.465,254
23-Dec-2011,765.028,861.225,918,277,364.198,790.551,212,170,855,297.485,981.828,161,279.763,1380.868,272,352.956,480.038,178,243,713,265,934,NaN,586,NaN,857.149,263,461.796,744.438,NaN,50,286.57,595.129,271.26,957.759,207,236.043,NaN,174,404.602,683.081,205,NaN,442.052,228,NaN,303,NaN,454.839,766.223,353,262.448,NaN,319.449,602.664,686.152,563.443,369,205,713,450.95,721.341,246
26-Dec-2011,765.028,861.225,918,277,364.198,790.551,212,170,855,297.485,981.828,161,279.763,1380.868,272,352.956,480.038,178,243,713,265,934,NaN,586,NaN,857.149,263,461.796,744.438,NaN,50,286.57,595.129,271.26,957.759,207,236.043,NaN,174,404.602,683.081,205,NaN,442.052,228,NaN,303,NaN,454.839,766.223,353,262.448,NaN,319.449,602.664,686.152,563.443,369,205,713,450.95,721.341,246
27-Dec-2011,766.851,862.93,915,277,365.377,790.372,213,170,855,297.905,983.528,161,281.621,1382.554,273,354.816,481.222,180,243,712,265,934,NaN,588,NaN,858.15,263,463.493,745.479,NaN,50,287.729,597.104,271.856,959.315,208,237.303,NaN,176,405.739,684.898,207,NaN,443.803,231,NaN,305,NaN,456.4,768.638,355,263.587,NaN,321.188,602.664,686.406,565.049,371,205,712,452.862,730.853,248
28-Dec-2011,774.994,869.943,922,278,369.007,795.368,223,172,852,298.661,989.93,162,294.323,1388.099,283,362.608,485.133,190,243,716,265,936,NaN,594,NaN,861.503,270,472.919,746.871,NaN,50,294.405,602.682,268.511,983.313,220,248.537,NaN,187,407.882,691.583,215,NaN,450.235,239,NaN,312,NaN,463.172,772.826,362,266.628,NaN,332.599,602.664,686.501,570.237,380,204,716,461.033,737.408,256
29-Dec-2011,775.618,869.876,925,280,371.153,798.424,225,172,855,300.021,993.075,163,286.233,1389.575,279,365.78,487.382,191,243,713,265,940,NaN,602,NaN,848.895,273,469.24,747.399,NaN,50,292.733,606.151,269.897,986.267,222,244.902,NaN,182,409.68,692.46,217,NaN,453.37,242,NaN,309,NaN,464.977,772.442,362,267.896,NaN,327.354,602.664,687.252,569.038,384,203,713,464.853,712.301,259
30-Dec-2011,777.921,871.884,925,276,371.872,799.781,225,171,855,299.563,995.638,172,287.271,1391.318,278,367.622,521.132,191,242,714,265,939,NaN,605,NaN,842.58,274,467.113,750.764,NaN,50,289.623,379.867,270.537,988.617,222,243.921,NaN,178,409.36,604.822,216,NaN,461.976,242,NaN,310,NaN,466.375,775.327,364,270.001,NaN,326.161,602.664,686.3,571.372,385,203,714,466.713,744.291,261
02-Jan-2012,777.921,871.884,925,276,371.872,799.781,225,171,855,299.563,995.638,172,287.271,1391.318,278,367.622,521.132,191,242,714,265,939,NaN,605,NaN,842.58,274,467.113,750.764,NaN,50,289.623,379.867,270.537,988.617,222,243.921,NaN,178,409.36,604.822,216,NaN,461.976,242,NaN,310,NaN,466.375,775.327,364,270.001,NaN,326.161,602.664,686.3,571.372,385,203,714,466.713,744.291,261
03-Jan-2012,772.593,866.979,900,278,363.346,783.933,218,171,863,297.164,991.727,166,285.848,1358.486,274,354.846,564.385,184,246,688,265,950,NaN,638,NaN,861.118,265,461.573,744.444,NaN,50,287.3,333.415,269.128,971.24,216,244.564,NaN,186,403.559,599.699,206,NaN,457.297,234,NaN,289,NaN,445.959,760.363,346,265.607,NaN,323.425,602.664,685.977,563.924,378,202,688,458.907,681.212,251
04-Jan-2012,766.791,860.107,881,277,363.346,785.741,218,170,859,290.079,990.867,165,286.22,1324.494,277,347.92,513.729,184,245,684,263,936,NaN,758,NaN,854.943,261,461.888,747.325,NaN,50,287.881,331.727,270.361,971.912,216,236.878,NaN,180,395.737,597.773,205,NaN,455.756,232,NaN,291,NaN,439.625,765.875,348,265.147,NaN,321.73,602.664,686.155,572.749,384,201,684,457.829,664.138,261
05-Jan-2012,767.66,860.603,873,273,363.974,782.181,216,170,859,291.586,991.998,165,288.801,1332.631,282,348.275,514.658,187,247,684,263,933,NaN,757,NaN,864.691,260,463.161,762.12,NaN,50,288.966,335.835,270.651,968.716,216,240.016,NaN,185,392.697,595.419,207,NaN,456.502,231,NaN,302,NaN,451.986,768.065,356,265.575,NaN,320.878,602.664,716.578,580.639,397,201,684,458.427,648.248,261
06-Jan-2012,770.573,863.133,884,273,363.733,778.415,220,171,866,292.521,992.962,165,290.295,1340.856,284,343.718,514.982,190,247,685,262,932,NaN,694,NaN,879.49,266,468.765,765.128,NaN,51,293.653,337.452,271.874,960.637,222,245.836,NaN,193,392.553,593.573,211,NaN,458.937,235,NaN,307,NaN,453.094,766.464,356,266.54,NaN,329.051,602.664,327.18,581.436,408,200,685,456.954,646.133,263
09-Jan-2012,767.093,858.232,870,274,364.714,777.216,221,169,862,292.365,994.347,166,292.128,1345.837,286,347.78,516.259,191,247,683,261,929,NaN,696,NaN,880.876,270,467.92,760.561,NaN,51,294.096,336.237,273.05,962.284,221,244.113,NaN,192,395.96,594.654,210,NaN,460.074,236,NaN,315,NaN,452.402,762.882,354,270.242,NaN,325.022,602.664,730.931,586.523,422,199,683,452.67,646.713,275
10-Jan-2012,757.331,846.647,869,274,363.693,771.946,225,166,857,292.505,983.148,164,293.292,1336.637,289,350.747,515.835,199,246,676,260,921,NaN,681,NaN,878.265,272,467.388,760.012,NaN,50,298.871,336.257,271.461,955.091,227,246.987,NaN,194,393.503,593.435,211,NaN,443.188,238,NaN,317,NaN,442.825,749.4,345,281.86,NaN,326.212,602.664,730.943,593.197,416,198,676,448.265,638.888,273
11-Jan-2012,759.906,847.06,888,275,371.934,774.436,234,169,848,296.118,987.608,167,291.032,1319.963,286,354.917,552.285,209,247,683,261,923,NaN,683,NaN,885.189,283,458.624,759.72,NaN,50,298.489,338.281,275.608,958.766,240,249.401,NaN,194,398.514,592.794,228,NaN,449.928,245,NaN,320,NaN,443.921,748.13,352,283.091,NaN,327.393,602.664,731.633,596.402,413,200,683,448.5,638.528,278
12-Jan-2012,757.912,845.966,891,275,370.696,769.864,231,168,849,294.968,986.731,167,291.996,1306.107,287,356.407,507.3,206,247,679,259,919,NaN,664,NaN,886.053,282,454.059,770.835,NaN,50,297.576,337.817,276.657,957.993,240,248.56,NaN,194,397.431,583.907,227,NaN,448.861,244,NaN,317,NaN,429.013,731.806,344,281.057,NaN,322.91,602.664,732.256,590.133,403,199,679,446.974,641.241,283
13-Jan-2012,763.208,850.392,894,268,376.829,775.012,238,168,835,296.855,990.883,168,287.705,1284.072,288,364.461,510.88,213,248,688,258,917,NaN,673,NaN,882.038,286,447.39,778.459,NaN,50,298.274,339.072,280.162,965.898,247,247.131,NaN,191,404.201,585.66,233,NaN,453.187,248,NaN,320,NaN,435.36,736.568,353,282.939,NaN,322.169,602.664,732.556,588.921,417,199,688,455.106,639.619,294
16-Jan-2012,763.208,850.392,894,273,376.829,775.012,238,166,840,296.855,990.883,168,287.705,1284.072,288,364.461,510.88,213,248,684,259,914,NaN,673,NaN,882.038,286,447.39,778.459,NaN,49,298.274,339.072,280.162,965.898,247,247.131,NaN,191,404.201,585.66,233,NaN,453.187,248,NaN,320,NaN,435.36,736.568,353,282.939,NaN,322.169,602.664,732.556,588.921,417,199,688,455.106,639.619,294
17-Jan-2012,764.523,851.698,888,271,377.22,768.201,236,167,839,296.842,974.657,170,287.667,1235.094,290,365.017,507.331,211,246,685,259,902,NaN,686,NaN,883.848,289,444.557,764.118,NaN,50,297.579,335.298,280.464,962.644,245,253.414,NaN,196,403.95,586.971,235,NaN,454.35,249,NaN,320,NaN,431.298,728.14,349,281.773,NaN,322.185,602.664,779.5,597.504,416,198,685,442.679,640.804,293
18-Jan-2012,756.704,845.844,859,278,373.053,762.765,231,167,841,296.064,972.09,168,289.739,1228.687,294,361.543,497.036,206,245,680,258,894,NaN,665,NaN,866.161,277,436.188,762.521,NaN,50,297.589,333.927,281.864,954.332,242,248.893,NaN,194,400.657,583.313,230,NaN,451.028,243,NaN,314,NaN,425.38,714.915,345,280.59,NaN,316.648,602.664,780.605,595.536,422,197,680,436.272,632.917,291
19-Jan-2012,746.33,836.384,837,276,364.949,753.262,220,165,838,289.427,949.184,163,289.969,1218.701,292,355.793,485.084,197,242,665,256,884,NaN,635,NaN,859.695,262,431.725,750.559,NaN,50,294.425,332.791,274.775,938.324,231,246.147,NaN,196,384.212,570.07,220,NaN,444.718,232,NaN,299,NaN,413.571,697.847,332,266.413,NaN,310.697,602.664,781.348,573.891,404,195,665,422.723,628.108,280
20-Jan-2012,737.295,826.998,821,273,360.246,745.641,215,163,832,284.986,894.58,161,285.256,1214.855,292,350.928,482.169,191,238,659,256,877,NaN,618,NaN,853.511,251,427.734,740.571,NaN,50,292.739,330.696,271.001,939.036,225,240.7,NaN,194,382.403,565.766,214,NaN,440.817,225,NaN,294,NaN,407.751,695.244,327,260.118,NaN,312.474,602.664,781.864,565.967,400,194,659,413.442,624.085,272
23-Jan-2012,734.512,824.677,796,270,358.987,737.182,211,162,829,281.398,851.242,161,284.351,1213.564,291,348.17,480.712,190,234,652,255,866,NaN,599,NaN,852.859,248,425.917,738.251,NaN,49,291.415,329.551,270.666,934.855,223,238.597,NaN,193,378.581,561.619,212,NaN,438.493,223,NaN,288,NaN,402.57,683.195,325,259.457,NaN,309.717,602.664,782.962,565.28,390,192,652,398.324,624.742,268
24-Jan-2012,729.048,817.382,806,269,358.648,736.572,214,161,823,280.917,852.281,161,284.858,1214.538,292,353.829,485.369,193,230,651,255,858,NaN,599,NaN,853.488,249,424.844,738.317,NaN,49,291.826,327.707,269.128,935.82,224,238.983,NaN,193,379.067,562.626,221,NaN,439.487,222,NaN,284,NaN,402.797,685.844,325,259.971,NaN,310.265,602.664,783.07,563.732,394,191,651,402.63,626.82,263
25-Jan-2012,713.996,794.599,789,267,356.118,738.835,211,160,821,279.488,819.559,160,286.727,1222.163,294,360.645,492.365,191,228,652,255,852,NaN,597,NaN,859.377,251,430.5,742.825,NaN,49,295.925,330.815,266.503,939.8,221,243.669,NaN,196,375.431,570.274,220,NaN,447.201,223,NaN,285,NaN,406.12,682.349,328,261.604,NaN,315.661,602.664,784.823,567.242,395,191,652,404.229,623.481,268
26-Jan-2012,711.54,788.011,798,267,357.663,731.489,219,160,820,281.281,825.183,159,280.67,1186.732,286,360.42,485.772,195,224,647,254,849,NaN,590,NaN,852.198,254,430.273,746.369,NaN,49,294.299,330.221,261.528,927.868,227,241.022,NaN,193,380.784,575.396,223,NaN,452.905,229,NaN,286,NaN,402.317,666.347,319,263.278,NaN,319.698,602.664,783.959,564.23,383,190,647,396.818,630.531,261
27-Jan-2012,704.837,779.651,810,272,359.848,733.825,220,160,822,282.251,826.145,161,280.705,1171.131,286,363.13,488.673,196,222,646,252,844,NaN,583,NaN,834.758,257,422.921,747.232,NaN,49,290.316,329.58,261.259,928.991,229,244.011,NaN,192,381.682,577.074,221,NaN,454.444,230,NaN,288,NaN,403.427,664.496,321,263.212,NaN,321.56,602.664,784.071,564.422,385,189,646,401.298,629.804,265
30-Jan-2012,710.432,785.24,825,273,365.8,735.795,225,159,822,284.252,829.324,164,282.755,1181.579,287,367.62,491.581,200,222,654,254,849,NaN,591,NaN,829.884,265,402.244,706.739,NaN,49,288.001,321.727,265.634,934.489,233,245.877,NaN,191,383.029,568.534,223,NaN,452.558,239,NaN,297,NaN,408.852,673.569,326,264.567,NaN,312.123,602.664,784.672,569.003,396,189,654,406.715,632.747,274
31-Jan-2012,713.345,789.195,840,269,362.446,731.527,225,158,825,291.521,831.564,162,278.059,1198.085,284,365.144,541.51,200,223,652,255,849,NaN,596,NaN,839.32,268,396.101,710.254,NaN,49,288.731,318.977,261.719,900.697,229,248.709,NaN,193,380.226,571.002,221,NaN,441.611,239,NaN,294,NaN,409.836,667.003,330,264.723,NaN,322.477,602.664,786.336,556.155,394,190,652,406.574,638.878,274
01-Feb-2012,713.749,791.01,824,271,355.543,718.871,218,158,820,290.035,823.874,159,272.064,1197.971,282,359.393,547.853,189,219,645,253,843,NaN,587,NaN,831.972,259,388.778,703.243,NaN,49,282.956,318.43,257.701,893.322,218,239.298,NaN,186,376.381,567.386,214,NaN,438.498,230,NaN,283,NaN,405.831,657.936,324,263.632,NaN,314.299,602.664,728.239,557.097,374,188,645,402.32,634.799,267
02-Feb-2012,710.536,930.359,828,263,356.517,720.936,219,155,819,291.567,825.813,161,268.057,1189.354,277,361.59,550.11,191,215,646,251,829,NaN,590,NaN,828.569,257,384.952,687.878,NaN,49,280.42,313.167,256.923,878.082,220,239.641,NaN,183,373.169,563.988,215,NaN,440.446,225,NaN,280,NaN,410.971,658.827,328,263.797,NaN,316.289,602.664,785.693,553.224,374,187,646,402.256,638.612,269
03-Feb-2012,696.045,915.656,808,259,348.211,707.625,209,154,820,284.146,818.813,158,266.633,1185.129,275,351.375,588.785,180,210,632,250,819,NaN,581,NaN,823.897,242,376.43,665.622,NaN,49,275.477,311.644,250.728,847.666,208,230.728,NaN,180,361.946,552.337,203,NaN,432.633,209,NaN,257,NaN,411.516,647.741,322,261.243,NaN,304.754,602.664,785.62,539.581,359,185,632,399.101,616.399,259
06-Feb-2012,699.131,918.376,813,254,350.302,705.073,212,149,816,285.38,804.287,161,268.665,1212.84,277,352.144,593.64,184,209,633,249,816,NaN,579,NaN,819.373,246,388.773,662.048,NaN,49,280.212,310.033,249.272,847.49,212,239.311,NaN,186,363.714,549.666,207,NaN,435.372,212,NaN,258,NaN,415.089,650.97,325,262.982,NaN,314.187,602.664,785.547,551.458,360,183,633,392.691,619.2,261
07-Feb-2012,696.662,773.737,810,253,346.102,699.706,205,147,818,279.792,798.482,158,266.412,1212.752,275,343.415,589.72,177,206,626,247,810,NaN,558,NaN,831.891,238,379.067,653.795,NaN,48,274.731,306.511,246.718,843.111,206,233.427,NaN,182,354.769,539.857,199,NaN,429.095,207,NaN,253,NaN,410.061,645.322,318,253.481,NaN,307.112,602.664,784.961,534.983,357,182,626,389.641,610.331,254
08-Feb-2012,696.85,773.227,820,255,343.669,700.344,205,147,815,280.88,797.924,158,266.56,1192.216,273,342.856,590.684,177,205,619,246,805,NaN,556,NaN,828.886,237,375.494,639.341,NaN,48,273.643,304.487,246.648,843.388,207,236.77,NaN,181,360.278,542.138,200,NaN,428.337,208,NaN,252,NaN,410.178,645.126,321,251.717,NaN,311.129,602.664,784.695,533.033,357,180,619,389.15,615.894,252
09-Feb-2012,694.3,771.001,844,254,335.52,696.101,197,144,816,275.538,794.396,154,264.642,1157.517,272,333.45,590.472,171,204,616,244,807,NaN,555,NaN,815.172,229,373.897,623.475,NaN,48,269.127,300.997,242.976,836.038,201,230.985,NaN,177,347.017,533.362,195,NaN,424.077,200,NaN,251,NaN,398.285,639.155,313,246.59,NaN,304.643,602.664,783.1,529.553,348,178,616,383.944,621.913,245
10-Feb-2012,702.02,777.464,858,249,342.189,701,203,143,812,280.512,800.225,159,268.015,1156.651,285,340.304,595.137,178,205,627,245,813,NaN,572,NaN,827.998,235,376.453,613.835,NaN,48,271.976,300.768,245.224,843.878,209,228.575,NaN,172,350.9,541.779,204,NaN,430.333,208,NaN,254,NaN,407.191,645.483,322,249.26,NaN,310.39,602.664,783.034,539.834,366,178,627,392.212,622.485,254
13-Feb-2012,698.755,774.564,835,248,337.29,695.641,198,144,824,279.275,797.095,157,269.891,1151.721,286,335.065,593.206,170,203,620,246,816,NaN,559,NaN,830.657,232,376.624,613.936,NaN,48,270.902,295.265,241.891,834.495,204,228.882,NaN,175,349.297,538.557,196,NaN,427.115,203,NaN,249,NaN,401.907,634.885,317,247.132,NaN,312.114,602.664,780.966,531.891,355,178,620,391.256,608.032,245
14-Feb-2012,707.634,784.191,844,249,340.177,696.128,205,143,820,281.635,788.306,160,271.969,1164.502,287,335.338,619.054,174,203,619,245,809,NaN,560,NaN,846.06,237,378.622,622.062,NaN,48,273.219,296.382,243.143,837.858,209,240.35,NaN,176,351.247,542.594,201,NaN,430.591,209,NaN,245,NaN,399.351,638.338,318,247.618,NaN,316.029,602.664,780.862,530.85,358,177,619,394.581,631.232,246
15-Feb-2012,710.46,786.574,844,241,340.521,698.151,207,143,822,282.022,786.134,161,270.734,1167.667,288,337.289,624.081,175,204,619,245,810,NaN,560,NaN,849.419,237,376.882,626.629,NaN,48,271.079,296.127,244.107,845.579,210,240.056,NaN,176,351.276,545.567,201,NaN,429.294,209,NaN,245,NaN,397.183,634.449,317,244.501,NaN,316.979,602.664,782.48,508.013,356,177,619,393.557,633.893,242
16-Feb-2012,705.298,783.282,829,246,334.449,695.037,204,142,831,279.378,779.838,159,270.362,1139.406,286,331.604,617.753,172,205,618,246,812,NaN,555,NaN,866.62,233,373.408,629.818,NaN,48,267.87,294.191,243.54,837.582,205,234.109,NaN,176,348.14,538.621,195,NaN,422.608,203,NaN,244,NaN,390.913,630.564,311,240.527,NaN,309.643,602.664,782.523,502.547,349,176,618,387.72,575.6,238
17-Feb-2012,707.36,787.031,808,243,329.27,689.948,200,142,830,275.147,777.251,156,268.23,1134.986,285,327.851,627.798,168,202,612,244,802,NaN,559,NaN,862.97,229,368.609,630.906,NaN,48,266.075,291.621,240.505,828.946,204,237.385,NaN,174,343.65,534.139,192,NaN,419.746,201,NaN,239,NaN,384.04,620.019,303,239.001,NaN,311.367,602.664,782.657,500.255,341,175,612,381.685,556.504,235
20-Feb-2012,707.36,787.031,808,239,329.27,689.948,200,142,830,275.147,777.251,156,268.23,1134.986,285,327.851,627.798,168,199,612,243,797,NaN,559,NaN,862.97,229,368.609,630.906,NaN,48,266.075,291.621,240.505,828.946,204,237.385,NaN,174,343.65,534.139,192,NaN,419.746,201,NaN,239,NaN,384.04,620.019,303,239.001,NaN,311.367,602.664,782.657,500.255,341,175,612,381.685,556.504,235
21-Feb-2012,712.498,794.166,800,239,326.48,682.754,195,142,828,273.231,775.727,154,263.967,1141.098,281,325.168,626.71,168,196,604,242,793,NaN,549,NaN,821.122,218,360.722,620.593,NaN,48,260.418,288.564,239.184,821.614,201,234.414,NaN,169,337.234,529.41,188,NaN,417.984,192,NaN,232,NaN,377.17,611.798,300,246.583,NaN,306.133,602.664,782.161,472.574,329,174,604,380.464,559.645,227
22-Feb-2012,709.941,790.745,797,238,323.099,685.347,198,142,824,271.429,778.261,154,262.599,1123.757,279,323.654,626.552,168,195,606,240,790,NaN,556,NaN,811.027,221,365.456,607.441,NaN,48,261.981,289.21,235.173,824.198,203,237.75,NaN,171,338.931,531.975,191,NaN,420.37,195,NaN,229,NaN,375.924,609.548,300,241.557,NaN,310.074,602.664,782.266,478.578,327,173,606,385.013,561.569,229
23-Feb-2012,713.805,793.408,798,241,324.733,680.24,202,142,823,274.14,749.978,157,263.177,1132.315,279,326.567,628.263,176,195,602,240,791,NaN,559,NaN,811.768,221,362.955,617.959,NaN,48,261.324,289.605,238.405,826.031,208,238.258,NaN,173,342.649,534.829,195,NaN,422.334,198,NaN,226,NaN,376.332,603.947,300,242.387,NaN,312.655,602.664,780.861,478.596,329,173,602,386.374,563.253,231
24-Feb-2012,711.394,792.199,800,241,318.587,674.364,202,141,821,271.598,718.516,155,259.711,1105.895,274,320.273,638.619,176,192,592,238,790,NaN,552,NaN,806.961,221,359.195,612.648,NaN,48,259.1,290.118,233.176,808.437,208,236.405,NaN,171,337.019,529.304,198,NaN,421.278,195,NaN,220,NaN,372.08,602.223,297,234.08,NaN,311.478,602.664,780.413,466.78,329,171,592,381.671,559.164,230
27-Feb-2012,716.993,797.095,817,245,320.162,676.812,207,141,826,273.067,720.637,158,259.62,1110.063,275,325.257,649.622,178,191,596,237,792,NaN,563,NaN,809.983,234,367.009,610.052,NaN,48,259.613,285.526,233.799,801.154,212,237.735,NaN,171,338.526,534.31,203,NaN,426.02,203,NaN,225,NaN,376.373,600.631,302,231.854,NaN,315.323,602.664,779.931,470.643,338,171,596,386.099,565.333,235
28-Feb-2012,717.78,797.475,829,245,321.081,686.306,203,140,827,274.661,721.431,160,256.235,1110.829,274,323.657,646.749,176,189,591,236,785,NaN,563,NaN,810.469,232,364.797,609.159,NaN,49,258.234,283.908,234.155,798.547,210,236.504,NaN,171,337.216,532.101,200,NaN,393.519,201,NaN,226,NaN,371.189,596.321,298,234.712,NaN,311.685,602.664,720.344,469.882,336,170,591,384.41,571.635,227
29-Feb-2012,722.583,805.718,843,243,312.196,681.997,197,141,810,272.078,717.301,160,251.282,1070.273,269,323.017,641.253,171,189,588,235,780,NaN,560,NaN,814.537,220,353.639,588.604,NaN,49,249.253,279.793,230.397,789.728,209,229.487,NaN,163,329.091,530.294,195,NaN,389.077,192,NaN,218,455.82,363.693,593.562,293,221.876,NaN,304.789,602.664,720.344,466.193,332,169,588,379.532,569.176,215
01-Mar-2012,724.185,809.895,818,241,298.425,677.183,194,142,801,271.61,714.586,158,248.332,1069.073,271,319.392,636.856,164,186,585,235,770,NaN,547,NaN,814.045,212,355.966,583.167,NaN,49,248.792,279.278,229.375,789.503,202,233.191,NaN,166,327.413,526.604,187,NaN,386.001,184,NaN,199,432.43,346.923,582.692,279,221.255,NaN,307.025,602.664,720.344,473.972,322,167,585,369.03,566.633,210
02-Mar-2012,739.559,826.843,811,238,298.138,674.004,191,141,795,270.142,666.204,160,249.039,1073.239,274,316.992,592.493,159,185,589,234,770,NaN,542,NaN,817.174,215,351.486,582.274,NaN,48,245.869,276.649,230.27,792.543,200,228.443,NaN,166,324.066,528.955,187,NaN,391.024,188,NaN,195,433.96,340.174,582.231,282,218.33,NaN,303.808,602.664,720.344,468.063,323,166,589,373.029,571.311,215
05-Mar-2012,740.631,828.448,820,235,298.342,674.671,192,140,792,269.889,664.657,161,246.672,1051.893,262,314.051,625.954,164,184,594,232,766,NaN,548,NaN,799.803,207,351.33,579.995,NaN,48,243.041,277.258,233.03,793.463,204,223.532,NaN,157,324.15,527.46,187,NaN,389.403,180,NaN,206,429.3,344.373,575.641,283,216.559,NaN,301.586,602.664,720.344,475.604,322,166,594,375.559,569.854,210
06-Mar-2012,750.359,838.645,835,236,303.998,682.932,201,140,790,270.418,682.031,162,253.63,1056.783,267,320.228,629.205,172,186,617,233,775,NaN,556,NaN,801.294,213,363.668,585.634,NaN,47,249.99,283.709,239.911,808.347,211,239.595,NaN,171,325.16,533.774,193,NaN,393.887,186,NaN,218,437.6,354.925,597.501,294,214.243,NaN,308.649,602.664,720.344,481.439,330,168,617,382.908,579.446,220
07-Mar-2012,752.885,842.202,834,239,305.587,684.115,196,142,799,270.843,679.384,165,253.416,1082.955,258,315.574,628.201,164,186,611,233,779,NaN,574,NaN,824.188,219,361.245,597.987,NaN,47,244.82,281.825,243.078,812.483,208,235.938,NaN,170,327.647,530.979,186,NaN,391.012,194,NaN,216,434.64,349.461,590.547,286,211.969,NaN,305.01,602.664,720.344,484.594,321,169,611,380.275,581.911,216
08-Mar-2012,749.234,840.724,816,238,309.169,681.432,187,141,794,267.975,676.189,161,244.183,1059.616,244,311.429,626.875,157,184,603,233,775,NaN,569,NaN,810.879,209,352.256,582.954,NaN,48,238.203,389.587,239.001,809.223,201,230.935,NaN,161,324.297,527.232,180,NaN,387.512,182,NaN,206,420.43,340.518,576.572,277,216.489,NaN,297.06,602.664,720.344,470.646,309,168,603,376.137,574.096,212
09-Mar-2012,748.514,839.929,822,236,305.723,680.558,184,142,790,267.599,675.416,161,244.182,1058.817,244,307.045,626.519,155,183,600,233,772,NaN,562,NaN,813.458,208,354.373,580.259,NaN,48,234.49,281.233,240.144,808.45,199,232.098,NaN,162,319.184,526.402,179,NaN,386.656,181,NaN,202,412.89,338.962,572.794,273,215.647,NaN,300.463,602.664,720.344,465.628,308,167,600,375.658,573.381,213
12-Mar-2012,742.773,832.637,827,236,304.656,680.607,178,141,779,264.741,674.631,158,246.269,1055.559,250,306.737,625.952,146,182,597,233,773,NaN,549,NaN,807.14,209,355.087,579.556,NaN,48,234.303,280.736,236.031,807.287,195,235.478,NaN,165,321.582,525.817,174,NaN,385.877,183,NaN,201,386.81,336.699,569.903,272,214.523,NaN,301.531,602.664,720.344,467.369,306,166,597,375.074,563.624,212
13-Mar-2012,732.042,821.635,807,237,299.457,676.522,174,141,780,258.131,668.571,152,242.071,1042.433,248,292.916,622.586,143,180,588,232,764,NaN,533,NaN,817.155,200,349.372,570.505,NaN,48,229.544,278.914,230.925,802.668,187,263.515,NaN,162,314.199,514.642,165,NaN,379.43,173,NaN,192,366.37,324.852,558.418,264,210.768,NaN,294.659,602.664,720.344,459.567,295,165,588,362.012,541.359,201
