Date,AT_Yld2Y,AT_Yld5Y,AT_Yld10Y,AU_Yld2Y,AU_Yld5Y,AU_Yld10Y,BE_Yld2Y,BE_Yld5Y,BE_Yld10Y,BR_Yld2Y,BR_Yld5Y,BR_Yld10Y,CA_Yld2Y,CA_Yld5Y,CA_Yld10Y,CH_Yld2Y,CH_Yld5Y,CH_Yld10Y,CL_Yld2Y,CL_Yld5Y,CL_Yld10Y,CN_Yld2Y,CN_Yld5Y,CN_Yld10Y,CO_Yld2Y,CO_Yld5Y,CO_Yld10Y,DE_Yld2Y,DE_Yld5Y,DE_Yld10Y,EA_Yld2Y,EA_Yld5Y,EA_Yld10Y,ES_Yld2Y,ES_Yld5Y,ES_Yld10Y,FI_Yld2Y,FI_Yld5Y,FI_Yld10Y,FR_Yld2Y,FR_Yld5Y,FR_Yld10Y,GB_Yld2Y,GB_Yld5Y,GB_Yld10Y,GR_Yld2Y,GR_Yld5Y,GR_Yld10Y,HU_Yld2Y,HU_Yld5Y,HU_Yld10Y,ID_Yld2Y,ID_Yld5Y,ID_Yld10Y,IE_Yld2Y,IE_Yld5Y,IE_Yld10Y,IN_Yld2Y,IN_Yld5Y,IN_Yld10Y,IT_Yld2Y,IT_Yld5Y,IT_Yld10Y,JP_Yld2Y,JP_Yld5Y,JP_Yld10Y,KR_Yld2Y,KR_Yld5Y,KR_Yld10Y,MX_Yld2Y,MX_Yld5Y,MX_Yld10Y,MY_Yld2Y,MY_Yld5Y,MY_Yld10Y,NL_Yld2Y,NL_Yld5Y,NL_Yld10Y,NO_Yld2Y,NO_Yld5Y,NO_Yld10Y,NZ_Yld2Y,NZ_Yld5Y,NZ_Yld10Y,PE_Yld2Y,PE_Yld5Y,PE_Yld10Y,PH_Yld2Y,PH_Yld5Y,PH_Yld10Y,PL_Yld2Y,PL_Yld5Y,PL_Yld10Y,PT_Yld2Y,PT_Yld5Y,PT_Yld10Y,RO_Yld2Y,RO_Yld5Y,RO_Yld10Y,SA_Yld2Y,SA_Yld5Y,SE_Yld2Y,SE_Yld5Y,SE_Yld10Y,TH_Yld2Y,TH_Yld5Y,TH_Yld10Y,TR_Yld2Y,TR_Yld5Y,TR_Yld10Y,US_Yld2Y,US_Yld5Y,US_Yld10Y,ZA_Yld2Y,ZA_Yld5Y,ZA_Yld10Y
08-Jan-2020,-0.666985,-0.397422,-0.003267,0.753526,0.885624,1.215525,-0.602832,-0.370559,0.06989,5.187148,6.397502,7.069625,1.668087,1.638748,1.672197,-0.773718,-0.714223,-0.532152,-0.572757,-0.194973,0.295203,2.554474,2.918355,3.301205,4.693296,5.455045,6.457432,-0.632066,-0.527711,-0.23611,-0.632066,-0.527711,-0.23611,-0.389234,-0.047291,0.455654,-0.605993,-0.393305,0.012426,-0.600939,-0.382796,0.053488,0.585782,0.577147,0.807834,0.222603,0.695924,1.565579,0.172528,0.893529,2.02505,5.817897,6.681291,7.234526,-0.532848,-0.30034,0.142944,6.027202,6.699647,7.110419,-0.014416,0.685353,1.461552,-0.130409,-0.128281,-0.011574,1.330814,1.472728,1.613617,6.993276,7.000345,7.109401,3.046559,3.219508,3.452914,-0.635427,-0.460373,-0.120431,1.328983,1.320567,1.384218,1.035296,1.197955,1.567811,2.092574,2.899115,4.732665,4.080413,4.4668,4.958434,1.558119,1.902454,2.233221,-0.427646,-0.02134,0.460403,3.637866,4.002264,4.469262,2.9566,2.4363,-0.32207,-0.182554,0.153108,1.114233,1.197969,1.444258,11.932269,12.309287,12.11054,1.604095,1.690791,1.89469,7.025222,8.006453,9.668129
09-Jan-2020,-0.663243,-0.356619,0.036777,0.780087,0.924744,1.269401,-0.589126,-0.346028,0.095755,5.1108,6.360067,7.108182,1.656701,1.615689,1.640429,-0.771638,-0.694883,-0.505228,-0.461911,-0.085306,0.300046,2.551943,2.915093,3.295547,4.692387,5.398495,6.372718,-0.610982,-0.499178,-0.201235,-0.610982,-0.499178,-0.201235,-0.380309,-0.02188,0.491241,-0.588655,-0.367706,0.037562,-0.591106,-0.363921,0.074719,0.580376,0.593742,0.845464,0.217909,0.690426,1.555291,0.183238,0.902956,2.035617,5.727052,6.57156,7.197751,-0.545607,-0.280492,0.153407,5.985687,6.659354,7.097413,-0.028421,0.669475,1.439189,-0.135694,-0.123463,-6.1e-05,1.349192,1.521607,1.673614,7.012562,7.014235,7.129657,3.050066,3.221486,3.450523,-0.612738,-0.432139,-0.087996,1.337526,1.340492,1.421639,1.047805,1.212018,1.580699,2.08275,2.911696,4.761174,4.10486,4.478886,4.94799,1.565932,1.97801,2.305868,-0.405722,0.00392,0.488259,3.621002,3.994972,4.466819,2.9566,2.4363,-0.318717,-0.159485,0.185459,1.143107,1.213211,1.462684,11.679018,11.978866,11.769662,1.597411,1.67731,1.872164,7.020346,7.997732,9.673362
10-Jan-2020,-0.64194,-0.339974,0.053223,0.790093,0.935735,1.284857,-0.582229,-0.348908,0.080991,5.141699,6.341477,7.10317,1.673051,1.610213,1.622065,-0.766085,-0.686164,-0.507735,-0.415518,-0.062655,0.297658,2.554655,2.899577,3.255819,4.690359,5.364287,6.318576,-0.609419,-0.50031,-0.20995,-0.609419,-0.50031,-0.20995,-0.384496,-0.028443,0.484693,-0.586831,-0.372409,0.021874,-0.588994,-0.369078,0.061483,0.525106,0.545195,0.801396,0.184926,0.68646,1.542135,0.183153,0.903033,2.035582,5.68793,6.564102,7.088522,-0.538352,-0.295796,0.122277,6.003623,6.722429,7.132954,-0.030212,0.642281,1.387838,-0.139879,-0.118853,0.003995,1.401112,1.568301,1.707637,6.983583,6.983558,7.029918,3.050188,3.222566,3.449215,-0.608554,-0.432698,-0.092227,1.375107,1.36576,1.437234,1.050176,1.214041,1.578722,2.075238,2.923502,4.758574,4.106625,4.479219,4.948754,1.560016,1.978442,2.293004,-0.41532,-0.004329,0.484773,3.554753,3.958249,4.438548,2.9566,2.4363,-0.303332,-0.152908,0.185048,1.1277,1.188664,1.442895,11.47154,11.91277,11.258273,1.586753,1.657593,1.83407,6.99644,7.962387,9.667748
13-Jan-2020,-0.635612,-0.339844,0.059128,0.777018,0.910514,1.239982,-0.570782,-0.324277,0.122371,5.1757,6.414839,7.23092,1.683331,1.628129,1.645944,-0.76201,-0.676373,-0.483221,-0.434272,-0.088687,0.291389,2.559549,2.905777,3.245417,4.708945,5.417342,6.3961,-0.597635,-0.478284,-0.16939,-0.597635,-0.478284,-0.16939,-0.361744,0.000183,0.521018,-0.573872,-0.350161,0.060594,-0.577308,-0.341681,0.105669,0.471447,0.507488,0.778308,0.237383,0.710221,1.552834,0.189148,0.927449,2.070351,5.683689,6.51751,7.013857,-0.576492,-0.266765,0.167154,5.999243,6.731375,7.160287,0.005555,0.687149,1.443761,-0.139879,-0.118853,0.003995,1.409048,1.590482,1.742508,6.982801,6.988102,7.108446,3.04865,3.224617,3.446889,-0.605937,-0.432144,-0.091547,1.375992,1.371424,1.439303,1.033214,1.197312,1.564576,2.113067,2.926689,4.740946,4.121467,4.529451,4.887752,1.599313,2.049778,2.374685,-0.400957,0.023207,0.51849,3.58084,3.931788,4.453694,2.9566,2.4363,-0.301893,-0.14562,0.205977,1.153036,1.21998,1.456165,10.916843,11.340849,11.374437,1.603241,1.676615,1.863731,7.021069,8.021922,9.724595
14-Jan-2020,-0.633635,-0.341118,0.054378,0.79563,0.943017,1.288428,-0.571614,-0.320506,0.115847,5.120187,6.341387,7.152876,1.675384,1.604174,1.623515,-0.771121,-0.684828,-0.496814,-0.455765,-0.159902,0.258751,2.555047,2.918573,3.250855,4.696034,5.410219,6.39813,-0.59519,-0.483669,-0.185735,-0.59519,-0.483669,-0.185735,-0.357225,0.006063,0.521037,-0.572178,-0.355052,0.043492,-0.573639,-0.344788,0.093224,0.468224,0.483949,0.745656,0.23082,0.702635,1.553241,0.198675,0.947794,2.088812,5.720344,6.521178,7.009244,-0.543966,-0.254491,0.157716,6.030199,6.789751,7.226757,0.001848,0.685354,1.450206,-0.129205,-0.099364,0.021605,1.394328,1.566644,1.72475,6.973855,6.967525,7.111538,3.052388,3.232588,3.452281,-0.593436,-0.409138,-0.063823,1.374298,1.352925,1.434711,1.040472,1.23693,1.6148,2.119084,2.929358,4.7565,4.123496,4.529539,4.887835,1.577761,2.002843,2.314085,-0.404435,0.011082,0.517311,3.609483,3.974221,4.457674,2.9566,2.4363,-0.303843,-0.145988,0.208317,1.151564,1.222653,1.472689,10.829185,11.317929,11.01604,1.584866,1.643299,1.827063,7.004684,7.989149,9.704692
15-Jan-2020,-0.636656,-0.370652,0.01436,0.77998,0.918179,1.241626,-0.576769,-0.35068,0.072889,4.98502,6.293252,7.144912,1.647869,1.557996,1.567405,-0.782413,-0.713639,-0.536715,-0.52669,-0.135045,0.357644,2.562884,2.918824,3.255448,4.662839,5.35094,6.27625,-0.605629,-0.506755,-0.221806,-0.605629,-0.506755,-0.221806,-0.35767,-0.009056,0.49421,-0.579385,-0.377462,0.011678,-0.578669,-0.364179,0.059197,0.422886,0.408097,0.669265,0.174963,0.69175,1.572884,0.195325,0.931985,2.047338,5.72625,6.535434,7.042145,-0.54859,-0.273962,0.126709,6.016324,6.75123,7.214862,0.003349,0.686119,1.45295,-0.126654,-0.105086,0.01419,1.381053,1.539232,1.703145,6.957397,6.944881,7.080716,3.051235,3.222418,3.443699,-0.605255,-0.439333,-0.106315,1.364234,1.347742,1.419561,1.035202,1.231366,1.611668,2.118294,2.929694,4.750955,4.152948,4.527748,4.922579,1.578419,1.970545,2.276102,-0.406912,-0.01417,0.479828,3.5351,3.976025,4.473373,2.9566,2.4363,-0.307615,-0.176975,0.17529,1.15831,1.226103,1.495942,10.55711,11.032626,11.223293,1.571577,1.624591,1.797702,7.000253,7.990484,9.715125
16-Jan-2020,-0.631422,-0.372778,0.02146,0.759562,0.893015,1.213276,-0.575421,-0.352719,0.068779,5.081871,6.398406,7.244717,1.661006,1.580223,1.587375,-0.788175,-0.731627,-0.567778,-0.621684,-0.266149,0.252359,2.557294,2.915838,3.250826,4.641117,5.342667,6.2863,-0.607676,-0.513501,-0.229396,-0.607676,-0.513501,-0.229396,-0.348542,0.007251,0.514705,-0.580887,-0.382487,0.011077,-0.576728,-0.368563,0.058096,0.420221,0.404186,0.659537,0.27914,0.710086,1.567824,0.20151,0.963492,2.088213,5.572833,6.295027,7.06607,-0.534062,-0.281839,0.117438,5.99973,6.736603,7.200906,0.055065,0.744647,1.50251,-0.13165,-0.108027,0.014678,1.390863,1.549319,1.697004,6.96633,6.966937,7.105249,3.051058,3.219855,3.438885,-0.606964,-0.443552,-0.11335,1.36748,1.340622,1.414007,1.035178,1.232497,1.619193,2.14349,2.977077,4.745809,4.176113,4.591129,4.956334,1.59022,1.996285,2.310519,-0.410216,-0.010833,0.487322,3.520065,3.916762,4.444127,2.9566,2.4363,-0.310495,-0.181328,0.168014,1.170371,1.242999,1.494025,10.399905,10.831224,11.399623,1.579486,1.649051,1.821234,6.89121,7.920655,9.68684
17-Jan-2020,-0.636213,-0.369622,0.017372,0.749035,0.883933,1.207353,-0.567662,-0.339646,0.084113,5.052336,6.386215,7.210487,1.65847,1.585548,1.59386,-0.782989,-0.733547,-0.563063,-0.630709,-0.313363,0.17862,2.552224,2.912668,3.246099,4.645919,5.339584,6.294403,-0.606993,-0.510932,-0.229887,-0.606993,-0.510932,-0.229887,-0.347822,0.001527,0.508547,-0.588934,-0.37843,0.015252,-0.571386,-0.364689,0.056362,0.417294,0.400757,0.661922,0.226833,0.704206,1.576947,0.211526,1.01641,2.173912,5.446758,6.239872,7.096519,-0.571968,-0.284276,0.140749,6.011112,6.70203,7.151901,0.030038,0.709811,1.448863,-0.134941,-0.112397,0.001554,1.407224,1.559584,1.72612,6.947373,6.957565,7.073832,3.052739,3.220587,3.437972,-0.60216,-0.433039,-0.09305,1.35101,1.324686,1.425548,1.039682,1.25284,1.646318,2.126849,2.978926,4.75102,4.177406,4.591497,4.956832,1.612125,2.038856,2.358441,-0.40928,-0.020771,0.481271,3.565483,4.009432,4.368898,2.9566,2.4363,-0.309312,-0.177987,0.175247,1.183544,1.26543,1.526747,10.320238,10.745306,11.499389,1.578374,1.646904,1.840546,6.88809,7.906554,9.677718
20-Jan-2020,-0.57484,-0.373201,0.025824,0.740692,0.875021,1.201659,-0.56489,-0.344355,0.070123,5.126293,6.407479,7.140075,1.659789,1.588563,1.598125,-0.786676,-0.740204,-0.570928,-0.611544,-0.316429,0.136117,2.536946,2.885938,3.235078,4.671982,5.392022,6.343014,-0.602711,-0.507736,-0.230972,-0.602711,-0.507736,-0.230972,-0.354551,-0.012548,0.492814,-0.582371,-0.372127,0.019016,-0.566301,-0.360493,0.053125,0.404554,0.408374,0.671463,0.189296,0.710478,1.591215,0.217013,1.036758,2.207863,5.442617,6.234206,7.078692,-0.535262,-0.280467,0.131226,6.02189,6.716865,7.165433,0.022597,0.691549,1.422014,-0.128806,-0.109064,0.015187,1.423721,1.611841,1.779225,6.949567,6.96312,7.073041,3.050931,3.218502,3.438607,-0.599536,-0.435165,-0.105752,1.348438,1.325291,1.424776,1.035813,1.24435,1.640525,2.178731,3.000167,4.715498,4.248772,4.654959,4.998961,1.605104,2.052372,2.388831,-0.416121,-0.033474,0.465936,3.598618,3.970913,4.402907,2.9566,2.4363,-0.31089,-0.18062,0.171671,1.173359,1.251192,1.516106,10.522483,10.998336,11.316076,1.578374,1.646904,1.840546,6.891587,7.843863,9.651661
21-Jan-2020,-0.56674,-0.371157,0.016062,0.732575,0.865651,1.187192,-0.560913,-0.351699,0.043388,5.089883,6.366277,7.190649,1.634195,1.541587,1.547544,-0.793728,-0.765636,-0.619475,-0.55722,-0.213842,0.227134,2.498603,2.841644,3.19458,4.672028,5.368849,6.268945,-0.59799,-0.528112,-0.266879,-0.59799,-0.528112,-0.266879,-0.356241,-0.031114,0.467234,-0.57414,-0.39181,-0.020066,-0.560076,-0.381504,0.017822,0.396697,0.398473,0.651606,0.180829,0.691526,1.53899,0.258759,1.096054,2.237285,5.494486,6.241648,7.001988,-0.495244,-0.29221,0.0946,6.024476,6.707169,7.145281,0.042889,0.708632,1.426189,-0.129332,-0.122736,-0.000431,1.421861,1.566508,1.697148,6.96834,6.999209,7.119422,3.052677,3.21731,3.437888,-0.595824,-0.44178,-0.128783,1.365475,1.35897,1.437998,1.0435,1.260467,1.653745,2.175352,2.994609,4.699863,4.250749,4.655044,4.999037,1.585254,1.986573,2.333416,-0.414871,-0.026949,0.455876,3.558922,3.967953,4.397407,2.9566,2.4363,-0.310723,-0.187554,0.153749,1.183453,1.247929,1.489259,10.489676,10.955112,11.183364,1.542605,1.599291,1.787351,6.819526,7.848074,9.650584
22-Jan-2020,-0.611619,-0.394624,-0.008316,0.698666,0.823182,1.141305,-0.558465,-0.370503,0.016508,4.959047,6.280501,7.115972,1.557137,1.468488,1.483224,-0.787001,-0.770431,-0.637968,-0.736815,-0.278793,0.33589,2.510889,2.86466,3.19709,4.651824,5.322083,6.195865,-0.603573,-0.535643,-0.276692,-0.603573,-0.535643,-0.276692,-0.356929,-0.03739,0.45924,-0.581534,-0.396802,-0.031335,-0.561058,-0.390402,0.004274,0.41758,0.410487,0.65226,0.17784,0.684582,1.529118,0.269962,1.098072,2.200604,5.281544,6.158105,6.992737,-0.495093,-0.311421,0.070938,6.018359,6.711266,7.163528,0.045207,0.701633,1.412441,-0.126029,-0.123714,0.001913,1.403177,1.56823,1.722287,6.94265,6.992248,7.083782,2.957428,3.158445,3.364502,-0.603122,-0.461177,-0.154839,1.390958,1.326633,1.408371,1.030296,1.231608,1.623078,2.191183,2.999984,4.670632,4.236154,4.690222,5.03255,1.590631,1.984712,2.300534,-0.405251,-0.062752,0.43054,3.555416,3.952502,4.368091,2.9566,2.4363,-0.311354,-0.19947,0.132702,1.174588,1.249774,1.490296,10.365687,10.7945,11.090357,1.537891,1.597418,1.781008,6.824576,7.834854,9.646605
23-Jan-2020,-0.624739,-0.405034,-0.045253,0.729529,0.840028,1.128642,-0.575387,-0.401199,-0.018718,4.991558,6.290999,7.067706,1.525973,1.430317,1.447744,-0.786401,-0.788103,-0.66544,-0.754825,-0.243322,0.407242,2.454575,2.808257,3.139751,4.65179,5.335201,6.169339,-0.622968,-0.569155,-0.324791,-0.622968,-0.569155,-0.324791,-0.370595,-0.072015,0.408629,-0.592393,-0.431613,-0.084187,-0.58371,-0.427729,-0.049698,0.391258,0.376162,0.607841,0.176852,0.666713,1.484922,0.336085,1.168824,2.215254,5.259387,6.115158,6.902135,-0.510442,-0.345063,0.021645,5.995327,6.681269,7.123539,-0.016082,0.613807,1.315006,-0.134471,-0.13953,-0.020297,1.420739,1.570024,1.706479,6.910751,6.944069,7.057289,2.880614,3.088937,3.303424,-0.612677,-0.481035,-0.18484,1.326762,1.302409,1.389289,1.02912,1.22238,1.60018,2.16972,2.997498,4.678828,4.233706,4.689006,4.965441,1.571947,1.976099,2.295679,-0.413321,-0.088481,0.397693,3.547231,3.959478,4.365103,2.9566,2.4363,-0.312237,-0.214213,0.102241,1.159717,1.227765,1.463024,10.310625,10.769231,10.539839,1.521697,1.564706,1.740997,6.845208,7.830728,9.68888
24-Jan-2020,-0.656245,-0.420481,-0.074379,0.738132,0.84057,1.111546,-0.580547,-0.4099,-0.036167,4.986918,6.26792,7.076711,1.496543,1.38924,1.394616,-0.795125,-0.802219,-0.687611,-0.796504,-0.261365,0.429619,2.454575,2.808257,3.139751,4.641765,5.290357,6.139004,-0.629622,-0.582221,-0.34346,-0.629622,-0.582221,-0.34346,-0.375245,-0.08684,0.396458,-0.599343,-0.44194,-0.099721,-0.58839,-0.43707,-0.062254,0.392375,0.366087,0.582067,0.163796,0.636819,1.467711,0.312032,1.090111,2.098496,5.259387,6.115158,6.902135,-0.552245,-0.356002,-0.001194,5.979854,6.662794,7.106401,-0.022287,0.595086,1.292176,-0.134769,-0.139616,-0.022403,1.420739,1.570024,1.706479,6.866595,6.900763,7.052914,2.856705,3.080153,3.28858,-0.625142,-0.498698,-0.211758,1.300662,1.280241,1.361789,1.034283,1.202879,1.548069,2.152541,2.980105,4.654205,4.21318,4.591492,4.864516,1.555453,1.926962,2.293261,-0.43158,-0.123216,0.36516,3.547231,3.959478,4.365103,2.9566,2.4363,-0.313936,-0.22542,0.091996,1.147852,1.212661,1.444298,10.296015,10.677897,10.16843,1.501496,1.526111,1.694301,6.800342,7.787559,9.655316
27-Jan-2020,-0.651491,-0.449869,-0.133355,0.738132,0.84057,1.111546,-0.598429,-0.443808,-0.087985,4.938497,6.253091,7.098416,1.451473,1.326312,1.33526,-0.813852,-0.836321,-0.740425,-0.864083,-0.320602,0.415388,2.454575,2.808257,3.139751,4.667096,5.350933,6.229764,-0.650524,-0.6223,-0.397971,-0.650524,-0.6223,-0.397971,-0.398061,-0.13508,0.32586,-0.618793,-0.481198,-0.152841,-0.608611,-0.475231,-0.115378,0.357799,0.317901,0.524555,0.139262,0.549965,1.328587,0.305871,1.050981,2.015583,5.166228,6.168292,6.919319,-0.530819,-0.40517,-0.054928,5.962636,6.647565,7.089956,-0.112837,0.429663,1.09817,-0.147075,-0.160738,-0.043539,1.420739,1.570024,1.706479,6.820297,6.874614,7.029473,2.856705,3.080153,3.28858,-0.639991,-0.53342,-0.26186,1.277289,1.247372,1.324742,1.009906,1.149373,1.499755,2.17995,2.982916,4.652546,4.200546,4.535145,4.742608,1.556468,1.924324,2.249073,-0.450914,-0.160971,0.297667,3.517301,3.890401,4.318504,2.9566,2.4363,-0.330087,-0.264107,0.028159,1.124133,1.194503,1.409158,10.219514,10.388055,10.365248,1.449105,1.459369,1.619941,6.781644,7.768165,9.760775
28-Jan-2020,-0.657474,-0.447988,-0.140887,0.648397,0.719853,0.976006,-0.589946,-0.431433,-0.064119,4.96114,6.214131,7.089788,1.507307,1.399933,1.40961,-0.799538,-0.804794,-0.703996,-0.895811,-0.334872,0.407249,2.454575,2.808257,3.139751,4.660817,5.342492,6.18565,-0.647206,-0.608097,-0.372419,-0.647206,-0.608097,-0.372419,-0.40292,-0.121438,0.351457,-0.613918,-0.459495,-0.120281,-0.603115,-0.453014,-0.082147,0.41053,0.366774,0.570836,0.11665,0.521118,1.322805,0.323181,1.108415,2.099021,5.16882,6.21836,7.028493,-0.569441,-0.381615,-0.022744,5.980668,6.663088,7.110835,-0.126174,0.410572,1.081706,-0.137658,-0.151734,-0.035595,1.380114,1.47586,1.603271,6.807888,6.83337,6.985384,2.857225,3.074413,3.287029,-0.638585,-0.51653,-0.232229,1.295282,1.272792,1.333187,0.990346,1.106977,1.412669,2.175029,2.968253,4.659764,4.233541,4.56804,4.724474,1.558589,1.959837,2.303153,-0.446999,-0.142691,0.321294,3.526042,3.937432,4.294828,2.9566,2.4363,-0.332263,-0.262255,0.04292,1.117427,1.201498,1.429612,10.232032,10.413767,10.120627,1.482735,1.498834,1.669839,6.734219,7.723924,9.775648
29-Jan-2020,-0.662768,-0.464265,-0.146639,0.688491,0.774802,1.036017,-0.598927,-0.443899,-0.094581,4.946208,6.173664,7.041255,1.481625,1.343022,1.338563,-0.805934,-0.813323,-0.713328,-0.860784,-0.297743,0.401068,2.454575,2.808257,3.139751,4.626893,5.293884,6.159338,-0.657326,-0.616647,-0.384695,-0.657326,-0.616647,-0.384695,-0.409975,-0.125928,0.347476,-0.629545,-0.476482,-0.14541,-0.611279,-0.468443,-0.109718,0.412529,0.358239,0.552919,0.124135,0.524795,1.32766,0.348725,1.168579,2.169783,5.127217,6.109205,6.904123,-0.638728,-0.371606,-0.053324,5.966754,6.655933,7.112167,-0.16361,0.359878,1.015511,-0.137245,-0.151895,-0.036576,1.341297,1.468271,1.597961,6.748489,6.756877,6.905659,2.858545,3.063722,3.282175,-0.650499,-0.535886,-0.257726,1.311734,1.296879,1.372883,1.018819,1.169262,1.480795,2.169684,2.947144,4.595717,4.23347,4.568001,4.724516,1.54866,1.922216,2.269234,-0.446992,-0.157957,0.296192,3.498324,3.933541,4.311684,2.9566,2.4363,-0.336409,-0.274726,0.028362,1.109686,1.171114,1.414256,10.156114,10.209523,10.189543,1.424537,1.417844,1.586683,6.728825,7.649829,9.71882
30-Jan-2020,-0.690848,-0.470683,-0.160238,0.638159,0.726033,0.988285,-0.606154,-0.458065,-0.110045,4.986973,6.214766,7.127551,1.497844,1.3584,1.359437,-0.812171,-0.81433,-0.715582,-0.886517,-0.309534,0.40753,2.454575,2.808257,3.139751,4.619065,5.320053,6.195028,-0.677471,-0.639921,-0.419564,-0.677471,-0.639921,-0.419564,-0.421718,-0.145357,0.312592,-0.643531,-0.504618,-0.179622,-0.626717,-0.492316,-0.138895,0.467958,0.385216,0.558664,0.165895,0.522504,1.303977,0.362312,1.143278,2.106724,5.042865,6.142239,6.88309,-0.572945,-0.39144,-0.07209,5.962,6.643202,7.123079,-0.161955,0.345337,0.994465,-0.153914,-0.173298,-0.063403,1.297679,1.416589,1.53479,6.758022,6.754264,6.88729,2.853659,3.055842,3.2704,-0.663509,-0.551076,-0.278758,1.292975,1.276132,1.356468,0.991371,1.087898,1.383486,2.170084,2.93411,4.546458,4.264713,4.617757,4.758366,1.53595,1.884451,2.203607,-0.453523,-0.167738,0.279813,3.469279,3.879896,4.294856,2.9566,2.4363,-0.340363,-0.284757,0.0064,1.103607,1.16147,1.383328,10.178813,10.223448,10.113566,1.428399,1.425263,1.598251,6.710506,7.667819,9.706619
31-Jan-2020,-0.702543,-0.505222,-0.18375,0.631984,0.714916,0.975727,-0.620356,-0.485463,-0.138139,4.996043,6.214316,7.06749,1.441074,1.298576,1.305645,-0.812032,-0.827714,-0.740089,-0.883035,-0.272079,0.447182,2.454575,2.808257,3.139751,4.586149,5.236258,6.037194,-0.695662,-0.669994,-0.455653,-0.695662,-0.669994,-0.455653,-0.436503,-0.174669,0.26924,-0.67141,-0.538,-0.218032,-0.645292,-0.527907,-0.173945,0.467736,0.372009,0.546534,0.163647,0.552532,1.327763,0.369427,1.146604,2.078426,5.160978,6.180254,6.857149,-0.602414,-0.406192,-0.088188,5.971248,6.678497,7.143488,-0.17621,0.329714,0.982916,-0.164735,-0.186903,-0.060592,1.303203,1.429867,1.578693,6.735686,6.737933,6.87294,2.855901,3.067192,3.274524,-0.667961,-0.576876,-0.313273,1.274518,1.243159,1.340163,0.992839,1.099233,1.395091,2.141877,2.93239,4.557355,4.222219,4.460447,4.674663,1.50823,1.847777,2.174688,-0.46245,-0.184777,0.253307,3.464001,3.86171,4.341747,2.9566,2.4363,-0.346303,-0.301047,-0.021781,1.091457,1.143492,1.343291,10.240762,10.30883,10.050838,1.330499,1.331826,1.512319,6.653774,7.615739,9.698188
03-Feb-2020,-0.700714,-0.513191,-0.193482,0.603075,0.682527,0.948338,-0.614431,-0.475505,-0.122533,4.940702,6.136025,6.986911,1.434296,1.287589,1.286765,-0.81198,-0.80922,-0.722221,-0.858688,-0.262438,0.438352,2.425199,2.709069,3.011464,4.5978,5.24469,6.14349,-0.689912,-0.663686,-0.445655,-0.689912,-0.663686,-0.445655,-0.436018,-0.158542,0.290924,-0.664506,-0.531514,-0.204921,-0.639601,-0.520125,-0.161726,0.457941,0.378752,0.561882,0.173317,0.569492,1.358757,0.357188,1.121958,2.060833,5.182062,6.241175,6.917606,-0.629623,-0.411761,-0.061115,5.917823,6.570612,7.011761,-0.166082,0.349831,1.020101,-0.167887,-0.189225,-0.060482,1.295089,1.410123,1.545388,6.735686,6.737933,6.87294,2.86454,3.055063,3.274106,-0.668262,-0.567985,-0.295845,1.258,1.210274,1.303952,0.955149,1.037739,1.329255,2.164838,2.910544,4.518917,4.200417,4.400024,4.593675,1.516259,1.869042,2.188434,-0.451834,-0.172513,0.272734,3.459444,3.900349,4.35209,2.9566,2.4363,-0.34393,-0.293148,-0.010549,1.065911,1.121072,1.321457,10.347984,10.351489,10.080554,1.370357,1.364273,1.529615,6.567064,7.526306,9.634719
04-Feb-2020,-0.687663,-0.484128,-0.160688,0.632332,0.70248,0.941753,-0.606472,-0.459779,-0.101197,4.915202,6.120513,6.937652,1.487289,1.35561,1.362597,-0.797613,-0.794161,-0.699612,-0.883161,-0.289585,0.425632,2.385892,2.698653,2.967585,4.6056,5.161097,6.243667,-0.67162,-0.640073,-0.41432,-0.67162,-0.640073,-0.41432,-0.429179,-0.151399,0.309843,-0.644023,-0.506648,-0.172463,-0.626012,-0.499993,-0.132195,0.458987,0.389117,0.586142,0.175916,0.556371,1.329758,0.422277,1.199955,2.129657,5.150499,6.231667,6.919086,-0.572793,-0.394643,-0.032699,5.916244,6.563688,7.007082,-0.167911,0.336741,1.009093,-0.159579,-0.177835,-0.049679,1.291332,1.446407,1.61847,6.762223,6.785985,6.920909,2.847882,3.043473,3.27796,-0.6542,-0.550043,-0.275813,1.282584,1.25182,1.346377,0.933846,1.022289,1.304162,2.146475,2.868096,4.476229,4.202069,4.399943,4.593775,1.529225,1.890511,2.220376,-0.443748,-0.158427,0.299576,3.450298,3.885293,4.337482,2.9566,2.4363,-0.318369,-0.253661,0.034114,1.084437,1.140561,1.362495,10.293202,10.335507,10.25667,1.431191,1.439467,1.609227,6.570961,7.524851,9.619305
