Date,US_Yld_1M,US_Yld_3M,US_Yld_6M,US_Yld_9M,US_Yld_1Y,US_Yld_2Y,US_Yld_3Y,US_Yld_4Y,US_Yld_5Y,US_Yld_6Y,US_Yld_7Y,US_Yld_8Y,US_Yld_9Y,US_Yld_10Y,US_Yld_11Y,US_Yld_12Y,US_Yld_13Y,US_Yld_14Y,US_Yld_15Y,US_Yld_16Y,US_Yld_17Y,US_Yld_18Y,US_Yld_19Y,US_Yld_20Y,US_Yld_25Y,US_Yld_30Y,EA_Yld_1M,EA_Yld_3M,EA_Yld_6M,EA_Yld_9M,EA_Yld_1Y,EA_Yld_2Y,EA_Yld_3Y,EA_Yld_4Y,EA_Yld_5Y,EA_Yld_6Y,EA_Yld_7Y,EA_Yld_8Y,EA_Yld_9Y,EA_Yld_10Y,EA_Yld_11Y,EA_Yld_12Y,EA_Yld_13Y,EA_Yld_14Y,EA_Yld_15Y,EA_Yld_16Y,EA_Yld_17Y,EA_Yld_18Y,EA_Yld_19Y,EA_Yld_20Y,EA_Yld_25Y,EA_Yld_30Y,GB_Yld_1M,GB_Yld_3M,GB_Yld_6M,GB_Yld_9M,GB_Yld_1Y,GB_Yld_2Y,GB_Yld_3Y,GB_Yld_4Y,GB_Yld_5Y,GB_Yld_6Y,GB_Yld_7Y,GB_Yld_8Y,GB_Yld_9Y,GB_Yld_10Y,GB_Yld_11Y,GB_Yld_12Y,GB_Yld_13Y,GB_Yld_14Y,GB_Yld_15Y,GB_Yld_16Y,GB_Yld_17Y,GB_Yld_18Y,GB_Yld_19Y,GB_Yld_20Y,GB_Yld_25Y,GB_Yld_30Y,GB_Yld_35Y,GB_Yld_40Y,GB_Yld_45Y,GB_Yld_50Y,JP_Yld_1M,JP_Yld_3M,JP_Yld_6M,JP_Yld_9M,JP_Yld_1Y,JP_Yld_2Y,JP_Yld_3Y,JP_Yld_4Y,JP_Yld_5Y,JP_Yld_6Y,JP_Yld_7Y,JP_Yld_8Y,JP_Yld_9Y,JP_Yld_10Y,JP_Yld_11Y,JP_Yld_12Y,JP_Yld_13Y,JP_Yld_14Y,JP_Yld_15Y,JP_Yld_16Y,JP_Yld_17Y,JP_Yld_18Y,JP_Yld_19Y,JP_Yld_20Y,JP_Yld_25Y,JP_Yld_30Y,JP_Yld_35Y,JP_Yld_40Y
24-Jan-2011,0.0337,0.0831,0.1593,0.2366,0.314,0.6253,1.0653,1.5789,2.0746,2.5049,2.8655,3.1756,3.4555,3.7077,3.9347,4.1326,4.3007,4.4409,4.5534,4.6423,4.7113,4.7641,4.8048,4.837,4.9364,5.0128,2.013551194,0.459511804,0.298189,0.245582082,0.858,1.2733,1.648,2.0104,2.3378,2.6138,2.8378,3.0151,3.1591,3.2807,3.3858,3.4781,3.5599,3.6308,3.692,3.7428,3.7822,3.8098,3.8254,3.8307,3.754,3.6073,NaN,0.4094,0.5295,NaN,0.7795,1.2831,1.7808,2.2436,2.6611,3.0285,3.3434,3.6086,3.8307,4.0136,4.1671,4.2952,4.4015,4.4895,4.5605,4.6175,4.6625,4.6968,4.7222,4.7401,4.7574,4.7134,4.6398,4.5481,4.4452,4.3357,0.2162,0.1608,0.133,0.1345,0.1417,0.1957,0.2851,0.394,0.5177,0.6599,0.8192,0.9775,1.1208,1.2464,1.3593,1.4668,1.5744,1.681,1.7843,1.8793,1.9618,2.0299,2.0824,2.1224,2.2153,2.2463,NaN,NaN
25-Jan-2011,0.0264,0.077,0.1552,0.2345,0.3139,0.6316,1.0645,1.5705,2.0611,2.4864,2.8434,3.1528,3.4286,3.6799,3.9055,4.1019,4.2687,4.4073,4.519,4.6078,4.6768,4.73,4.7715,4.804,4.9071,4.9864,1.611109832,0.569412952,0.34126,0.262850918,0.9022,1.2877,1.6623,2.0246,2.3493,2.6224,2.8408,3.0168,3.1633,3.2903,3.4029,3.5041,3.5934,3.672,3.7398,3.7959,3.8393,3.8693,3.8862,3.8915,3.8007,3.6198,NaN,0.2971,0.4176,NaN,0.6667,1.1753,1.6755,2.1482,2.5786,2.9584,3.2848,3.5614,3.79,3.9803,4.1395,4.2721,4.3821,4.4728,4.5461,4.605,4.6512,4.6865,4.7128,4.7313,4.7533,4.7167,4.649,4.5588,4.4533,4.3393,0.2342,0.1609,0.1324,0.1342,0.1442,0.2001,0.2959,0.409,0.5322,0.6745,0.83,0.9868,1.1301,1.2558,1.3679,1.4754,1.5813,1.6875,1.7901,1.8839,1.9647,2.0307,2.081,2.1187,2.204,2.2349,NaN,NaN
26-Jan-2011,0.0326,0.0803,0.154,0.2286,0.3034,0.6032,1.0436,1.5613,2.0624,2.4995,2.8695,3.1849,3.4666,3.7221,3.9497,4.1473,4.316,4.4546,4.5681,4.6587,4.7299,4.7858,4.8294,4.8646,4.9786,5.0624,1.657606948,0.528008027,0.331634,0.256648223,0.9344,1.3468,1.7227,2.0815,2.4019,2.6719,2.8885,3.0636,3.21,3.3372,3.4521,3.5548,3.6465,3.7274,3.7967,3.854,3.8984,3.9286,3.9451,3.9495,3.8503,3.6604,NaN,0.3962,0.511,NaN,0.7519,1.2529,1.7546,2.2313,2.6617,3.0388,3.3628,3.6326,3.857,4.0436,4.1988,4.3276,4.4346,4.5212,4.5916,4.6477,4.6913,4.7244,4.7483,4.7648,4.7796,4.7393,4.6699,4.5796,4.4747,4.3617,0.2289,0.1605,0.1317,0.1346,0.1436,0.1996,0.2945,0.4056,0.5275,0.6676,0.8223,0.9793,1.1233,1.2497,1.363,1.4693,1.5735,1.6767,1.7751,1.8644,1.9416,2.0037,2.0519,2.0875,2.1711,2.2,NaN,NaN
27-Jan-2011,0.0378,0.0814,0.1488,0.217,0.2838,0.56,0.9985,1.519,2.0243,2.4669,2.835,3.1502,3.4319,3.6869,3.9145,4.1138,4.2823,4.423,4.5383,4.6309,4.7039,4.7614,4.8067,4.8434,4.9603,5.0403,1.734132896,0.55765596,0.347592,0.269220468,0.9879,1.3991,1.7784,2.1398,2.461,2.7255,2.9338,3.0991,3.2371,3.357,3.4655,3.5636,3.6518,3.7304,3.7977,3.8535,3.8968,3.9265,3.9431,3.9479,3.856,3.6784,NaN,0.3513,0.4787,NaN,0.7435,1.2666,1.7805,2.2582,2.6844,3.0569,3.3715,3.6356,3.856,4.0392,4.1918,4.3196,4.4246,4.5111,4.5817,4.6383,4.6827,4.7168,4.7419,4.7598,4.7797,4.7405,4.6691,4.5746,4.4644,4.3443,0.2253,0.1616,0.1331,0.135,0.1426,0.1999,0.2972,0.4053,0.5256,0.6648,0.8196,0.9774,1.1236,1.252,1.3672,1.4777,1.5841,1.6908,1.7915,1.8824,1.9585,2.022,2.0698,2.1054,2.1896,2.2207,NaN,NaN
28-Jan-2011,0.0356,0.0772,0.1404,0.2058,0.2699,0.5274,0.9558,1.4631,1.959,2.3978,2.7656,3.0815,3.3637,3.6187,3.8494,4.05,4.2218,4.3659,4.4841,4.5794,4.6557,4.7157,4.7636,4.8026,4.9305,5.0213,1.832004616,0.601676864,0.357233,0.278677528,0.9903,1.3511,1.7201,2.091,2.4219,2.6896,2.8963,3.0583,3.1905,3.3068,3.4124,3.5086,3.5959,3.6741,3.7418,3.7985,3.8426,3.8729,3.8898,3.8946,3.7992,3.6127,NaN,0.3512,0.4785,NaN,0.7408,1.2629,1.7729,2.2441,2.6625,3.0278,3.3368,3.5963,3.8128,3.9926,4.1448,4.2715,4.3773,4.465,4.5369,4.5951,4.6419,4.6781,4.7054,4.7254,4.752,4.713,4.6413,4.55,4.4466,4.3365,0.2261,0.1613,0.1324,0.1348,0.1423,0.1955,0.2824,0.3816,0.4952,0.6306,0.7869,0.9476,1.0965,1.2294,1.3488,1.4609,1.5705,1.6784,1.7802,1.8716,1.9496,2.0131,2.0627,2.1002,2.193,2.2271,NaN,NaN
31-Jan-2011,0.0472,0.0904,0.1557,0.2211,0.2866,0.5498,0.976,1.485,1.9878,2.4329,2.8078,3.128,3.4141,3.6705,3.9012,4.1033,4.2767,4.423,4.5419,4.6372,4.7124,4.7709,4.8169,4.8539,4.9703,5.0562,1.913793112,0.597674006,0.356834,0.278722416,0.978,1.4164,1.7649,2.1159,2.433,2.6944,2.9006,3.0618,3.1946,3.3113,3.4169,3.5127,3.5996,3.6759,3.7425,3.7983,3.8423,3.8738,3.8922,3.8986,3.8097,3.6221,NaN,0.3271,0.4677,NaN,0.7522,1.299,1.8144,2.2782,2.6877,3.0434,3.3465,3.6019,3.8167,3.9946,4.145,4.2713,4.377,4.4653,4.5374,4.596,4.643,4.6796,4.7074,4.7278,4.7549,4.7146,4.6417,4.5505,4.449,4.342,0.2332,0.1625,0.1317,0.1326,0.1419,0.1977,0.288,0.3895,0.499,0.6283,0.7778,0.9365,1.0953,1.248,1.3903,1.5191,1.6355,1.7363,1.8243,1.8996,1.9633,2.0166,2.0602,2.0961,2.2033,2.2452,NaN,NaN
01-Feb-2011,0.0321,0.0806,0.1537,0.227,0.3004,0.594,1.0297,1.5448,2.0524,2.4993,2.8746,3.1954,3.4771,3.7313,3.9588,4.1577,4.328,4.4711,4.5878,4.6815,4.7552,4.8126,4.8578,4.8936,5.0054,5.0834,1.861115586,0.569041132,0.349319,0.284523032,1.0473,1.4355,1.8033,2.1602,2.4793,2.7455,2.9559,3.1236,3.2619,3.3815,3.4886,3.5856,3.6721,3.749,3.8164,3.8732,3.9186,3.9519,3.9724,3.9812,3.8987,3.7042,NaN,0.4194,0.5636,NaN,0.8503,1.3981,1.902,2.3577,2.7612,3.1111,3.4095,3.6618,3.8709,4.0456,4.1925,4.3155,4.4181,4.5032,4.5725,4.6286,4.673,4.7074,4.7332,4.7516,4.773,4.7318,4.6596,4.5685,4.4665,4.3591,0.2243,0.1579,0.1318,0.1345,0.1427,0.2005,0.299,0.4086,0.5269,0.6627,0.8133,0.968,1.1141,1.2469,1.368,1.4836,1.5953,1.704,1.8059,1.8966,1.9735,2.0359,2.0845,2.1225,2.226,2.2661,NaN,NaN
02-Feb-2011,0.0127,0.0686,0.1531,0.2377,0.3225,0.663,1.1208,1.6412,2.1412,2.5747,2.9379,3.2445,3.518,3.7674,3.9914,4.1879,4.3572,4.4974,4.6125,4.7039,4.7749,4.8296,4.8714,4.9043,5.0048,5.0803,1.951666731,0.579778439,0.362596,0.297116344,1.0296,1.4824,1.8519,2.2135,2.5312,2.7923,2.9995,3.1635,3.2981,3.4152,3.5204,3.6166,3.7042,3.7832,3.8532,3.9122,3.9594,3.9935,4.0138,4.0212,3.9277,3.73,NaN,0.4217,0.5888,NaN,0.9092,1.4936,2.0082,2.4616,2.8563,3.1957,3.4852,3.7262,3.9275,4.0962,4.2377,4.3566,4.4566,4.5388,4.607,4.6624,4.7067,4.7415,4.7676,4.7867,4.8096,4.7651,4.6885,4.5954,4.4935,4.387,0.2415,0.1625,0.1294,0.1347,0.1431,0.1998,0.2975,0.4074,0.5272,0.6643,0.8168,0.9707,1.1128,1.2417,1.3579,1.4704,1.5806,1.6884,1.7899,1.8801,1.9565,2.0184,2.0673,2.1052,2.2117,2.2555,NaN,NaN
03-Feb-2011,0.0027,0.0637,0.1558,0.2481,0.3389,0.7135,1.1926,1.7221,2.2236,2.6574,3.0154,3.3204,3.5927,3.8397,4.0605,4.2545,4.4187,4.5558,4.6678,4.7567,4.8259,4.8791,4.92,4.9522,5.0493,5.1189,1.844009501,0.58291607,0.362086,0.287703747,1.0256,1.387,1.744,2.0978,2.4211,2.697,2.9224,3.1051,3.2572,3.3867,3.5016,3.603,3.692,3.7693,3.8342,3.8871,3.928,3.9563,3.9722,3.9767,3.8853,3.6974,NaN,0.4276,0.5803,NaN,0.8819,1.44,1.9556,2.4194,2.8282,3.1836,3.4826,3.7326,3.9404,4.1126,4.2558,4.3756,4.474,4.555,4.6212,4.6742,4.7158,4.7478,4.7712,4.7878,4.8026,4.7575,4.6822,4.5884,4.484,4.3748,0.2373,0.1608,0.1291,0.1352,0.1446,0.2084,0.3147,0.4267,0.5461,0.6829,0.8357,0.9899,1.1321,1.2567,1.3695,1.4767,1.5821,1.6863,1.7838,1.871,1.9451,2.0054,2.0528,2.0902,2.195,2.2391,NaN,NaN
04-Feb-2011,-0.031,0.0371,0.1398,0.2428,0.3461,0.7622,1.2711,1.8187,2.325,2.7581,3.1184,3.424,3.6949,3.9403,4.1579,4.3482,4.5105,4.6457,4.7562,4.8429,4.9101,4.9617,5.0012,5.0318,5.1197,5.1774,1.702073405,0.585742747,0.35775,0.289978897,1.0683,1.471,1.8335,2.1897,2.513,2.7821,2.9955,3.1649,3.3021,3.4209,3.5281,3.6255,3.714,3.7936,3.8631,3.9221,3.969,4.0024,4.0219,4.0282,3.9288,3.7249,NaN,0.4946,0.65,NaN,0.9535,1.5215,2.0369,2.4985,2.8991,3.244,3.5367,3.781,3.9834,4.1514,4.2902,4.406,4.5017,4.5803,4.6444,4.695,4.7345,4.7645,4.7862,4.801,4.8073,4.7543,4.6741,4.58,4.48,4.3796,0.2414,0.1626,0.1302,0.1381,0.15,0.2176,0.3292,0.4486,0.5736,0.7141,0.8696,1.0271,1.1697,1.2956,1.4082,1.5142,1.6175,1.7193,1.8145,1.8999,1.9726,2.0318,2.0788,2.115,2.2147,2.2583,NaN,NaN
07-Feb-2011,-0.0318,0.0369,0.1408,0.2448,0.3492,0.7698,1.2836,1.8274,2.3341,2.768,3.1261,3.4283,3.6968,3.9365,4.1516,4.3393,4.4993,4.6331,4.7405,4.825,4.8899,4.9387,4.9753,5.0031,5.0773,5.1283,1.923672247,0.526603453,0.330278,0.270766195,1.0105,1.4128,1.7825,2.1492,2.481,2.7577,2.9795,3.1547,3.2989,3.424,3.5354,3.635,3.7238,3.8008,3.867,3.9217,3.9642,3.9941,4.0109,4.016,3.9234,3.7342,NaN,0.4407,0.6163,NaN,0.9544,1.5612,2.0927,2.5504,2.9455,3.2838,3.5685,3.8055,4.0025,4.1638,4.2986,4.4107,4.5036,4.5804,4.6423,4.6919,4.7309,4.7607,4.7827,4.798,4.809,4.7608,4.6814,4.5822,4.4714,4.3549,0.1398,0.1306,0.136,0.1454,0.1546,0.2266,0.3413,0.4616,0.5899,0.7358,0.8943,1.0491,1.1889,1.3126,1.4238,1.5293,1.6339,1.7346,1.8298,1.9146,1.9862,2.044,2.0879,2.1214,2.2096,2.2508,NaN,NaN
08-Feb-2011,-0.07,0.0103,0.1316,0.2532,0.3752,0.865,1.3988,1.9518,2.4603,2.8896,3.2413,3.5381,3.7977,4.032,4.2418,4.425,4.5813,4.7118,4.8167,4.8991,4.9618,5.0084,5.0433,5.0691,5.1379,5.1878,2.091719002,0.618126168,0.357085,0.290820084,1.0799,1.4785,1.8383,2.1928,2.5128,2.7799,2.9901,3.157,3.2949,3.4153,3.5244,3.625,3.716,3.7983,3.8711,3.9332,3.9831,4.0194,4.0414,4.0501,3.9583,3.754,NaN,0.3988,0.5804,NaN,0.9247,1.5414,2.0711,2.5313,2.9315,3.2747,3.5643,3.8067,4.0053,4.1695,4.3063,4.4199,4.5138,4.5912,4.6537,4.7039,4.7432,4.7731,4.7953,4.8106,4.8224,4.7764,4.7002,4.6052,4.4995,4.3899,0.1404,0.1332,0.139,0.1485,0.16,0.2272,0.3457,0.4672,0.5932,0.7372,0.8953,1.0551,1.2017,1.3317,1.4467,1.5553,1.6606,1.7643,1.8618,1.9474,2.0188,2.0761,2.1194,2.1515,2.2299,2.2691,NaN,NaN
09-Feb-2011,-0.0704,0.0055,0.1201,0.235,0.3502,0.8137,1.3408,1.8884,2.3905,2.8133,3.1604,3.4497,3.7062,3.9398,4.15,4.3351,4.4952,4.6281,4.737,4.823,4.8891,4.9391,4.9764,5.0049,5.0845,5.143,1.923672247,0.625284447,0.358337,0.28816879,1.0956,1.5114,1.8771,2.2332,2.5504,2.8159,3.0309,3.2047,3.3497,3.4768,3.5903,3.6927,3.7842,3.8649,3.9347,3.9923,4.0375,4.0699,4.0892,4.0963,4.0066,3.8076,NaN,0.4527,0.6247,NaN,0.9551,1.5593,2.092,2.5602,2.9656,3.3115,3.6035,3.8438,4.0419,4.2056,4.3411,4.4533,4.5462,4.6214,4.6826,4.7312,4.769,4.7977,4.8182,4.8322,4.8383,4.7889,4.7129,4.6223,4.5244,4.4252,0.1504,0.1378,0.1444,0.1542,0.1619,0.2417,0.3706,0.4956,0.6262,0.7723,0.9291,1.0844,1.2257,1.3478,1.4591,1.5654,1.6703,1.773,1.8691,1.9531,2.024,2.0791,2.1199,2.1495,2.2151,2.2608,NaN,NaN
10-Feb-2011,-0.0845,-0.0045,0.1163,0.2374,0.3569,0.8489,1.399,1.9554,2.4555,2.8729,3.2091,3.4919,3.7442,3.9746,4.1832,4.3692,4.5293,4.6649,4.7768,4.8662,4.9359,4.9894,5.0302,5.062,5.1532,5.2124,1.929956633,0.652859006,0.400008,0.294971715,1.0795,1.5065,1.8748,2.2281,2.5467,2.8138,3.0283,3.2013,3.3468,3.4734,3.588,3.6904,3.7808,3.8594,3.925,3.978,4.0182,4.045,4.059,4.0614,3.9711,3.8121,NaN,0.4478,0.6216,NaN,0.9584,1.5609,2.0967,2.5663,2.973,3.3219,3.612,3.852,4.0494,4.2115,4.3451,4.4559,4.5462,4.62,4.6797,4.7271,4.7639,4.7918,4.812,4.8258,4.834,4.7878,4.7081,4.6012,4.4764,4.3445,0.1347,0.135,0.1435,0.1544,0.1641,0.2476,0.3676,0.4851,0.61,0.7539,0.9097,1.064,1.2028,1.3253,1.4395,1.5448,1.6516,1.7566,1.8543,1.9408,2.0128,2.0687,2.1102,2.1386,2.1985,2.2412,NaN,NaN
11-Feb-2011,-0.1025,-0.0205,0.1032,0.2273,0.3517,0.8538,1.3953,1.9404,2.4228,2.8229,3.1514,3.4292,3.6772,3.9056,4.1107,4.2938,4.4528,4.5875,4.6996,4.7887,4.8585,4.9127,4.9546,4.9873,5.0834,5.1498,1.846524768,0.645964658,0.390614,0.286040817,1.0127,1.4427,1.8316,2.1958,2.5207,2.7921,3.0107,3.188,3.3345,3.4625,3.5773,3.6802,3.7718,3.8524,3.9211,3.9783,4.0231,4.0549,4.0739,4.0808,3.9922,3.7953,NaN,0.4647,0.6343,NaN,0.9615,1.5598,2.0894,2.5573,2.9609,3.3065,3.5975,3.838,4.0349,4.1967,4.3291,4.4385,4.5283,4.6015,4.6607,4.7073,4.7434,4.7707,4.7904,4.8039,4.8113,4.7652,4.685,4.5762,4.4473,4.3095,0.1341,0.1356,0.1419,0.1517,0.1641,0.2476,0.3676,0.4851,0.61,0.7539,0.9097,1.064,1.2028,1.3253,1.4395,1.5448,1.6516,1.7566,1.8543,1.9408,2.0128,2.0687,2.1102,2.1386,2.1985,2.2412,NaN,NaN
14-Feb-2011,-0.1027,-0.0201,0.1047,0.2297,0.3552,0.8613,1.4087,1.9448,2.4239,2.8221,3.1468,3.4198,3.6646,3.8853,4.0865,4.266,4.4223,4.5564,4.6665,4.7557,4.8262,4.8813,4.9243,4.9585,5.0584,5.1248,1.767330441,0.625284447,0.373616,0.272755369,1.0271,1.3291,1.7467,2.1658,2.5175,2.7965,3.0155,3.1886,3.3334,3.4613,3.5763,3.6801,3.7739,3.856,3.9274,3.9867,4.0328,4.0651,4.0837,4.0903,3.9997,3.8032,NaN,0.3751,0.5562,NaN,0.9034,1.5225,2.0618,2.5267,2.93,3.2761,3.5667,3.8067,4.0041,4.1639,4.2959,4.4044,4.493,4.5653,4.6226,4.6676,4.7021,4.7276,4.7455,4.757,4.7545,4.7003,4.6169,4.5109,4.3901,4.2635,0.1345,0.1354,0.1431,0.1542,0.165,0.2484,0.3697,0.4856,0.6143,0.7579,0.9006,1.0548,1.2016,1.3313,1.4537,1.5636,1.677,1.7784,1.8791,1.9657,2.0404,2.0974,2.1385,2.1688,2.2285,2.2691,NaN,NaN
15-Feb-2011,-0.0946,-0.0145,0.1064,0.2276,0.3492,0.8362,1.3729,1.9092,2.392,2.7963,3.1253,3.4033,3.6464,3.8676,4.0696,4.2495,4.4065,4.5411,4.6521,4.7422,4.8138,4.8695,4.9134,4.9476,5.048,5.1127,1.675248883,0.579267138,0.374618,0.274744463,1.0488,1.3405,1.7536,2.1658,2.5112,2.7873,3.0026,3.1755,3.3208,3.4486,3.5636,3.668,3.7611,3.8437,3.9155,3.9752,4.0217,4.0541,4.0727,4.0791,3.982,3.777,NaN,0.3847,0.5714,NaN,0.9246,1.5544,2.0919,2.5561,2.9574,3.2993,3.5857,3.8233,4.0162,4.1744,4.305,4.4127,4.5011,4.5733,4.6311,4.677,4.7126,4.7392,4.7583,4.771,4.773,4.7198,4.6366,4.532,4.4146,4.293,0.1359,0.1362,0.1441,0.1548,0.1659,0.2458,0.3639,0.4792,0.6035,0.7497,0.9064,1.0622,1.2046,1.3311,1.4448,1.5555,1.6636,1.7687,1.87,1.954,2.026,2.0848,2.1244,2.154,2.2232,2.2678,NaN,NaN
16-Feb-2011,-0.1097,-0.0273,0.0971,0.2218,0.3469,0.8492,1.3939,1.9356,2.4227,2.8275,3.1568,3.4278,3.6665,3.8843,4.0834,4.2617,4.4194,4.553,4.6652,4.757,4.8299,4.8874,4.9319,4.9672,5.0709,5.1367,1.533950252,0.564439437,0.380879,0.271760792,1.0189,1.3124,1.7207,2.1327,2.4768,2.7499,2.9635,3.1337,3.2761,3.4021,3.5152,3.6181,3.7109,3.7935,3.8656,3.9252,3.9719,4.0047,4.0239,4.0307,3.937,3.7403,NaN,0.3311,0.5178,NaN,0.8712,1.5002,2.0394,2.5067,2.9101,3.2543,3.5449,3.7836,3.9799,4.142,4.276,4.3869,4.4788,4.5531,4.6137,4.6618,4.6994,4.7279,4.7484,4.7624,4.7684,4.7162,4.6317,4.5247,4.4037,4.2772,0.134,0.1341,0.1446,0.1574,0.1691,0.2636,0.3949,0.5203,0.6426,0.7818,0.9356,1.0905,1.2359,1.368,1.4849,1.5944,1.6999,1.8016,1.8961,1.9786,2.0472,2.1015,2.1417,2.1709,2.2359,2.2786,NaN,NaN
17-Feb-2011,-0.0871,-0.0127,0.0997,0.2122,0.3225,0.7792,1.3167,1.8566,2.3446,2.7584,3.0928,3.3731,3.6196,3.8435,4.0462,4.2285,4.3864,4.522,4.6367,4.7309,4.8069,4.8676,4.9158,4.9547,5.0744,5.1481,1.451024632,0.57277193,0.375687,0.270568203,0.9757,1.251,1.6537,2.0571,2.4003,2.677,2.8956,3.0717,3.2204,3.3501,3.4673,3.5731,3.668,3.7523,3.8244,3.8841,3.9306,3.9628,3.9812,3.9873,3.8914,3.6933,NaN,0.3674,0.5401,NaN,0.8744,1.4712,2.0009,2.4641,2.865,3.2089,3.4956,3.7339,3.9311,4.0942,4.2298,4.3433,4.4369,4.5142,4.5777,4.629,4.6696,4.7011,4.7244,4.7411,4.7546,4.7012,4.6134,4.5062,4.3894,4.2697,0.1348,0.1354,0.1448,0.1565,0.1673,0.2559,0.3861,0.5084,0.6355,0.7825,0.9424,1.1014,1.2463,1.3714,1.4835,1.5893,1.6922,1.7925,1.8852,1.9673,2.0362,2.0907,2.1317,2.1617,2.2296,2.273,NaN,NaN
18-Feb-2011,-0.0977,-0.0233,0.089,0.2015,0.3144,0.7692,1.3124,1.8545,2.3446,2.758,3.0965,3.3804,3.6307,3.8539,4.0563,4.2363,4.3939,4.5302,4.6442,4.7384,4.8152,4.8771,4.9272,4.9684,5.0972,5.1738,1.797225183,0.5667257,0.385698,0.283129872,1.0261,1.3288,1.7309,2.1349,2.4788,2.7541,2.9706,3.1451,3.2902,3.4179,3.5328,3.6362,3.7289,3.8108,3.8811,3.9394,3.9846,4.016,4.034,4.0398,3.9428,3.742,NaN,0.4554,0.6222,NaN,0.9446,1.5366,2.0622,2.5256,2.9235,3.2626,3.5473,3.7824,3.975,4.1335,4.2637,4.3718,4.4611,4.5344,4.5942,4.6417,4.6789,4.7074,4.7281,4.7423,4.7457,4.6844,4.591,4.4809,4.3633,4.2444,0.133,0.1377,0.1462,0.1551,0.1607,0.2395,0.3665,0.4848,0.6058,0.7464,0.9037,1.0654,1.2133,1.344,1.4607,1.5698,1.6753,1.7778,1.8728,1.9574,2.0286,2.0853,2.1283,2.1593,2.2257,2.2567,NaN,NaN
21-Feb-2011,-0.0977,-0.0233,0.089,0.2015,0.3144,0.7692,1.3124,1.8545,2.3446,2.758,3.0965,3.3804,3.6307,3.8539,4.0563,4.2363,4.3939,4.5302,4.6442,4.7384,4.8152,4.8771,4.9272,4.9684,5.0972,5.1738,1.558585568,0.54858919,0.380629,0.277230721,1.0226,1.2495,1.6422,2.0629,2.4188,2.698,2.9139,3.0828,3.2238,3.3487,3.4614,3.5634,3.6558,3.7369,3.8074,3.8661,3.9116,3.9434,3.9614,3.9675,3.8751,3.682,NaN,0.4211,0.5912,NaN,0.9186,1.5063,2.0224,2.4699,2.8593,3.1941,3.4752,3.7077,3.8993,4.0552,4.1853,4.2937,4.384,4.4593,4.5207,4.5708,4.611,4.6425,4.6662,4.6833,4.6945,4.6302,4.5314,4.4207,4.3082,4.1978,0.1363,0.1377,0.1442,0.1523,0.163,0.2474,0.3731,0.4932,0.6182,0.7628,0.9215,1.0789,1.2219,1.3479,1.4613,1.5688,1.6746,1.7766,1.8727,1.958,2.0298,2.087,2.1297,2.1606,2.2289,2.27,NaN,NaN
22-Feb-2011,-0.0674,-0.0007,0.0999,0.2008,0.3019,0.7071,1.2058,1.7226,2.2019,2.6122,2.9539,3.2453,3.4994,3.7275,3.9323,4.1135,4.2716,4.4081,4.5232,4.6197,4.6995,4.7652,4.8199,4.8654,5.0147,5.1035,1.801875905,0.509219457,0.389644,0.291979981,1.092,1.4546,1.7756,2.1003,2.3995,2.6551,2.8619,3.0311,3.1744,3.3005,3.4134,3.5155,3.6061,3.686,3.755,3.8122,3.8565,3.8875,3.9052,3.9114,3.8195,3.6257,NaN,0.4126,0.5873,NaN,0.9175,1.506,2.009,2.4453,2.8249,3.1505,3.4252,3.6549,3.8432,3.9994,4.1302,4.2395,4.3309,4.4071,4.4696,4.5207,4.5616,4.5936,4.6181,4.6356,4.6523,4.5965,4.5026,4.3883,4.2647,4.1397,0.1374,0.1396,0.1463,0.1539,0.1628,0.2293,0.3388,0.4486,0.5608,0.6969,0.8502,1.0095,1.1602,1.2943,1.4162,1.5313,1.6441,1.7537,1.8569,1.9486,2.0257,2.0873,2.1336,2.1673,2.2417,2.2781,NaN,NaN
23-Feb-2011,-0.0824,-0.013,0.0918,0.1967,0.302,0.7248,1.2362,1.7603,2.2422,2.6529,2.9942,3.2792,3.528,3.7504,3.9483,4.122,4.2732,4.4011,4.5097,4.6003,4.6751,4.7371,4.788,4.8309,4.974,5.0656,1.805166373,0.509219457,0.382883,0.296453617,1.1092,1.5041,1.8192,2.1264,2.413,2.6582,2.8595,3.0249,3.1652,3.2883,3.3999,3.4994,3.5881,3.666,3.7327,3.7876,3.8303,3.8595,3.8762,3.8816,3.7915,3.6036,NaN,0.4337,0.6093,NaN,0.9406,1.5277,2.0283,2.4613,2.835,3.1545,3.4251,3.6486,3.8339,3.9884,4.1177,4.2263,4.3179,4.3936,4.4568,4.5085,4.5503,4.5834,4.6086,4.6271,4.6461,4.5894,4.4961,4.387,4.2718,4.1546,0.1364,0.1394,0.1465,0.1551,0.1636,0.2292,0.3311,0.435,0.5482,0.6814,0.8358,0.9958,1.1462,1.2801,1.4019,1.515,1.6247,1.7301,1.8287,1.9169,1.9928,2.0519,2.0977,2.1325,2.2125,2.2559,NaN,NaN
