Date,US_OIS_1D,US_OIS_2D,US_OIS_3D,US_OIS_1W,US_OIS_2W,US_OIS_1M,US_OIS_2M,US_OIS_3M,US_OIS_6M,US_OIS_9M,US_OIS_1Y,US_OIS_1Y3M,US_OIS_1Y6M,US_OIS_1Y9M,US_OIS_2Y,US_OIS_2Y3M,US_OIS_2Y6M,US_OIS_2Y9M,US_OIS_3Y,US_OIS_3Y3M,US_OIS_3Y6M,US_OIS_3Y9M,US_OIS_4Y,US_OIS_4Y3M,US_OIS_4Y6M,US_OIS_4Y9M,US_OIS_5Y,US_OIS_5Y3M,US_OIS_5Y6M,US_OIS_5Y9M,US_OIS_6Y,US_OIS_6Y3M,US_OIS_6Y6M,US_OIS_6Y9M,US_OIS_7Y,US_OIS_7Y3M,US_OIS_7Y6M,US_OIS_7Y9M,US_OIS_8Y,US_OIS_8Y3M,US_OIS_8Y6M,US_OIS_8Y9M,US_OIS_9Y,US_OIS_9Y3M,US_OIS_9Y6M,US_OIS_9Y9M,US_OIS_10Y,US_OIS_11Y,US_OIS_12Y,US_OIS_13Y,US_OIS_14Y,US_OIS_15Y,US_OIS_20Y,US_OIS_25Y,US_OIS_30Y,US_OIS_40Y,US_OIS_50Y,EA_OIS_1D,EA_OIS_2D,EA_OIS_3D,EA_OIS_1W,EA_OIS_2W,EA_OIS_1M,EA_OIS_2M,EA_OIS_3M,EA_OIS_6M,EA_OIS_9M,EA_OIS_1Y,EA_OIS_1Y3M,EA_OIS_1Y6M,EA_OIS_1Y9M,EA_OIS_2Y,EA_OIS_2Y3M,EA_OIS_2Y6M,EA_OIS_2Y9M,EA_OIS_3Y,EA_OIS_3Y3M,EA_OIS_3Y6M,EA_OIS_3Y9M,EA_OIS_4Y,EA_OIS_4Y3M,EA_OIS_4Y6M,EA_OIS_4Y9M,EA_OIS_5Y,EA_OIS_5Y3M,EA_OIS_5Y6M,EA_OIS_5Y9M,EA_OIS_6Y,EA_OIS_6Y3M,EA_OIS_6Y6M,EA_OIS_6Y9M,EA_OIS_7Y,EA_OIS_7Y3M,EA_OIS_7Y6M,EA_OIS_7Y9M,EA_OIS_8Y,EA_OIS_8Y3M,EA_OIS_8Y6M,EA_OIS_8Y9M,EA_OIS_9Y,EA_OIS_9Y3M,EA_OIS_9Y6M,EA_OIS_9Y9M,EA_OIS_10Y,EA_OIS_11Y,EA_OIS_12Y,EA_OIS_13Y,EA_OIS_14Y,EA_OIS_15Y,EA_OIS_20Y,EA_OIS_25Y,EA_OIS_30Y,EA_OIS_40Y,EA_OIS_50Y,GB_OIS_1D,GB_OIS_2D,GB_OIS_3D,GB_OIS_1W,GB_OIS_2W,GB_OIS_1M,GB_OIS_2M,GB_OIS_3M,GB_OIS_6M,GB_OIS_9M,GB_OIS_1Y,GB_OIS_1Y3M,GB_OIS_1Y6M,GB_OIS_1Y9M,GB_OIS_2Y,GB_OIS_2Y3M,GB_OIS_2Y6M,GB_OIS_2Y9M,GB_OIS_3Y,GB_OIS_3Y3M,GB_OIS_3Y6M,GB_OIS_3Y9M,GB_OIS_4Y,GB_OIS_4Y3M,GB_OIS_4Y6M,GB_OIS_4Y9M,GB_OIS_5Y,GB_OIS_5Y3M,GB_OIS_5Y6M,GB_OIS_5Y9M,GB_OIS_6Y,GB_OIS_6Y3M,GB_OIS_6Y6M,GB_OIS_6Y9M,GB_OIS_7Y,GB_OIS_7Y3M,GB_OIS_7Y6M,GB_OIS_7Y9M,GB_OIS_8Y,GB_OIS_8Y3M,GB_OIS_8Y6M,GB_OIS_8Y9M,GB_OIS_9Y,GB_OIS_9Y3M,GB_OIS_9Y6M,GB_OIS_9Y9M,GB_OIS_10Y,GB_OIS_11Y,GB_OIS_12Y,GB_OIS_13Y,GB_OIS_14Y,GB_OIS_15Y,GB_OIS_20Y,GB_OIS_25Y,GB_OIS_30Y,GB_OIS_40Y,GB_OIS_50Y,GB_OIS_60Y,JP_OIS_1D,JP_OIS_2D,JP_OIS_1W,JP_OIS_1M,JP_OIS_2M,JP_OIS_3M,JP_OIS_6M,JP_OIS_9M,JP_OIS_1Y,JP_OIS_1Y3M,JP_OIS_1Y6M,JP_OIS_1Y9M,JP_OIS_2Y,JP_OIS_2Y3M,JP_OIS_2Y6M,JP_OIS_2Y9M,JP_OIS_3Y,JP_OIS_3Y3M,JP_OIS_3Y6M,JP_OIS_3Y9M,JP_OIS_4Y,JP_OIS_4Y3M,JP_OIS_4Y6M,JP_OIS_4Y9M,JP_OIS_5Y,JP_OIS_5Y3M,JP_OIS_5Y6M,JP_OIS_5Y9M,JP_OIS_6Y,JP_OIS_6Y3M,JP_OIS_6Y6M,JP_OIS_6Y9M,JP_OIS_7Y,JP_OIS_7Y3M,JP_OIS_7Y6M,JP_OIS_7Y9M,JP_OIS_8Y,JP_OIS_8Y3M,JP_OIS_8Y6M,JP_OIS_8Y9M,JP_OIS_9Y,JP_OIS_9Y3M,JP_OIS_9Y6M,JP_OIS_9Y9M,JP_OIS_10Y,JP_OIS_12Y,JP_OIS_15Y,JP_OIS_20Y,JP_OIS_25Y,JP_OIS_30Y,JP_OIS_40Y
06-Jul-2021,0.136968,0.136968,0.132225,0.102032,0.096421,0.10556,0.118517,0.128873,0.138659,0.157438,0.166203,0.186443,0.214832,0.25504,0.298335,0.350867,0.407558,0.466726,0.524174,0.579295,0.631158,0.678741,0.723675,0.76598,0.805765,0.842843,0.87896,0.914381,0.948613,0.980797,1.011892,1.041766,1.070731,1.097801,1.123092,1.147376,1.169963,1.191697,1.212387,1.23231,1.251129,1.268963,1.286294,1.30317,1.319458,1.334873,1.349982,1.406579,1.455171,1.496472,1.531409,1.562147,1.662188,1.691191,1.69764,1.603836,1.513078,-0.505665,-0.505665,-0.505823,-0.505681,-0.502549,-0.496269,-0.496091,-0.496091,-0.500482,-0.513375,-0.514816,-0.512103,-0.508796,-0.496243,-0.461439,-0.438613,-0.426992,-0.419764,-0.411233,-0.399128,-0.384492,-0.369046,-0.353286,-0.337798,-0.322542,-0.307524,-0.291988,-0.275765,-0.259103,-0.242488,-0.225463,-0.208098,-0.190261,-0.173022,-0.155706,-0.13842,-0.121162,-0.10392,-0.086683,-0.069456,-0.052104,-0.035251,-0.018386,-0.001553,0.015066,0.031128,0.047183,0.110015,0.169075,0.222268,0.269523,0.310765,0.428577,0.448777,0.425614,0.365045,0.309323,0.09004,0.09004,0.09004,0.041759,0.035124,0.057015,0.066768,0.075664,0.084493,0.104233,0.13739,0.171487,0.198398,0.24732,0.388645,0.470132,0.495603,0.498958,0.502554,0.518814,0.543599,0.570892,0.596137,0.616705,0.634099,0.649815,0.665377,0.682149,0.698987,0.714531,0.728475,0.740332,0.750723,0.760808,0.77088,0.78189,0.79369,0.804826,0.81606,0.827097,0.837305,0.847182,0.85685,0.866392,0.875784,0.884977,0.893927,0.927145,0.955021,0.977618,0.995817,1.010767,1.047454,1.045094,1.027509,0.940408,0.865571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07-Jul-2021,0.136968,0.136968,0.121786,0.105687,0.099207,0.106335,0.120366,0.122314,0.132816,0.151985,0.161231,0.181079,0.209557,0.249885,0.293319,0.345586,0.402292,0.460566,0.516913,0.570778,0.621363,0.667772,0.711671,0.753117,0.792142,0.828475,0.863759,0.898211,0.932083,0.962464,0.99243,1.022088,1.048757,1.074867,1.099332,1.122928,1.145192,1.166196,1.186437,1.205929,1.224566,1.242093,1.259215,1.276001,1.292282,1.30773,1.322872,1.379349,1.427983,1.468938,1.504006,1.534926,1.635533,1.667674,1.675433,1.589421,1.444672,-0.505665,-0.505665,-0.506119,-0.505681,-0.50244,-0.496283,-0.496091,-0.496094,-0.500468,-0.5136,-0.514865,-0.512121,-0.508856,-0.497419,-0.464941,-0.443727,-0.432961,-0.42643,-0.41856,-0.407266,-0.393579,-0.379162,-0.364518,-0.350198,-0.336053,-0.321975,-0.307172,-0.29145,-0.274834,-0.259027,-0.242644,-0.225823,-0.209576,-0.193351,-0.176902,-0.160274,-0.143338,-0.12672,-0.109928,-0.09302,-0.076229,-0.059958,-0.043699,-0.027479,-0.011437,0.004128,0.019782,0.081523,0.139484,0.192605,0.238762,0.278904,0.394491,0.412698,0.388763,0.326668,0.270445,0.09004,0.09004,0.09004,0.043009,0.034147,0.054514,0.066018,0.075375,0.081189,0.10086,0.133758,0.167747,0.193909,0.247198,0.379445,0.45886,0.481656,0.484349,0.487565,0.503551,0.528485,0.555516,0.581015,0.6022,0.619702,0.634679,0.648812,0.662849,0.67663,0.689709,0.702396,0.714619,0.726403,0.738124,0.74947,0.761219,0.772499,0.783537,0.794202,0.804413,0.814249,0.823818,0.833215,0.842502,0.851738,0.860566,0.86923,0.901186,0.927866,0.949776,0.967617,0.981906,1.013724,1.008158,0.988524,0.915119,0.846796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08-Jul-2021,0.136968,0.136968,0.133116,0.10879,0.10111,0.105838,0.117275,0.118834,0.132591,0.153521,0.163227,0.181195,0.20782,0.242994,0.278881,0.324177,0.375816,0.429635,0.482732,0.53612,0.58444,0.631002,0.675207,0.717527,0.756885,0.794899,0.831339,0.866733,0.900347,0.932229,0.963089,0.992889,1.021329,1.048593,1.074177,1.098818,1.122314,1.144276,1.165527,1.186106,1.20628,1.22446,1.24261,1.260915,1.277691,1.294125,1.310055,1.369255,1.420148,1.462935,1.499321,1.531524,1.638508,1.674731,1.686061,1.599171,1.459162,-0.505665,-0.50567,-0.505809,-0.50568,-0.502781,-0.49682,-0.496376,-0.496291,-0.500954,-0.51378,-0.514959,-0.512079,-0.508892,-0.497167,-0.464159,-0.442438,-0.431368,-0.424725,-0.417139,-0.406336,-0.39374,-0.380117,-0.366264,-0.352643,-0.339071,-0.32527,-0.311019,-0.296195,-0.280747,-0.265333,-0.249569,-0.233529,-0.217361,-0.201282,-0.184907,-0.168135,-0.151237,-0.134682,-0.118006,-0.101281,-0.08438,-0.06876,-0.052843,-0.036658,-0.021171,-0.005615,0.009573,0.070246,0.127136,0.180209,0.226327,0.2654,0.376732,0.392921,0.367066,0.303301,0.246423,0.09004,0.09004,0.09004,0.041138,0.019871,0.054514,0.064647,0.072684,0.081095,0.103258,0.140255,0.179134,0.206891,0.261922,0.397295,0.475067,0.500213,0.504398,0.507545,0.521936,0.544214,0.568593,0.592024,0.612127,0.629312,0.644403,0.658822,0.673134,0.687102,0.70024,0.712832,0.724783,0.736407,0.747646,0.758472,0.769335,0.780188,0.790954,0.801561,0.811953,0.822213,0.831995,0.841613,0.851044,0.860176,0.868818,0.877259,0.90842,0.934539,0.956236,0.973794,0.98812,1.020811,1.016401,0.996661,0.921434,0.855004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09-Jul-2021,0.136968,0.136968,0.134056,0.107982,0.099721,0.105613,0.12003,0.124063,0.13438,0.156692,0.167434,0.188397,0.218661,0.257859,0.29854,0.348943,0.407422,0.465112,0.522023,0.576894,0.627822,0.676671,0.722946,0.767247,0.808967,0.848513,0.887034,0.92465,0.960834,0.994714,1.027328,1.058578,1.088296,1.116866,1.143892,1.170239,1.196337,1.219149,1.241802,1.263872,1.284134,1.303524,1.322229,1.340584,1.358,1.37503,1.391448,1.451501,1.502275,1.545338,1.582296,1.614984,1.722653,1.758697,1.767141,1.678662,1.536077,-0.5561,-0.543493,-0.535494,-0.519436,-0.503485,-0.501144,-0.555571,-0.497868,-0.499192,-0.51045,-0.512876,-0.510058,-0.506191,-0.493669,-0.460979,-0.439074,-0.427095,-0.419573,-0.411056,-0.399802,-0.386558,-0.372415,-0.358192,-0.344344,-0.33044,-0.316563,-0.301956,-0.286433,-0.270301,-0.25412,-0.237515,-0.220595,-0.203587,-0.186776,-0.169835,-0.152683,-0.13516,-0.118782,-0.101894,-0.084521,-0.067794,-0.051174,-0.034677,-0.018319,-0.00211,0.014112,0.029811,0.09156,0.149532,0.202666,0.24987,0.29003,0.404614,0.421745,0.395648,0.332492,0.27626,0.09004,0.09004,0.09004,0.041508,0.017347,0.053263,0.065018,0.072445,0.081426,0.107338,0.147737,0.188908,0.21993,0.277103,0.416286,0.496891,0.523911,0.529141,0.533194,0.548523,0.571741,0.597006,0.621266,0.642128,0.660027,0.675815,0.690966,0.706068,0.721186,0.734853,0.74832,0.761438,0.773561,0.785658,0.797272,0.808851,0.820442,0.831557,0.842471,0.853116,0.863444,0.873332,0.883198,0.893081,0.902791,0.912022,0.920994,0.953176,0.979706,1.00179,1.020168,1.035372,1.070111,1.065724,1.046689,0.973585,0.906722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-Jul-2021,0.136968,0.136968,0.132055,0.099861,0.091509,0.099399,0.11778,0.124456,0.133706,0.157038,0.169321,0.190878,0.222269,0.260212,0.301054,0.352476,0.408614,0.465505,0.521387,0.575048,0.625304,0.672494,0.71785,0.761464,0.803074,0.842055,0.879906,0.916711,0.952141,0.985542,1.018106,1.049818,1.080244,1.109444,1.136772,1.163486,1.18826,1.211318,1.233565,1.254846,1.275275,1.294959,1.31399,1.33264,1.350506,1.367594,1.384272,1.445719,1.49781,1.542054,1.580168,1.613281,1.721952,1.759711,1.769964,1.683179,1.555462,-0.505665,-0.525839,-0.535809,-0.549389,-0.554,-0.544979,-0.506503,-0.501464,-0.506223,-0.517149,-0.517537,-0.513724,-0.509369,-0.496257,-0.462429,-0.439984,-0.428833,-0.421794,-0.413579,-0.402278,-0.388557,-0.374081,-0.359272,-0.344648,-0.330148,-0.315766,-0.300773,-0.28501,-0.268778,-0.252616,-0.236131,-0.219418,-0.202652,-0.185334,-0.169305,-0.151885,-0.134976,-0.118083,-0.101257,-0.084536,-0.06792,-0.051398,-0.034963,-0.018614,-0.002206,0.01387,0.029587,0.091384,0.149395,0.202561,0.248754,0.287889,0.40145,0.416477,0.389381,0.325313,0.269216,0.10005,0.095045,0.10005,0.041008,0.032024,0.051392,0.062516,0.070813,0.080858,0.106656,0.144928,0.185466,0.214863,0.271018,0.408018,0.487105,0.513677,0.51951,0.52434,0.540562,0.563779,0.589376,0.613612,0.634264,0.652114,0.668389,0.684077,0.699786,0.715418,0.730064,0.743883,0.756669,0.768595,0.780254,0.791473,0.802917,0.814357,0.825382,0.836221,0.846772,0.857215,0.866784,0.876562,0.886592,0.896148,0.905546,0.914387,0.946284,0.97243,0.994073,1.011843,1.02645,1.059404,1.055156,1.03508,0.960174,0.892201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13-Jul-2021,0.136968,0.136968,0.132156,0.099766,0.089338,0.096964,0.123925,0.127186,0.137149,0.158744,0.173007,0.199961,0.23674,0.282684,0.331149,0.387485,0.449097,0.510511,0.570103,0.626735,0.679829,0.728686,0.77524,0.819644,0.861775,0.901146,0.939385,0.976635,1.01247,1.046117,1.078686,1.110122,1.141112,1.169675,1.196895,1.222995,1.248223,1.271741,1.29432,1.315708,1.336324,1.355736,1.374805,1.393651,1.411999,1.429365,1.446243,1.507298,1.558231,1.601921,1.639276,1.672138,1.778587,1.81572,1.826576,1.733788,1.505745,-0.576254,-0.540966,-0.531131,-0.560593,-0.573331,-0.555325,-0.502085,-0.501786,-0.508146,-0.517835,-0.516474,-0.512056,-0.507964,-0.493371,-0.459416,-0.437562,-0.42615,-0.418919,-0.410544,-0.398943,-0.385023,-0.370326,-0.355253,-0.34032,-0.325519,-0.310898,-0.295757,-0.279956,-0.263747,-0.24761,-0.231108,-0.214303,-0.197017,-0.180058,-0.163275,-0.146208,-0.129121,-0.112098,-0.095212,-0.078505,-0.061745,-0.045413,-0.028903,-0.012191,0.004462,0.020599,0.036672,0.098489,0.156518,0.21073,0.257979,0.298174,0.413887,0.429915,0.402691,0.337341,0.279002,0.10005,0.095045,0.10005,0.042259,0.032475,0.049891,0.062266,0.071403,0.080873,0.107584,0.14721,0.188436,0.218998,0.278509,0.415964,0.49512,0.522205,0.528054,0.533072,0.54879,0.571896,0.597326,0.621251,0.641404,0.658828,0.674301,0.689422,0.704807,0.719887,0.733806,0.746585,0.757975,0.768377,0.77865,0.788813,0.799644,0.811001,0.821544,0.832037,0.842223,0.851589,0.86066,0.869611,0.878554,0.88743,0.896241,0.904615,0.935656,0.961509,0.982686,0.99967,1.013122,1.039493,1.034154,1.013305,0.939115,0.86889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Jul-2021,0.136968,0.136968,0.121056,0.103018,0.092042,0.095133,0.118503,0.121106,0.130497,0.149605,0.161924,0.183466,0.21634,0.259061,0.303477,0.356821,0.416281,0.476575,0.53442,0.589114,0.640084,0.686704,0.730849,0.772699,0.812257,0.849184,0.885104,0.920213,0.955188,0.98602,1.016996,1.047595,1.076209,1.10342,1.129275,1.153968,1.177825,1.200159,1.221794,1.242756,1.262852,1.281717,1.300033,1.317818,1.334944,1.351136,1.367012,1.426593,1.477754,1.519976,1.555589,1.586989,1.693489,1.730878,1.741348,1.653638,1.556554,-0.561132,-0.533403,-0.53101,-0.543226,-0.532993,-0.497965,-0.496958,-0.501617,-0.506502,-0.515428,-0.514746,-0.510735,-0.50671,-0.492813,-0.460989,-0.440103,-0.4287,-0.421423,-0.413263,-0.402392,-0.389533,-0.375984,-0.362023,-0.348066,-0.334087,-0.320143,-0.30557,-0.290251,-0.274157,-0.258863,-0.242968,-0.226555,-0.210599,-0.19438,-0.178184,-0.16153,-0.144534,-0.127895,-0.111183,-0.09449,-0.077986,-0.061992,-0.04594,-0.029811,-0.013771,0.001841,0.017552,0.079301,0.137269,0.191424,0.237589,0.276699,0.392316,0.408419,0.381354,0.315256,0.255124,0.10005,0.095045,0.10005,0.041759,0.031626,0.051762,0.064147,0.072683,0.082223,0.110539,0.150162,0.192644,0.225456,0.286826,0.424659,0.50526,0.531994,0.538799,0.544458,0.560436,0.583601,0.60801,0.630585,0.649043,0.664514,0.678548,0.69308,0.708914,0.724965,0.739764,0.752878,0.763753,0.773065,0.782435,0.791033,0.801217,0.811667,0.82227,0.832651,0.842542,0.851952,0.860951,0.869601,0.877952,0.886116,0.893935,0.901432,0.929801,0.953845,0.973716,0.989819,1.002468,1.02685,1.017984,0.995223,0.930493,0.858769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15-Jul-2021,0.136968,0.136968,0.133212,0.10806,0.0962,0.095726,0.115386,0.11862,0.132355,0.150008,0.160648,0.180731,0.212933,0.254852,0.29868,0.352605,0.412108,0.472008,0.528746,0.582566,0.630863,0.674526,0.71552,0.753744,0.790127,0.824,0.856911,0.888752,0.919933,0.949472,0.978389,1.006642,1.033806,1.059926,1.084339,1.107686,1.129825,1.15047,1.17046,1.189878,1.209157,1.226163,1.243321,1.26041,1.276578,1.291927,1.307033,1.363912,1.413401,1.455061,1.490407,1.521567,1.624731,1.662525,1.672753,1.586219,1.493686,-0.561132,-0.51954,-0.514527,-0.510724,-0.507195,-0.498405,-0.497204,-0.496869,-0.502031,-0.512427,-0.512425,-0.508763,-0.505072,-0.490839,-0.458977,-0.43798,-0.426717,-0.419601,-0.411683,-0.40092,-0.388694,-0.375547,-0.362653,-0.349988,-0.337431,-0.324629,-0.311302,-0.297294,-0.282591,-0.267868,-0.252796,-0.237472,-0.222042,-0.206715,-0.191108,-0.175128,-0.159014,-0.143195,-0.127211,-0.111118,-0.094782,-0.078926,-0.064075,-0.048197,-0.032956,-0.017801,-0.002696,0.056929,0.113784,0.166823,0.211883,0.250932,0.362226,0.377427,0.349592,0.284051,0.224371,0.09004,0.09004,0.09004,0.043759,0.0225,0.054013,0.063517,0.067944,0.088627,0.127519,0.174674,0.226266,0.264619,0.334125,0.472506,0.553907,0.585958,0.597242,0.605376,0.621709,0.643673,0.666529,0.687925,0.705902,0.720742,0.733098,0.744121,0.754347,0.764133,0.773665,0.783589,0.794084,0.804992,0.815828,0.825641,0.834925,0.843687,0.852094,0.860299,0.868409,0.876514,0.88433,0.892099,0.899796,0.907307,0.914448,0.921436,0.947292,0.969197,0.987884,1.003162,1.015381,1.038411,1.033288,1.013605,0.931206,0.860903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16-Jul-2021,0.136968,0.136968,0.134257,0.107898,0.093697,0.090782,0.111549,0.115989,0.131449,0.1492,0.16062,0.18204,0.215007,0.257124,0.301319,0.355634,0.416772,0.476849,0.533568,0.585567,0.633817,0.677564,0.718889,0.757709,0.794667,0.82878,0.861362,0.89253,0.922297,0.950421,0.978159,1.00567,1.032485,1.058539,1.083074,1.10665,1.129494,1.149799,1.169748,1.189306,1.207567,1.224736,1.24153,1.257856,1.273911,1.289183,1.30419,1.360254,1.408349,1.448708,1.482955,1.513154,1.614038,1.649527,1.659951,1.573188,1.474203,-0.495584,-0.513236,-0.525578,-0.553361,-0.564041,-0.555774,-0.501583,-0.506286,-0.518858,-0.522454,-0.520221,-0.514819,-0.510346,-0.496043,-0.464768,-0.444391,-0.433468,-0.426813,-0.419207,-0.409017,-0.396895,-0.383676,-0.370533,-0.357463,-0.344324,-0.331315,-0.317823,-0.30373,-0.289258,-0.274836,-0.260069,-0.245008,-0.229795,-0.214654,-0.199211,-0.183391,-0.167113,-0.151871,-0.136196,-0.120157,-0.104736,-0.089192,-0.073981,-0.058566,-0.043155,-0.027799,-0.012544,0.047125,0.104012,0.157077,0.202158,0.240191,0.351576,0.36689,0.339182,0.272805,0.213319,0.10005,0.097547,0.10005,0.042889,0.015367,0.052893,0.063444,0.068319,0.088183,0.12506,0.171431,0.219717,0.256138,0.323882,0.463009,0.543607,0.573726,0.582396,0.588319,0.603081,0.623962,0.646025,0.66673,0.684016,0.698135,0.709738,0.71994,0.729274,0.738345,0.746837,0.755982,0.766024,0.776067,0.786539,0.796196,0.805503,0.814458,0.822831,0.830954,0.838865,0.84654,0.853882,0.861195,0.868515,0.875745,0.882706,0.88961,0.915914,0.938796,0.957853,0.973449,0.986038,1.011278,1.005222,0.985596,0.893702,0.824059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19-Jul-2021,0.136968,0.136968,0.132468,0.101045,0.08798,0.089353,0.112181,0.11759,0.136631,0.155045,0.164684,0.183667,0.213138,0.247295,0.281256,0.325635,0.374452,0.425085,0.473804,0.519341,0.562256,0.601583,0.638964,0.674566,0.708253,0.739595,0.769855,0.799145,0.827271,0.853778,0.879665,0.904959,0.929315,0.9528,0.974838,0.99647,1.01642,1.035514,1.053854,1.071521,1.088721,1.104912,1.120652,1.135787,1.150595,1.164735,1.178804,1.233757,1.282631,1.3238,1.358854,1.389366,1.493424,1.531374,1.545159,1.46138,1.33052,-0.556091,-0.530881,-0.52363,-0.546588,-0.5645,-0.554779,-0.487097,-0.496628,-0.509298,-0.516773,-0.516265,-0.512403,-0.508144,-0.493973,-0.463187,-0.443367,-0.433805,-0.428097,-0.421381,-0.411987,-0.400512,-0.388274,-0.376081,-0.363979,-0.352002,-0.34009,-0.327593,-0.314356,-0.300653,-0.28697,-0.272999,-0.258833,-0.244612,-0.230551,-0.216269,-0.201375,-0.186824,-0.172157,-0.157384,-0.142511,-0.12754,-0.112305,-0.097303,-0.082058,-0.06668,-0.05179,-0.036997,0.019517,0.073227,0.124118,0.167026,0.203923,0.307689,0.318892,0.288396,0.221771,0.161939,0.09004,0.09004,0.09004,0.040888,0.032303,0.052393,0.063089,0.067902,0.084981,0.12181,0.167633,0.212107,0.242721,0.306455,0.438166,0.513343,0.539225,0.54521,0.549401,0.563286,0.582963,0.604457,0.623684,0.63933,0.651947,0.662718,0.672597,0.682247,0.691888,0.7012,0.710489,0.719747,0.728875,0.738079,0.746854,0.755593,0.764135,0.772238,0.780117,0.787735,0.795235,0.802388,0.809054,0.816203,0.823043,0.829764,0.836329,0.860849,0.881709,0.898859,0.912755,0.92412,0.948798,0.941922,0.921541,0.844054,0.82646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
