Date,USD_PolicyRate,USD_OIS_ON,USD_GC_ON,GBP_PolicyRate,GBP_OIS_ON,GBP_GC_ON,EUR_PolicyRate,EUR_OIS_ON,EUR_GC_ON,JPY_PolicyRate,JPY_OIS_ON,JPY_GC_ON
18-Sep-2014,0.09,NaN,0.059,0.5,NaN,0.5,0.05,NaN,-0.09,0.1,NaN,0.043
19-Sep-2014,0.09,NaN,0.063,0.5,NaN,0.47,0.05,NaN,-0.09,0.1,NaN,0.044
22-Sep-2014,0.09,NaN,0.053,0.5,NaN,0.48,0.05,NaN,-0.1,0.1,NaN,0.043
23-Sep-2014,0.09,NaN,0.048,0.5,NaN,0.48,0.05,NaN,-0.1,0.1,NaN,0.043
24-Sep-2014,0.09,NaN,0.056,0.5,NaN,0.45,0.05,NaN,-0.07,0.1,NaN,0.036
25-Sep-2014,0.09,NaN,0.056,0.5,NaN,0.49,0.05,NaN,-0.07,0.1,NaN,0.028
26-Sep-2014,0.09,NaN,0.067,0.5,NaN,0.47,0.05,NaN,-0.07,0.1,NaN,0.032
29-Sep-2014,0.08,NaN,0.057,0.5,NaN,0.49,0.05,NaN,0.06,0.1,NaN,0.031
30-Sep-2014,0.07,NaN,0.001,0.5,NaN,0.49,0.05,NaN,0.06,0.1,NaN,0.008
01-Oct-2014,0.09,NaN,0.067,0.5,NaN,0.46,0.05,NaN,-0.04,0.1,NaN,0.012
02-Oct-2014,0.09,NaN,0.077,0.5,NaN,0.46,0.05,NaN,-0.04,0.1,NaN,0.008
03-Oct-2014,0.09,NaN,0.077,0.5,NaN,0.46,0.05,NaN,-0.04,0.1,NaN,0.014
06-Oct-2014,0.09,NaN,0.08,0.5,NaN,0.49,0.05,NaN,-0.04,0.1,NaN,0.032
07-Oct-2014,0.09,NaN,0.086,0.5,NaN,0.48,0.05,NaN,-0.05,0.1,NaN,0.019
08-Oct-2014,0.09,NaN,0.072,0.5,NaN,0.52,0.05,NaN,-0.05,0.1,NaN,0.008
09-Oct-2014,0.08,NaN,0.097,0.5,NaN,0.51,0.05,NaN,-0.08,0.1,NaN,0.01
10-Oct-2014,0.09,NaN,0.103,0.5,NaN,0.51,0.05,NaN,-0.08,0.1,NaN,0.036
13-Oct-2014,0.09,NaN,0.103,0.5,NaN,0.54,0.05,NaN,-0.08,0.1,NaN,0.036
14-Oct-2014,0.09,NaN,0.105,0.5,NaN,0.48,0.05,NaN,-0.08,0.1,NaN,0.054
15-Oct-2014,0.09,NaN,0.149,0.5,NaN,0.51,0.05,NaN,-0.08,0.1,NaN,0.064
16-Oct-2014,0.09,NaN,0.159,0.5,NaN,0.5,0.05,NaN,-0.05,0.1,NaN,0.043
17-Oct-2014,0.09,NaN,0.188,0.5,NaN,0.52,0.05,NaN,-0.04,0.1,NaN,0.065
20-Oct-2014,0.09,NaN,0.125,0.5,NaN,0.49,0.05,NaN,-0.08,0.1,NaN,0.066
21-Oct-2014,0.09,NaN,0.125,0.5,NaN,0.49,0.05,NaN,-0.07,0.1,NaN,0.057
22-Oct-2014,0.09,NaN,0.116,0.5,NaN,0.49,0.05,NaN,-0.05,0.1,NaN,0.043
23-Oct-2014,0.09,NaN,0.12,0.5,NaN,0.5,0.05,NaN,-0.05,0.1,NaN,0.056
24-Oct-2014,0.09,NaN,0.139,0.5,NaN,0.5,0.05,NaN,-0.06,0.1,NaN,0.069
27-Oct-2014,0.09,NaN,0.147,0.5,NaN,0.5,0.05,NaN,-0.05,0.1,NaN,0.074
28-Oct-2014,0.09,NaN,0.103,0.5,NaN,0.49,0.05,NaN,-0.05,0.1,NaN,0.063
29-Oct-2014,0.09,NaN,0.113,0.5,NaN,0.5,0.05,NaN,0,0.1,NaN,0.044
30-Oct-2014,0.09,NaN,0.144,0.5,NaN,0.5,0.05,NaN,-0.05,0.1,NaN,0.05
31-Oct-2014,0.07,NaN,0.188,0.5,NaN,0.46,0.05,NaN,-0.05,0.1,NaN,0.065
03-Nov-2014,0.09,NaN,0.153,0.5,NaN,0.49,0.05,NaN,-0.06,0.1,NaN,0.065
04-Nov-2014,0.1,NaN,0.113,0.5,NaN,0.45,0.05,NaN,-0.07,0.1,NaN,0.076
05-Nov-2014,0.09,NaN,0.115,0.5,NaN,0.46,0.05,NaN,-0.07,0.1,NaN,0.069
06-Nov-2014,0.09,NaN,0.115,0.5,NaN,0.46,0.05,NaN,-0.08,0.1,NaN,0.053
07-Nov-2014,0.09,NaN,0.108,0.5,NaN,0.48,0.05,NaN,-0.12,0.1,NaN,0.062
10-Nov-2014,0.09,NaN,0.117,0.5,NaN,0.46,0.05,NaN,-0.12,0.1,NaN,0.049
11-Nov-2014,0.09,NaN,0.117,0.5,NaN,0.46,0.05,NaN,-0.12,0.1,NaN,0.035
12-Nov-2014,0.09,NaN,0.128,0.5,NaN,0.46,0.05,NaN,-0.12,0.1,NaN,0.026
13-Nov-2014,0.09,NaN,0.147,0.5,NaN,0.47,0.05,NaN,-0.1,0.1,NaN,0.025
14-Nov-2014,0.09,NaN,0.152,0.5,NaN,0.48,0.05,NaN,-0.1,0.1,NaN,0.032
17-Nov-2014,0.1,NaN,0.177,0.5,NaN,0.48,0.05,NaN,-0.11,0.1,NaN,0.045
18-Nov-2014,0.11,NaN,0.136,0.5,NaN,0.46,0.05,NaN,-0.11,0.1,NaN,0.038
19-Nov-2014,0.1,NaN,0.116,0.5,NaN,0.46,0.05,NaN,-0.1,0.1,NaN,0.035
20-Nov-2014,0.1,NaN,0.13,0.5,NaN,0.46,0.05,NaN,-0.1,0.1,NaN,0.04
21-Nov-2014,0.1,NaN,0.117,0.5,NaN,0.46,0.05,NaN,-0.1,0.1,NaN,0.044
24-Nov-2014,0.1,NaN,0.137,0.5,NaN,0.47,0.05,NaN,-0.06,0.1,NaN,0.044
25-Nov-2014,0.1,NaN,0.128,0.5,NaN,0.46,0.05,NaN,-0.06,0.1,NaN,0.053
26-Nov-2014,0.1,NaN,0.14,0.5,NaN,0.46,0.05,NaN,0,0.1,NaN,0.042
27-Nov-2014,0.1,NaN,0.14,0.5,NaN,0.47,0.05,NaN,0.01,0.1,NaN,0.033
28-Nov-2014,0.08,NaN,0.2,0.5,NaN,0.47,0.05,NaN,0.02,0.1,NaN,0.035
01-Dec-2014,0.13,NaN,0.206,0.5,NaN,0.48,0.05,NaN,0.01,0.1,NaN,0.031
02-Dec-2014,0.12,NaN,0.21,0.5,NaN,0.47,0.05,NaN,0.01,0.1,NaN,0.028
03-Dec-2014,0.12,NaN,0.171,0.5,NaN,0.49,0.05,NaN,0.03,0.1,NaN,0.024
04-Dec-2014,0.12,NaN,0.195,0.5,NaN,0.48,0.05,NaN,0.03,0.1,NaN,0.024
05-Dec-2014,0.12,NaN,0.2,0.5,NaN,0.48,0.05,NaN,0.03,0.1,NaN,0.03
08-Dec-2014,0.12,NaN,0.18,0.5,NaN,0.47,0.05,NaN,-0.09,0.1,NaN,0.041
09-Dec-2014,0.12,NaN,0.16,0.5,NaN,0.48,0.05,NaN,-0.1,0.1,NaN,0.035
10-Dec-2014,0.12,NaN,0.156,0.5,NaN,0.47,0.05,NaN,-0.1,0.1,NaN,0.038
11-Dec-2014,0.12,NaN,0.183,0.5,NaN,0.46,0.05,NaN,-0.1,0.1,NaN,0.042
12-Dec-2014,0.12,NaN,0.184,0.5,NaN,0.47,0.05,NaN,-0.11,0.1,NaN,0.045
15-Dec-2014,0.11,NaN,0.192,0.5,NaN,0.46,0.05,NaN,-0.11,0.1,NaN,0.048
16-Dec-2014,0.12,NaN,0.19,0.5,NaN,0.5,0.05,NaN,-0.11,0.1,NaN,0.031
17-Dec-2014,0.13,NaN,0.183,0.5,NaN,0.45,0.05,NaN,-0.11,0.1,NaN,0.034
18-Dec-2014,0.13,NaN,0.21,0.5,NaN,0.48,0.05,NaN,-0.11,0.1,NaN,0.036
19-Dec-2014,0.13,NaN,0.201,0.5,NaN,0.48,0.05,NaN,-0.11,0.1,NaN,0.045
22-Dec-2014,0.13,NaN,0.171,0.5,NaN,0.46,0.05,NaN,-0.11,0.1,NaN,0.055
23-Dec-2014,0.13,NaN,0.144,0.5,NaN,0.46,0.05,NaN,-0.11,0.1,NaN,0.055
24-Dec-2014,0.13,NaN,0.156,0.5,NaN,0.46,0.05,NaN,-0.11,0.1,NaN,0.061
25-Dec-2014,0.13,NaN,0.156,0.5,NaN,0.46,0.05,NaN,-0.11,0.1,NaN,0.06
26-Dec-2014,0.13,NaN,0.14,0.5,NaN,0.46,0.05,NaN,-0.11,0.1,NaN,0.06
29-Dec-2014,0.13,NaN,0.145,0.5,NaN,0.46,0.05,NaN,-0.11,0.1,NaN,0.063
30-Dec-2014,0.13,NaN,0.15,0.5,NaN,0.46,0.05,NaN,-0.11,0.1,NaN,0.069
31-Dec-2014,0.06,NaN,0.26,0.5,NaN,0.46,0.05,NaN,-0.11,0.1,NaN,0.069
01-Jan-2015,0.06,NaN,0.26,0.5,NaN,0.46,0.05,NaN,-0.11,0.1,NaN,0.069
02-Jan-2015,0.12,NaN,0.175,0.5,NaN,0.51,0.05,NaN,-0.11,0.1,NaN,0.069
05-Jan-2015,0.12,NaN,0.139,0.5,NaN,0.51,0.05,NaN,-0.11,0.1,NaN,0.064
06-Jan-2015,0.12,NaN,0.118,0.5,NaN,0.45,0.05,NaN,-0.17,0.1,NaN,0.066
07-Jan-2015,0.12,NaN,0.12,0.5,NaN,0.45,0.05,NaN,-0.17,0.1,NaN,0.072
08-Jan-2015,0.12,NaN,0.13,0.5,NaN,0.52,0.05,NaN,-0.18,0.1,NaN,0.075
09-Jan-2015,0.12,NaN,0.142,0.5,NaN,0.52,0.05,NaN,-0.2,0.1,NaN,0.082
12-Jan-2015,0.12,NaN,0.131,0.5,NaN,0.52,0.05,NaN,-0.2,0.1,NaN,0.082
13-Jan-2015,0.12,NaN,0.14,0.5,NaN,0.52,0.05,NaN,-0.2,0.1,NaN,0.074
14-Jan-2015,0.12,NaN,0.152,0.5,NaN,0.48,0.05,NaN,-0.18,0.1,NaN,0.078
15-Jan-2015,0.12,NaN,0.178,0.5,NaN,0.47,0.05,NaN,-0.19,0.1,NaN,0.079
16-Jan-2015,0.13,NaN,0.179,0.5,NaN,0.5,0.05,NaN,-0.24,0.1,NaN,0.079
19-Jan-2015,0.13,NaN,0.179,0.5,NaN,0.53,0.05,NaN,-0.25,0.1,NaN,0.078
20-Jan-2015,0.12,NaN,0.137,0.5,NaN,0.52,0.05,NaN,-0.25,0.1,NaN,0.076
21-Jan-2015,0.12,NaN,0.108,0.5,NaN,0.47,0.05,NaN,-0.24,0.1,NaN,0.075
22-Jan-2015,0.12,NaN,0.104,0.5,NaN,0.53,0.05,NaN,-0.21,0.1,NaN,0.077
23-Jan-2015,0.12,NaN,0.126,0.5,NaN,0.52,0.05,NaN,-0.19,0.1,NaN,0.079
26-Jan-2015,0.12,NaN,0.116,0.5,NaN,0.53,0.05,NaN,-0.19,0.1,NaN,0.074
27-Jan-2015,0.11,NaN,0.107,0.5,NaN,0.54,0.05,NaN,-0.19,0.1,NaN,0.07
28-Jan-2015,0.12,NaN,0.086,0.5,NaN,0.52,0.05,NaN,-0.16,0.1,NaN,0.063
29-Jan-2015,0.11,NaN,0.089,0.5,NaN,0.48,0.05,NaN,-0.17,0.1,NaN,0.064
30-Jan-2015,0.06,NaN,0.149,0.5,NaN,0.46,0.05,NaN,-0.17,0.1,NaN,0.071
02-Feb-2015,0.12,NaN,0.149,0.5,NaN,0.46,0.05,NaN,-0.17,0.1,NaN,0.069
03-Feb-2015,0.12,NaN,0.149,0.5,NaN,0.46,0.05,NaN,-0.17,0.1,NaN,0.059
04-Feb-2015,0.11,NaN,0.138,0.5,NaN,0.46,0.05,NaN,-0.17,0.1,NaN,0.055
05-Feb-2015,0.12,NaN,0.183,0.5,NaN,0.49,0.05,NaN,-0.17,0.1,NaN,0.054
06-Feb-2015,0.11,NaN,0.171,0.5,NaN,0.46,0.05,NaN,-0.17,0.1,NaN,0.065
09-Feb-2015,0.12,NaN,0.183,0.5,NaN,0.46,0.05,NaN,-0.17,0.1,NaN,0.077
10-Feb-2015,0.12,NaN,0.165,0.5,NaN,0.47,0.05,NaN,-0.17,0.1,NaN,0.074
11-Feb-2015,0.12,NaN,0.144,0.5,NaN,0.47,0.05,NaN,-0.17,0.1,NaN,0.074
12-Feb-2015,0.12,NaN,0.178,0.5,NaN,0.51,0.05,NaN,-0.17,0.1,NaN,0.064
13-Feb-2015,0.12,NaN,0.147,0.5,NaN,0.51,0.05,NaN,-0.17,0.1,NaN,0.06
16-Feb-2015,0.12,NaN,0.147,0.5,NaN,0.51,0.05,NaN,-0.17,0.1,NaN,0.061
17-Feb-2015,0.12,NaN,0.146,0.5,NaN,0.51,0.05,NaN,-0.17,0.1,NaN,0.062
18-Feb-2015,0.12,NaN,0.129,0.5,NaN,0.5,0.05,NaN,-0.17,0.1,NaN,0.056
19-Feb-2015,0.12,NaN,0.11,0.5,NaN,0.52,0.05,NaN,-0.17,0.1,NaN,0.061
20-Feb-2015,0.12,NaN,0.085,0.5,NaN,0.46,0.05,NaN,-0.17,0.1,NaN,0.064
23-Feb-2015,0.11,NaN,0.072,0.5,NaN,0.5,0.05,NaN,-0.17,0.1,NaN,0.067
24-Feb-2015,0.11,NaN,0.055,0.5,NaN,0.5,0.05,NaN,-0.09,0.1,NaN,0.06
25-Feb-2015,0.11,NaN,0.07,0.5,NaN,0.47,0.05,NaN,-0.11,0.1,NaN,0.055
26-Feb-2015,0.11,NaN,0.07,0.5,NaN,0.47,0.05,NaN,-0.11,0.1,NaN,0.059
27-Feb-2015,0.06,NaN,0.154,0.5,NaN,0.47,0.05,NaN,-0.11,0.1,NaN,0.072
02-Mar-2015,0.12,NaN,0.153,0.5,NaN,0.51,0.05,NaN,-0.13,0.1,NaN,0.059
03-Mar-2015,0.12,NaN,0.139,0.5,NaN,0.49,0.05,NaN,-0.16,0.1,NaN,0.05
04-Mar-2015,0.11,NaN,0.16,0.5,NaN,0.5,0.05,NaN,-0.16,0.1,NaN,0.038
05-Mar-2015,0.11,NaN,0.174,0.5,NaN,0.51,0.05,NaN,-0.16,0.1,NaN,0.018
06-Mar-2015,0.12,NaN,0.169,0.5,NaN,0.5,0.05,NaN,-0.16,0.1,NaN,0.013
09-Mar-2015,0.12,NaN,0.163,0.5,NaN,0.49,0.05,NaN,-0.17,0.1,NaN,0.02
10-Mar-2015,0.12,NaN,0.163,0.5,NaN,0.52,0.05,NaN,-0.14,0.1,NaN,0.038
11-Mar-2015,0.11,NaN,0.145,0.5,NaN,0.51,0.05,NaN,-0.14,0.1,NaN,0.024
12-Mar-2015,0.11,NaN,0.169,0.5,NaN,0.49,0.05,NaN,-0.16,0.1,NaN,0.024
13-Mar-2015,0.11,NaN,0.164,0.5,NaN,0.49,0.05,NaN,-0.16,0.1,NaN,0.024
16-Mar-2015,0.12,NaN,0.222,0.5,NaN,0.48,0.05,NaN,-0.17,0.1,NaN,0.024
17-Mar-2015,0.12,NaN,0.235,0.5,NaN,0.5,0.05,NaN,-0.18,0.1,NaN,0.018
18-Mar-2015,0.11,NaN,0.235,0.5,NaN,0.55,0.05,NaN,-0.13,0.1,NaN,0.015
19-Mar-2015,0.12,NaN,0.148,0.5,NaN,0.51,0.05,NaN,-0.12,0.1,NaN,0.017
20-Mar-2015,0.12,NaN,0.146,0.5,NaN,0.49,0.05,NaN,-0.14,0.1,NaN,0.049
23-Mar-2015,0.12,NaN,0.122,0.5,NaN,0.48,0.05,NaN,-0.11,0.1,NaN,0.056
24-Mar-2015,0.11,NaN,0.174,0.5,NaN,0.49,0.05,NaN,-0.13,0.1,NaN,0.048
25-Mar-2015,0.12,NaN,0.225,0.5,NaN,0.51,0.05,NaN,-0.11,0.1,NaN,0.04
26-Mar-2015,0.11,NaN,0.213,0.5,NaN,0.5,0.05,NaN,-0.14,0.1,NaN,0.054
27-Mar-2015,0.12,NaN,0.21,0.5,NaN,0.5,0.05,NaN,-0.14,0.1,NaN,0.058
30-Mar-2015,0.12,NaN,0.23,0.5,NaN,0.49,0.05,NaN,-0.15,0.1,NaN,0.043
31-Mar-2015,0.06,NaN,0.413,0.5,NaN,0.49,0.05,NaN,-0.15,0.1,NaN,-0.003
01-Apr-2015,0.12,NaN,0.251,0.5,NaN,0.53,0.05,NaN,-0.15,0.1,NaN,0.021
02-Apr-2015,0.12,NaN,0.243,0.5,NaN,0.53,0.05,NaN,-0.15,0.1,NaN,0.023
03-Apr-2015,0.12,NaN,0.243,0.5,NaN,0.53,0.05,NaN,-0.15,0.1,NaN,0.026
06-Apr-2015,0.13,NaN,0.213,0.5,NaN,0.53,0.05,NaN,-0.15,0.1,NaN,0.036
07-Apr-2015,0.12,NaN,0.213,0.5,NaN,0.52,0.05,NaN,-0.15,0.1,NaN,0.028
08-Apr-2015,0.12,NaN,0.208,0.5,NaN,0.52,0.05,NaN,-0.14,0.1,NaN,0.02
09-Apr-2015,0.12,NaN,0.224,0.5,NaN,0.52,0.05,NaN,-0.14,0.1,NaN,0.021
10-Apr-2015,0.12,NaN,0.219,0.5,NaN,0.52,0.05,NaN,-0.14,0.1,NaN,0.031
13-Apr-2015,0.13,NaN,0.222,0.5,NaN,0.52,0.05,NaN,-0.14,0.1,NaN,0.019
14-Apr-2015,0.13,NaN,0.223,0.5,NaN,0.52,0.05,NaN,-0.16,0.1,NaN,0.022
15-Apr-2015,0.13,NaN,0.256,0.5,NaN,0.55,0.05,NaN,-0.17,0.1,NaN,0.028
16-Apr-2015,0.13,NaN,0.245,0.5,NaN,0.55,0.05,NaN,-0.2,0.1,NaN,0.044
17-Apr-2015,0.13,NaN,0.227,0.5,NaN,0.55,0.05,NaN,-0.2,0.1,NaN,0.049
20-Apr-2015,0.13,NaN,0.163,0.5,NaN,0.55,0.05,NaN,-0.19,0.1,NaN,0.053
21-Apr-2015,0.13,NaN,0.128,0.5,NaN,0.52,0.05,NaN,-0.17,0.1,NaN,0.055
22-Apr-2015,0.13,NaN,0.106,0.5,NaN,0.54,0.05,NaN,-0.18,0.1,NaN,0.05
23-Apr-2015,0.13,NaN,0.106,0.5,NaN,0.51,0.05,NaN,-0.17,0.1,NaN,0.05
24-Apr-2015,0.13,NaN,0.15,0.5,NaN,0.51,0.05,NaN,-0.17,0.1,NaN,0.048
27-Apr-2015,0.13,NaN,0.17,0.5,NaN,0.51,0.05,NaN,-0.17,0.1,NaN,0.052
28-Apr-2015,0.13,NaN,0.133,0.5,NaN,0.55,0.05,NaN,-0.23,0.1,NaN,0.054
29-Apr-2015,0.13,NaN,0.134,0.5,NaN,0.52,0.05,NaN,-0.23,0.1,NaN,0.054
30-Apr-2015,0.08,NaN,0.264,0.5,NaN,0.52,0.05,NaN,-0.22,0.1,NaN,0.043
01-May-2015,0.13,NaN,0.22,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.053
04-May-2015,0.13,NaN,0.15,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.053
05-May-2015,0.13,NaN,0.158,0.5,NaN,0.51,0.05,NaN,-0.23,0.1,NaN,0.053
06-May-2015,0.13,NaN,0.133,0.5,NaN,0.52,0.05,NaN,-0.22,0.1,NaN,0.053
07-May-2015,0.13,NaN,0.124,0.5,NaN,0.53,0.05,NaN,-0.23,0.1,NaN,0.051
08-May-2015,0.13,NaN,0.144,0.5,NaN,0.53,0.05,NaN,-0.23,0.1,NaN,0.05
11-May-2015,0.13,NaN,0.155,0.5,NaN,0.53,0.05,NaN,-0.23,0.1,NaN,0.043
12-May-2015,0.13,NaN,0.174,0.5,NaN,0.53,0.05,NaN,-0.23,0.1,NaN,0.032
13-May-2015,0.13,NaN,0.199,0.5,NaN,0.51,0.05,NaN,-0.23,0.1,NaN,0.019
14-May-2015,0.13,NaN,0.17,0.5,NaN,0.52,0.05,NaN,-0.24,0.1,NaN,0.027
15-May-2015,0.13,NaN,0.167,0.5,NaN,0.51,0.05,NaN,-0.23,0.1,NaN,0.035
18-May-2015,0.13,NaN,0.112,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.04
19-May-2015,0.12,NaN,0.093,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.037
20-May-2015,0.12,NaN,0.081,0.5,NaN,0.52,0.05,NaN,-0.21,0.1,NaN,0.042
21-May-2015,0.12,NaN,0.118,0.5,NaN,0.52,0.05,NaN,-0.2,0.1,NaN,0.044
22-May-2015,0.13,NaN,0.148,0.5,NaN,0.51,0.05,NaN,-0.21,0.1,NaN,0.045
25-May-2015,0.13,NaN,0.148,0.5,NaN,0.51,0.05,NaN,-0.21,0.1,NaN,0.05
26-May-2015,0.12,NaN,0.148,0.5,NaN,0.53,0.05,NaN,-0.21,0.1,NaN,0.049
27-May-2015,0.12,NaN,0.113,0.5,NaN,0.51,0.05,NaN,-0.21,0.1,NaN,0.047
28-May-2015,0.12,NaN,0.127,0.5,NaN,0.51,0.05,NaN,-0.21,0.1,NaN,0.052
29-May-2015,0.08,NaN,0.215,0.5,NaN,0.54,0.05,NaN,-0.19,0.1,NaN,0.059
01-Jun-2015,0.12,NaN,0.19,0.5,NaN,0.51,0.05,NaN,-0.2,0.1,NaN,0.052
02-Jun-2015,0.12,NaN,0.178,0.5,NaN,0.52,0.05,NaN,-0.22,0.1,NaN,0.052
03-Jun-2015,0.13,NaN,0.216,0.5,NaN,0.52,0.05,NaN,-0.23,0.1,NaN,0.051
04-Jun-2015,0.13,NaN,0.205,0.5,NaN,0.52,0.05,NaN,-0.22,0.1,NaN,0.053
05-Jun-2015,0.13,NaN,0.195,0.5,NaN,0.51,0.05,NaN,-0.24,0.1,NaN,0.054
08-Jun-2015,0.13,NaN,0.179,0.5,NaN,0.51,0.05,NaN,-0.24,0.1,NaN,0.054
09-Jun-2015,0.13,NaN,0.17,0.5,NaN,0.51,0.05,NaN,-0.2,0.1,NaN,0.052
10-Jun-2015,0.13,NaN,0.172,0.5,NaN,0.54,0.05,NaN,-0.2,0.1,NaN,0.05
11-Jun-2015,0.13,NaN,0.199,0.5,NaN,0.55,0.05,NaN,-0.17,0.1,NaN,0.053
12-Jun-2015,0.13,NaN,0.204,0.5,NaN,0.55,0.05,NaN,-0.17,0.1,NaN,0.062
15-Jun-2015,0.13,NaN,0.204,0.5,NaN,0.53,0.05,NaN,-0.17,0.1,NaN,0.06
16-Jun-2015,0.14,NaN,0.21,0.5,NaN,0.53,0.05,NaN,-0.16,0.1,NaN,0.051
17-Jun-2015,0.14,NaN,0.18,0.5,NaN,0.52,0.05,NaN,-0.16,0.1,NaN,0.051
18-Jun-2015,0.14,NaN,0.147,0.5,NaN,0.52,0.05,NaN,-0.16,0.1,NaN,0.049
19-Jun-2015,0.13,NaN,0.114,0.5,NaN,0.51,0.05,NaN,-0.16,0.1,NaN,0.053
22-Jun-2015,0.13,NaN,0.097,0.5,NaN,0.51,0.05,NaN,-0.16,0.1,NaN,0.059
23-Jun-2015,0.13,NaN,0.077,0.5,NaN,0.51,0.05,NaN,-0.17,0.1,NaN,0.053
24-Jun-2015,0.13,NaN,0.162,0.5,NaN,0.5,0.05,NaN,-0.17,0.1,NaN,0.044
25-Jun-2015,0.13,NaN,0.199,0.5,NaN,0.49,0.05,NaN,-0.17,0.1,NaN,0.043
26-Jun-2015,0.13,NaN,0.201,0.5,NaN,0.51,0.05,NaN,-0.17,0.1,NaN,0.043
29-Jun-2015,0.14,NaN,0.182,0.5,NaN,0.55,0.05,NaN,-0.17,0.1,NaN,0.039
30-Jun-2015,0.08,NaN,0.453,0.5,NaN,0.54,0.05,NaN,-0.18,0.1,NaN,-0.109
01-Jul-2015,0.13,NaN,0.188,0.5,NaN,0.5,0.05,NaN,-0.17,0.1,NaN,0.016
02-Jul-2015,0.13,NaN,0.182,0.5,NaN,0.49,0.05,NaN,-0.19,0.1,NaN,0.031
03-Jul-2015,0.13,NaN,0.182,0.5,NaN,0.52,0.05,NaN,-0.21,0.1,NaN,0.033
06-Jul-2015,0.13,NaN,0.17,0.5,NaN,0.52,0.05,NaN,-0.21,0.1,NaN,0.02
07-Jul-2015,0.13,NaN,0.192,0.5,NaN,0.5,0.05,NaN,-0.19,0.1,NaN,0.011
08-Jul-2015,0.13,NaN,0.193,0.5,NaN,0.51,0.05,NaN,-0.19,0.1,NaN,0.01
09-Jul-2015,0.13,NaN,0.2,0.5,NaN,0.51,0.05,NaN,-0.19,0.1,NaN,0.015
10-Jul-2015,0.13,NaN,0.216,0.5,NaN,0.49,0.05,NaN,-0.19,0.1,NaN,0.038
13-Jul-2015,0.13,NaN,0.208,0.5,NaN,0.5,0.05,NaN,-0.19,0.1,NaN,0.028
14-Jul-2015,0.13,NaN,0.208,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.035
15-Jul-2015,0.13,NaN,0.254,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.042
16-Jul-2015,0.14,NaN,0.209,0.5,NaN,0.48,0.05,NaN,-0.24,0.1,NaN,0.034
17-Jul-2015,0.13,NaN,0.178,0.5,NaN,0.48,0.05,NaN,-0.24,0.1,NaN,0.041
20-Jul-2015,0.14,NaN,0.149,0.5,NaN,0.47,0.05,NaN,-0.25,0.1,NaN,0.041
21-Jul-2015,0.13,NaN,0.121,0.5,NaN,0.47,0.05,NaN,-0.25,0.1,NaN,0.057
22-Jul-2015,0.13,NaN,0.099,0.5,NaN,0.49,0.05,NaN,-0.24,0.1,NaN,0.048
23-Jul-2015,0.13,NaN,0.157,0.5,NaN,0.49,0.05,NaN,-0.24,0.1,NaN,0.047
24-Jul-2015,0.13,NaN,0.229,0.5,NaN,0.49,0.05,NaN,-0.22,0.1,NaN,0.049
27-Jul-2015,0.14,NaN,0.237,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.046
28-Jul-2015,0.14,NaN,0.222,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.052
29-Jul-2015,0.14,NaN,0.238,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.045
30-Jul-2015,0.14,NaN,0.272,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.035
31-Jul-2015,0.08,NaN,0.316,0.5,NaN,0.46,0.05,NaN,-0.24,0.1,NaN,0
03-Aug-2015,0.14,NaN,0.257,0.5,NaN,0.44,0.05,NaN,-0.25,0.1,NaN,0.042
04-Aug-2015,0.14,NaN,0.249,0.5,NaN,0.43,0.05,NaN,-0.26,0.1,NaN,0.052
05-Aug-2015,0.14,NaN,0.257,0.5,NaN,0.42,0.05,NaN,-0.27,0.1,NaN,0.059
06-Aug-2015,0.14,NaN,0.26,0.5,NaN,0.42,0.05,NaN,-0.28,0.1,NaN,0.06
07-Aug-2015,0.14,NaN,0.281,0.5,NaN,0.41,0.05,NaN,-0.29,0.1,NaN,0.064
10-Aug-2015,0.14,NaN,0.258,0.5,NaN,0.4,0.05,NaN,-0.3,0.1,NaN,0.058
11-Aug-2015,0.15,NaN,0.267,0.5,NaN,0.42,0.05,NaN,-0.27,0.1,NaN,0.055
12-Aug-2015,0.15,NaN,0.279,0.5,NaN,0.43,0.05,NaN,-0.26,0.1,NaN,0.057
13-Aug-2015,0.15,NaN,0.273,0.5,NaN,0.44,0.05,NaN,-0.25,0.1,NaN,0.07
14-Aug-2015,0.14,NaN,0.257,0.5,NaN,0.43,0.05,NaN,-0.26,0.1,NaN,0.074
17-Aug-2015,0.15,NaN,0.272,0.5,NaN,0.43,0.05,NaN,-0.27,0.1,NaN,0.065
18-Aug-2015,0.15,NaN,0.25,0.5,NaN,0.43,0.05,NaN,-0.27,0.1,NaN,0.064
19-Aug-2015,0.15,NaN,0.23,0.5,NaN,0.47,0.05,NaN,-0.23,0.1,NaN,0.064
