Date,GBP_SC_GC,USD_SC_GC
30-Jul-2014,4254,-0.2
31-Jul-2014,4254,5.4
01-Aug-2014,4254,2.4
04-Aug-2014,4255,-2.7
05-Aug-2014,4254,-0.899999999999999
06-Aug-2014,4254,-1.3
07-Aug-2014,4253,-0.3
08-Aug-2014,4255,-1.3
11-Aug-2014,4254,-0.699999999999999
12-Aug-2014,4255,-1.4
13-Aug-2014,4255,-2
14-Aug-2014,4256,0.1
15-Aug-2014,4256,-1.1
18-Aug-2014,4253,-1.8
19-Aug-2014,4255,-1
20-Aug-2014,4255,-2
21-Aug-2014,4255,-0.2
22-Aug-2014,4255,-0.2
25-Aug-2014,4255,-0.299999999999999
26-Aug-2014,4258,-0.700000000000001
27-Aug-2014,4257,-0.6
28-Aug-2014,4254,-0.2
29-Aug-2014,4254,-0.1
01-Sep-2014,4254,-0.1
02-Sep-2014,4254,0.5
03-Sep-2014,4254,0.2
04-Sep-2014,4254,0.3
05-Sep-2014,4252,-0.600000000000001
08-Sep-2014,4250,-0.1
09-Sep-2014,4250,-0.499999999999999
10-Sep-2014,4247,0
11-Sep-2014,4552,-0.4
12-Sep-2014,4552,2.2
15-Sep-2014,4550,-1
16-Sep-2014,4550,-0.700000000000001
17-Sep-2014,4548,-0.4
18-Sep-2014,4550,0.4
19-Sep-2014,4553,-0.4
22-Sep-2014,4452,-0.6
23-Sep-2014,4352,0.2
24-Sep-2014,4355,0.2
25-Sep-2014,4351,0.3
26-Sep-2014,4353,-0.600000000000001
29-Sep-2014,4351,-1.2
30-Sep-2014,4351,1.7
01-Oct-2014,4354,0.1
02-Oct-2014,4454,0.2
03-Oct-2014,4454,0.1
06-Oct-2014,4451,0.599999999999999
07-Oct-2014,4452,-0.199999999999999
08-Oct-2014,4448,0.600000000000001
09-Oct-2014,4449,0.1
10-Oct-2014,4449,-0.1
13-Oct-2014,4446,-0.1
14-Oct-2014,4452,0.700000000000001
15-Oct-2014,4449,0
16-Oct-2014,4450,3
17-Oct-2014,4448,-0.900000000000001
20-Oct-2014,4451,0
21-Oct-2014,4451,0.2
22-Oct-2014,4451,-0.5
23-Oct-2014,4450,-0.1
24-Oct-2014,4450,1.5
27-Oct-2014,4450,-1.1
28-Oct-2014,4551,0.5
29-Oct-2014,4550,0
30-Oct-2014,4550,-0.499999999999998
31-Oct-2014,4554,1
03-Nov-2014,4551,-0.4
04-Nov-2014,4555,0.699999999999999
05-Nov-2014,4554,-0.5
06-Nov-2014,4554,0.1
07-Nov-2014,4552,0.2
10-Nov-2014,4554,0.399999999999999
11-Nov-2014,4554,0.399999999999999
12-Nov-2014,4554,-0.3
13-Nov-2014,4553,-0.5
14-Nov-2014,4552,-0.5
17-Nov-2014,4552,-0.899999999999998
18-Nov-2014,4754,-0.700000000000001
19-Nov-2014,4754,0.699999999999999
20-Nov-2014,4754,-0.1
21-Nov-2014,4754,-0.600000000000001
24-Nov-2014,4753,-0.2
25-Nov-2014,4754,0
26-Nov-2014,4954,0.0999999999999973
27-Nov-2014,4953,0.0999999999999973
28-Nov-2014,4953,2.1
01-Dec-2014,4952,0.900000000000001
02-Dec-2014,4953,-1.4
03-Dec-2014,4951,0.399999999999998
04-Dec-2014,4952,0.700000000000001
05-Dec-2014,4952,-0.4
08-Dec-2014,4953,-0.700000000000001
09-Dec-2014,4552,-0.2
10-Dec-2014,4553,0.2
11-Dec-2014,4554,0.600000000000001
12-Dec-2014,4553,-0.4
15-Dec-2014,3754,0.900000000000001
16-Dec-2014,3750,-0.3
17-Dec-2014,3755,0.700000000000001
18-Dec-2014,3752,-0.600000000000001
19-Dec-2014,3752,-1.7
22-Dec-2014,3754,-0.600000000000001
23-Dec-2014,3754,-0.699999999999998
24-Dec-2014,3754,-2.1
25-Dec-2014,3754,-2.1
26-Dec-2014,3754,0.899999999999998
29-Dec-2014,3754,0.1
30-Dec-2014,3754,-0.999999999999998
31-Dec-2014,3754,-1.1
01-Jan-2015,3754,-1.1
02-Jan-2015,4249,-0.1
05-Jan-2015,4249,-0.4
06-Jan-2015,4255,-0.299999999999999
07-Jan-2015,4255,0.700000000000001
08-Jan-2015,4448,0.5
09-Jan-2015,4448,-1.1
12-Jan-2015,4448,0.5
13-Jan-2015,4448,0.199999999999997
14-Jan-2015,4452,0.1
15-Jan-2015,4453,0.3
16-Jan-2015,4450,-2
19-Jan-2015,4447,-2
20-Jan-2015,4348,-1.1
21-Jan-2015,4353,-0.1
22-Jan-2015,4347,-1
23-Jan-2015,4348,-1.3
26-Jan-2015,4347,-1.3
27-Jan-2015,4346,-0.4
28-Jan-2015,4448,-0.899999999999999
29-Jan-2015,4452,0.600000000000001
30-Jan-2015,4454,-0.600000000000001
02-Feb-2015,4454,1.6
03-Feb-2015,4454,0.5
04-Feb-2015,4454,0.499999999999998
05-Feb-2015,4451,0.800000000000001
06-Feb-2015,4254,1.4
09-Feb-2015,4254,-0.5
10-Feb-2015,4553,-0.700000000000001
11-Feb-2015,4553,0.2
12-Feb-2015,4549,-1.5
13-Feb-2015,4549,0.2
16-Feb-2015,4549,0.2
17-Feb-2015,4549,-0.1
18-Feb-2015,4450,-0.4
19-Feb-2015,4448,-1.5
20-Feb-2015,4454,-0.5
23-Feb-2015,4450,-1.3
24-Feb-2015,4450,0.8
25-Feb-2015,4453,-0.700000000000001
26-Feb-2015,4453,3.1
27-Feb-2015,4453,-0.1
02-Mar-2015,4449,0.2
03-Mar-2015,4451,1.9
04-Mar-2015,4450,1
05-Mar-2015,4449,-0.2
06-Mar-2015,4450,0.2
09-Mar-2015,4451,0.700000000000001
10-Mar-2015,4448,-1.4
11-Mar-2015,4449,-0.2
12-Mar-2015,4451,-0.1
13-Mar-2015,4451,1.9
16-Mar-2015,4452,0.700000000000001
17-Mar-2015,4450,-0.599999999999998
18-Mar-2015,4445,-6
19-Mar-2015,4449,0
20-Mar-2015,4451,-1.8
23-Mar-2015,4452,0.4
24-Mar-2015,4451,1.9
25-Mar-2015,4449,-1.8
26-Mar-2015,4450,-0.600000000000001
27-Mar-2015,4450,-0.4
30-Mar-2015,4451,-1.3
31-Mar-2015,4451,3.7
01-Apr-2015,4447,-1.4
02-Apr-2015,4447,0.700000000000001
03-Apr-2015,4447,0.700000000000001
06-Apr-2015,4447,0.4
07-Apr-2015,4448,0.1
08-Apr-2015,4448,0.2
09-Apr-2015,4448,0.900000000000001
10-Apr-2015,4448,0.900000000000001
13-Apr-2015,4448,0.2
14-Apr-2015,4448,0.3
15-Apr-2015,4445,0
16-Apr-2015,4445,0.1
17-Apr-2015,4445,-0.800000000000001
20-Apr-2015,4445,-0.700000000000001
21-Apr-2015,4448,-0.5
22-Apr-2015,4446,-0.3
23-Apr-2015,4449,-0.599999999999999
24-Apr-2015,4449,0.2
27-Apr-2015,4449,-1
28-Apr-2015,4445,-0.1
29-Apr-2015,4448,0.2
30-Apr-2015,4448,-0.2
01-May-2015,4449,-0.800000000000001
04-May-2015,4449,0.5
05-May-2015,4449,-0.700000000000001
06-May-2015,4448,0
07-May-2015,4447,0.2
08-May-2015,4447,-0.699999999999998
11-May-2015,4447,-0.700000000000001
12-May-2015,4447,0.1
13-May-2015,4449,-2
14-May-2015,4448,0.199999999999997
15-May-2015,4449,1.7
18-May-2015,4449,-0.3
19-May-2015,4450,-0.5
20-May-2015,4448,-0.3
21-May-2015,4448,-0.199999999999999
22-May-2015,4349,-0.2
25-May-2015,4349,-0.2
26-May-2015,4347,-0.2
27-May-2015,4349,-0.5
28-May-2015,4349,0.600000000000001
29-May-2015,4346,-0.1
01-Jun-2015,4449,0.700000000000001
02-Jun-2015,4448,0.5
03-Jun-2015,4448,-0.700000000000001
04-Jun-2015,4448,-0.199999999999997
05-Jun-2015,4449,-0.5
08-Jun-2015,4449,-0.2
09-Jun-2015,4449,0.199999999999997
10-Jun-2015,4746,0.800000000000001
11-Jun-2015,4745,-0.4
12-Jun-2015,4745,-0.199999999999997
15-Jun-2015,4747,1.8
16-Jun-2015,4747,-0.4
17-Jun-2015,4748,-0.600000000000001
18-Jun-2015,4748,0.5
19-Jun-2015,4749,0.1
22-Jun-2015,4749,-0.1
23-Jun-2015,4749,0.600000000000001
24-Jun-2015,4750,1.7
25-Jun-2015,4751,-1
26-Jun-2015,4749,1.6
29-Jun-2015,4745,0
30-Jun-2015,4746,-3
01-Jul-2015,4750,0
02-Jul-2015,4251,0
03-Jul-2015,4248,0
06-Jul-2015,4248,0.699999999999998
07-Jul-2015,4250,-0.700000000000001
08-Jul-2015,4249,0.2
09-Jul-2015,4249,0.399999999999998
10-Jul-2015,4251,0
13-Jul-2015,4250,0.3
14-Jul-2015,4250,0.4
15-Jul-2015,4250,-1.3
16-Jul-2015,4252,0.900000000000001
17-Jul-2015,4252,-0.3
20-Jul-2015,4253,0.2
21-Jul-2015,4253,-0.1
22-Jul-2015,4251,1.2
23-Jul-2015,4251,-0.5
24-Jul-2015,3451,-0.1
27-Jul-2015,3451,-0.499999999999998
28-Jul-2015,3451,0.5
29-Jul-2015,3451,-0.699999999999998
30-Jul-2015,2951,0.1
31-Jul-2015,2954,0
03-Aug-2015,2956,0.1
04-Aug-2015,2957,-0.1
05-Aug-2015,2958,-0.2
06-Aug-2015,2958,0.4
07-Aug-2015,2959,-0.800000000000001
10-Aug-2015,2960,0.3
11-Aug-2015,2958,-0.800000000000001
12-Aug-2015,2957,0.299999999999995
13-Aug-2015,2956,-0.3
14-Aug-2015,3457,0.3
17-Aug-2015,3457,0.2
18-Aug-2015,3457,-0.600000000000001
19-Aug-2015,3453,-0.3
20-Aug-2015,3453,0.1
21-Aug-2015,3453,0.5
24-Aug-2015,3451,-0.600000000000001
25-Aug-2015,3450,-1.1
26-Aug-2015,3449,-0.800000000000001
27-Aug-2015,3449,0.1
28-Aug-2015,3449,0.4
31-Aug-2015,3449,-0.900000000000001
01-Sep-2015,3449,-1.2
02-Sep-2015,3450,-0.699999999999998
03-Sep-2015,3950,0
04-Sep-2015,3950,0.2
07-Sep-2015,3950,0.2
08-Sep-2015,3949,-0.1
09-Sep-2015,3949,1.4
10-Sep-2015,3950,-0.700000000000001
11-Sep-2015,3950,0
14-Sep-2015,3950,-0.1
15-Sep-2015,3950,-0.4
16-Sep-2015,3950,0.3
17-Sep-2015,3948,0.2
18-Sep-2015,3948,0.600000000000001
21-Sep-2015,3948,-0.3
22-Sep-2015,3948,-1.8
23-Sep-2015,3949,-0.3
24-Sep-2015,3951,-0.900000000000001
25-Sep-2015,3450,0.2
28-Sep-2015,3451,-1.6
29-Sep-2015,3452,-0.3
30-Sep-2015,3451,0
01-Oct-2015,3451,1
02-Oct-2015,3451,-1.9
05-Oct-2015,3451,-0.2
06-Oct-2015,3450,-0.700000000000001
07-Oct-2015,3449,-0.3
08-Oct-2015,3447,0
09-Oct-2015,3451,0
12-Oct-2015,3452,0
13-Oct-2015,3449,2.4
14-Oct-2015,3449,-0.2
15-Oct-2015,3449,0.5
16-Oct-2015,3448,-0.299999999999997
19-Oct-2015,3449,-0.4
20-Oct-2015,3449,-0.699999999999998
21-Oct-2015,3448,-0.3
22-Oct-2015,3448,-0.700000000000001
23-Oct-2015,3448,-0.899999999999998
26-Oct-2015,3247,-2.5
27-Oct-2015,3248,-0.3
28-Oct-2015,3248,-0.199999999999999
29-Oct-2015,3250,-0.900000000000001
30-Oct-2015,3251,-1
02-Nov-2015,3251,0.700000000000001
03-Nov-2015,3249,0
04-Nov-2015,1950,0.5
05-Nov-2015,1950,6.2
06-Nov-2015,1950,0.1
09-Nov-2015,1951,-0.2
10-Nov-2015,1951,0.2
11-Nov-2015,1951,0.2
12-Nov-2015,1951,0.199999999999997
13-Nov-2015,1950,-0.5
16-Nov-2015,1950,0.1
17-Nov-2015,1951,-0.2
18-Nov-2015,1951,-0.3
19-Nov-2015,1952,0.700000000000001
20-Nov-2015,1953,-1.5
23-Nov-2015,1951,0.3
24-Nov-2015,2250,8
25-Nov-2015,2248,-1.7
26-Nov-2015,2249,-1.7
27-Nov-2015,2750,0.5
30-Nov-2015,2750,2.1
01-Dec-2015,2753,-0.3
02-Dec-2015,3154,1.7
03-Dec-2015,3158,0.3
04-Dec-2015,3152,0.600000000000001
07-Dec-2015,3152,1.2
08-Dec-2015,2458,-0.5
09-Dec-2015,2459,5.3
10-Dec-2015,2460,0.600000000000001
11-Dec-2015,2460,0.3
14-Dec-2015,2460,2.8
15-Dec-2015,1960,-1.6
16-Dec-2015,1960,-2.5
17-Dec-2015,1960,0.700000000000001
18-Dec-2015,1960,-0.900000000000001
21-Dec-2015,1967,-1.4
22-Dec-2015,1967,0.1
23-Dec-2015,1967,-0.1
24-Dec-2015,1967,-0.800000000000001
25-Dec-2015,1967,-0.800000000000001
28-Dec-2015,1967,-4.19999999999999
29-Dec-2015,1967,-5.6
30-Dec-2015,1967,-1.9
31-Dec-2015,1967,14.5
01-Jan-2016,1967,14.5
04-Jan-2016,1966,0.599999999999995
05-Jan-2016,1965,-0.2
06-Jan-2016,1961,0.4
07-Jan-2016,1961,0
08-Jan-2016,1961,-0.800000000000001
11-Jan-2016,1957,-0.1
12-Jan-2016,1957,-0.5
13-Jan-2016,1957,0.5
14-Jan-2016,1957,-0.3
15-Jan-2016,1957,-0.2
18-Jan-2016,1958,-0.2
19-Jan-2016,1956,1.1
20-Jan-2016,1958,0.0999999999999945
21-Jan-2016,1957,1.6
22-Jan-2016,1958,-2.1
25-Jan-2016,1956,-4.2
26-Jan-2016,1957,0.600000000000001
27-Jan-2016,1954,-0.799999999999995
28-Jan-2016,3256,-0.3
29-Jan-2016,3256,1.6
01-Feb-2016,3256,0.900000000000001
02-Feb-2016,3256,0
03-Feb-2016,3256,-0.3
04-Feb-2016,3256,1
05-Feb-2016,3256,-0.700000000000001
08-Feb-2016,3255,-0.4
09-Feb-2016,3255,0.2
10-Feb-2016,3256,-0.5
11-Feb-2016,3256,0.2
12-Feb-2016,3257,1.4
15-Feb-2016,3256,1.4
16-Feb-2016,3557,-1.4
17-Feb-2016,3557,-0.4
18-Feb-2016,3557,-1
19-Feb-2016,3558,2.4
22-Feb-2016,3558,-1.1
23-Feb-2016,3757,0.1
24-Feb-2016,3756,-1.3
25-Feb-2016,3755,-0.700000000000001
26-Feb-2016,3755,-0.700000000000001
29-Feb-2016,3757,0.600000000000001
01-Mar-2016,3757,0
02-Mar-2016,3759,-0.1
03-Mar-2016,3761,-0.600000000000001
04-Mar-2016,3460,-1.3
07-Mar-2016,3460,-0.2
08-Mar-2016,3460,-0.800000000000001
09-Mar-2016,3460,-0.2
10-Mar-2016,3464,0.4
11-Mar-2016,3460,-0.3
14-Mar-2016,3461,-0.600000000000001
15-Mar-2016,3461,-0.4
16-Mar-2016,3463,0.1
17-Mar-2016,3465,-0.700000000000001
18-Mar-2016,3965,-0.1
21-Mar-2016,3971,-0.1
22-Mar-2016,3970,0.600000000000001
23-Mar-2016,3968,-2.9
24-Mar-2016,3967,-0.1
25-Mar-2016,3967,-0.1
28-Mar-2016,3967,-3.5
29-Mar-2016,3766,-1.9
30-Mar-2016,3766,0
31-Mar-2016,3768,-0.1
01-Apr-2016,3767,-0.600000000000001
04-Apr-2016,3766,-0.699999999999995
05-Apr-2016,3765,-0.2
06-Apr-2016,3766,-0.1
07-Apr-2016,3771,0.1
08-Apr-2016,3771,0.2
11-Apr-2016,3771,-0.700000000000001
12-Apr-2016,3772,0.600000000000001
13-Apr-2016,3773,-1
14-Apr-2016,3772,1
15-Apr-2016,3774,4.2
18-Apr-2016,3774,0.2
19-Apr-2016,4374,3.6
20-Apr-2016,4373,0.999999999999995
21-Apr-2016,4373,1.4
22-Apr-2016,4373,-3.5
25-Apr-2016,4373,-0.1
26-Apr-2016,4373,-0.900000000000001
27-Apr-2016,4373,0.5
28-Apr-2016,4373,-2.7
29-Apr-2016,4374,2.5
02-May-2016,4374,-2.6
03-May-2016,3574,-0.3
04-May-2016,3576,-1.6
05-May-2016,3578,0.1
06-May-2016,3580,0.800000000000001
09-May-2016,3578,-0.2
10-May-2016,3576,0.1
11-May-2016,3576,0.1
12-May-2016,3576,-6.4
13-May-2016,3676,0.5
16-May-2016,3676,-0.1
17-May-2016,3678,-0.2
18-May-2016,3678,-0.3
19-May-2016,3678,-0.1
20-May-2016,3678,-1.4
23-May-2016,3780,-0.1
24-May-2016,3776,-1.2
25-May-2016,3775,1.7
26-May-2016,3775,-1.9
27-May-2016,3775,-0.4
30-May-2016,3775,-0.4
31-May-2016,3774,0.4
01-Jun-2016,3774,-1
02-Jun-2016,3774,-0.900000000000001
03-Jun-2016,3774,-0.4
06-Jun-2016,3775,-0.2
07-Jun-2016,3772,0.4
08-Jun-2016,3773,-1.3
09-Jun-2016,3769,1.4
10-Jun-2016,3768,1.2
13-Jun-2016,3771,-0.700000000000001
14-Jun-2016,3770,0.800000000000001
15-Jun-2016,3771,-0.5
16-Jun-2016,3769,0.900000000000001
17-Jun-2016,3771,0.2
20-Jun-2016,3772,0.3
21-Jun-2016,3775,0.4
22-Jun-2016,3775,-1.99999999999999
23-Jun-2016,3775,-2.3
24-Jun-2016,3775,0.1
27-Jun-2016,2469,-0.2
28-Jun-2016,2472,-0.5
29-Jun-2016,2474,1.69999999999999
30-Jun-2016,2472,5.1
01-Jul-2016,2472,-6.20000000000001
04-Jul-2016,2475,-6.20000000000001
05-Jul-2016,2478,0.600000000000001
06-Jul-2016,2477,-1.9
07-Jul-2016,2474,0.4
08-Jul-2016,2474,0.600000000000001
11-Jul-2016,2475,-2.6
12-Jul-2016,2472,0.2
13-Jul-2016,2472,0.1
14-Jul-2016,2475,-2.2
15-Jul-2016,2475,-1.4
18-Jul-2016,2477,-1.4
19-Jul-2016,2478,0.3
20-Jul-2016,2478,-2.2
21-Jul-2016,2978,-1.5
22-Jul-2016,2978,1.5
25-Jul-2016,2978,-0.900000000000001
26-Jul-2016,2974,0.4
27-Jul-2016,2973,-0.2
28-Jul-2016,2973,1.1
29-Jul-2016,2973,-0.1
01-Aug-2016,2973,-0.800000000000001
02-Aug-2016,2975,-1
03-Aug-2016,2975,-0.700000000000001
04-Aug-2016,2978,0.1
05-Aug-2016,2976,0.5
08-Aug-2016,2976,-1.8
09-Aug-2016,2976,0.1
10-Aug-2016,2976,1.4
11-Aug-2016,2976,-0.5
12-Aug-2016,2976,-1.5
15-Aug-2016,2978,0.700000000000001
16-Aug-2016,2975,-0.700000000000001
17-Aug-2016,2975,-1.2
18-Aug-2016,2976,-0.4
19-Aug-2016,2977,1.5
22-Aug-2016,2977,2.4
23-Aug-2016,2977,-9.5
24-Aug-2016,2977,-1.4
25-Aug-2016,2977,-1.9
26-Aug-2016,2976,-1.9
29-Aug-2016,2976,0.700000000000001
30-Aug-2016,2975,-0.5
31-Aug-2016,2976,-0.1
01-Sep-2016,2976,-0.1
02-Sep-2016,2976,0.600000000000001
05-Sep-2016,2974,0.600000000000001
06-Sep-2016,2972,-0.3
07-Sep-2016,2971,0.5
08-Sep-2016,1472,2.1
09-Sep-2016,1472,-0.700000000000001
12-Sep-2016,1472,-0.3
13-Sep-2016,1473,-1.3
14-Sep-2016,1474,-3.1
15-Sep-2016,1475,-3.59999999999999
16-Sep-2016,1475,0
19-Sep-2016,975,0.799999999999995
20-Sep-2016,975,-0.3
21-Sep-2016,976,1.4
22-Sep-2016,975,-1.7
23-Sep-2016,976,1.1
26-Sep-2016,976,5.89999999999999
27-Sep-2016,976,-4.39999999999999
28-Sep-2016,976,2.6
29-Sep-2016,-24,-4.4
30-Sep-2016,-24,5.29999999999999
03-Oct-2016,-24,-0.800000000000001
04-Oct-2016,-25,-0.2
05-Oct-2016,-25,-2
06-Oct-2016,-24,-4.3
07-Oct-2016,-25,3.3
10-Oct-2016,-25,3.3
11-Oct-2016,-25,2
12-Oct-2016,-26,-2.3
13-Oct-2016,-26,-0.1
14-Oct-2016,-26,0.800000000000001
17-Oct-2016,-26,0.1
18-Oct-2016,-26,0.800000000000001
19-Oct-2016,-25,-0.5
20-Oct-2016,-24,4
21-Oct-2016,-18,0.4
24-Oct-2016,-18,2.6
25-Oct-2016,-18,3.8
26-Oct-2016,-18,0.1
27-Oct-2016,-18,0.1
28-Oct-2016,-18,-1.3
31-Oct-2016,-18,-2.2
01-Nov-2016,-18,-0.5
02-Nov-2016,-21,0.5
03-Nov-2016,-21,-0.3
04-Nov-2016,-21,-3.5
07-Nov-2016,-21,-0.600000000000001
08-Nov-2016,-22,-0.700000000000001
09-Nov-2016,-22,-0.600000000000001
10-Nov-2016,-18,3.9
11-Nov-2016,-23,3.9
14-Nov-2016,-23,1.1
15-Nov-2016,-22,-1.4
16-Nov-2016,-22,1.8
17-Nov-2016,-22,4
18-Nov-2016,-20,1.7
21-Nov-2016,480,-0.800000000000001
22-Nov-2016,480,-2.1
23-Nov-2016,480,0.1
24-Nov-2016,479,0.1
25-Nov-2016,479,1.2
28-Nov-2016,479,1.2
29-Nov-2016,479,-2.4
30-Nov-2016,479,-1.3
01-Dec-2016,479,-0.3
02-Dec-2016,478,1.4
05-Dec-2016,-21,-2
06-Dec-2016,-21,-2.7
07-Dec-2016,-21,-1.2
08-Dec-2016,-21,0.5
09-Dec-2016,-21,-0.4
12-Dec-2016,-21,-0.5
13-Dec-2016,-24,2.1
14-Dec-2016,-44,-0.700000000000001
15-Dec-2016,-44,-1
16-Dec-2016,-44,3.4
19-Dec-2016,-44,-1.7
20-Dec-2016,-44,-0.5
21-Dec-2016,-44,-3.1
22-Dec-2016,-44,1.3
23-Dec-2016,-44,8.70000000000001
26-Dec-2016,-44,8.70000000000001
27-Dec-2016,-44,2.69999999999999
28-Dec-2016,-64,2.7
29-Dec-2016,-64,1.09999999999999
30-Dec-2016,-64,-2.9
02-Jan-2017,-64,-2.9
03-Jan-2017,-64,8.8
04-Jan-2017,-34,-2.69999999999999
05-Jan-2017,-38,0.800000000000001
06-Jan-2017,-39,-0.1
09-Jan-2017,-39,-1.4
10-Jan-2017,-45,1.4
11-Jan-2017,-49,-1.59999999999999
12-Jan-2017,-50,-2.9
13-Jan-2017,-50,0.700000000000001
16-Jan-2017,-50,0.700000000000001
17-Jan-2017,-25,3.9
18-Jan-2017,-25,-4.1
19-Jan-2017,-25,-1.1
20-Jan-2017,-24,-0.2
23-Jan-2017,-28,-0.700000000000001
24-Jan-2017,-26,1.3
25-Jan-2017,-26,-0.900000000000001
26-Jan-2017,-26,-1.1
27-Jan-2017,-26,-0.2
30-Jan-2017,-26,-0.2
31-Jan-2017,-26,8.5
01-Feb-2017,-26,-0.900000000000001
02-Feb-2017,-23,-1.4
03-Feb-2017,-22,-0.5
06-Feb-2017,-22,-1.2
07-Feb-2017,-22,0.79999999999999
08-Feb-2017,-23,0.3
09-Feb-2017,-23,0.2
10-Feb-2017,-20,0.5
13-Feb-2017,-14,0.1
14-Feb-2017,-14,-0.5
15-Feb-2017,-13,0
16-Feb-2017,-13,-1.2
17-Feb-2017,-13,0.2
20-Feb-2017,-13,0.2
21-Feb-2017,-13,-0.2
22-Feb-2017,-13,-0.1
23-Feb-2017,-11,0.900000000000001
24-Feb-2017,-9,-0.800000000000001
27-Feb-2017,-9,1.2
28-Feb-2017,-9,-0.1
01-Mar-2017,-11,-1.9
02-Mar-2017,-9,-0.2
03-Mar-2017,-16,0.600000000000001
06-Mar-2017,-14,1.2
07-Mar-2017,-14,-0.3
08-Mar-2017,-13,-0.600000000000001
09-Mar-2017,-13,1.3
10-Mar-2017,-12,-1.3
13-Mar-2017,-12,-1.4
14-Mar-2017,-9,0.800000000000001
15-Mar-2017,-9,-1.5
16-Mar-2017,-9,5.2
17-Mar-2017,-9,0
20-Mar-2017,-9,-0.1
21-Mar-2017,-9,-0.4
22-Mar-2017,-14,-0.800000000000001
23-Mar-2017,-15,0.600000000000001
24-Mar-2017,-16,-0.1
27-Mar-2017,-20,-1.5
28-Mar-2017,-20,0
29-Mar-2017,-28,-1
30-Mar-2017,-35,-0.900000000000001
31-Mar-2017,-35,-1.10000000000001
03-Apr-2017,-35,0.2
04-Apr-2017,-35,0.2
05-Apr-2017,-35,-0.700000000000001
06-Apr-2017,-35,0.800000000000001
07-Apr-2017,-29,-0.3
10-Apr-2017,-30,0.900000000000001
11-Apr-2017,-30,0.3
12-Apr-2017,-30,-0.5
13-Apr-2017,-30,-1.8
14-Apr-2017,-30,-1.8
17-Apr-2017,-30,-3.39999999999999
18-Apr-2017,-30,-1.5
19-Apr-2017,-30,-1.7
20-Apr-2017,-30,-4.99999999999999
21-Apr-2017,-29,-0.5
24-Apr-2017,-29,6.19999999999999
25-Apr-2017,-29,0.600000000000001
26-Apr-2017,-29,-0.4
27-Apr-2017,-29,-0.3
28-Apr-2017,-29,3.2
01-May-2017,-29,-3.5
02-May-2017,-29,-0.600000000000001
03-May-2017,-27,-0.600000000000001
04-May-2017,-27,0.3
05-May-2017,-27,2.3
08-May-2017,-27,-1.1
09-May-2017,-27,-0.1
10-May-2017,-27,-0.5
11-May-2017,-26,-2.1
12-May-2017,-26,-0.79999999999999
15-May-2017,-26,3.4
16-May-2017,-25,0.4
17-May-2017,-25,0.1
18-May-2017,-25,-2.1
19-May-2017,-25,-1.49999999999999
22-May-2017,-25,0.1
23-May-2017,-25,0.2
24-May-2017,-25,-0.2
25-May-2017,-25,5
26-May-2017,-25,-0.900000000000001
29-May-2017,-25,-0.900000000000001
30-May-2017,-25,-0.5
31-May-2017,-18,2.5
01-Jun-2017,-17,-1
02-Jun-2017,-22,1.5
05-Jun-2017,-21,0.5
06-Jun-2017,1179,0.79999999999999
07-Jun-2017,1178,1.1
08-Jun-2017,1179,-1
09-Jun-2017,1179,-1.4
12-Jun-2017,1179,-2.7
13-Jun-2017,1176,-1.2
14-Jun-2017,1174,5.49999999999999
15-Jun-2017,1174,1.2
16-Jun-2017,1174,-1.4
19-Jun-2017,1172,-9.39999999999999
20-Jun-2017,1172,1.09999999999999
21-Jun-2017,1172,0
22-Jun-2017,672,-0.800000000000001
23-Jun-2017,703,-1.6
26-Jun-2017,703,-1
27-Jun-2017,704,-0.600000000000001
28-Jun-2017,704,-1.2
29-Jun-2017,711,4
30-Jun-2017,711,-1.59999999999998
03-Jul-2017,711,-1.10000000000001
04-Jul-2017,1112,-1.10000000000001
05-Jul-2017,1111,-9.90000000000002
06-Jul-2017,1111,2.49999999999999
07-Jul-2017,1111,-2.6
10-Jul-2017,1111,0.89999999999999
11-Jul-2017,1112,-1.4
12-Jul-2017,1112,1.4
13-Jul-2017,1112,-0.500000000000012
14-Jul-2017,1012,0.89999999999999
17-Jul-2017,1012,1.69999999999999
18-Jul-2017,1012,2.09999999999999
19-Jul-2017,1012,0.499999999999989
20-Jul-2017,1014,-0.800000000000001
21-Jul-2017,1014,-0.300000000000011
24-Jul-2017,1014,-1
25-Jul-2017,1014,-1.29999999999999
26-Jul-2017,1014,3.4
27-Jul-2017,1015,-1.89999999999999
28-Jul-2017,1012,0.499999999999989
31-Jul-2017,1012,-1.89999999999999
01-Aug-2017,1012,2.2
02-Aug-2017,1012,1.29999999999999
03-Aug-2017,1012,0.800000000000001
04-Aug-2017,1012,0.100000000000011
07-Aug-2017,1011,0.600000000000001
08-Aug-2017,1011,0
09-Aug-2017,1011,1.6
10-Aug-2017,1011,0.799999999999979
11-Aug-2017,1011,0.4
14-Aug-2017,1012,0
15-Aug-2017,1012,0.100000000000011
16-Aug-2017,1012,0.500000000000012
17-Aug-2017,1012,-0.299999999999989
18-Aug-2017,1012,-0.89999999999999
21-Aug-2017,1012,-0.500000000000012
22-Aug-2017,1012,0.2
23-Aug-2017,1011,-0.500000000000012
24-Aug-2017,1011,8.7
25-Aug-2017,1011,0.2
28-Aug-2017,1011,0
29-Aug-2017,1011,-1.2
30-Aug-2017,1011,0.2
31-Aug-2017,1013,11.5
