Date,USD_RepoGC_ON,USD_RepoGC_1W,USD_RepoGC_1M,USD_RepoGC_3M,USD_RepoGC_6M,USD_RepoGC_1Y,GBP_RepoGC_ON,GBP_RepoGC_1W,GBP_RepoGC_1M,GBP_RepoGC_3M,GBP_RepoGC_6M,GBP_RepoGC_1Y,EUR_RepoGC_ON,EUR_RepoGC_1W,EUR_RepoGC_1M,EUR_RepoGC_3M,EUR_RepoGC_6M,EUR_RepoGC_1Y,JPY_RepoGC_ON,JPY_RepoGC_1W,JPY_RepoGC_1M,JPY_RepoGC_3M,JPY_RepoGC_6M,JPY_RepoGC_1Y
14-Dec-2011,0.08,0.085,NaN,NaN,NaN,NaN,0.49,0.46,0.49,0.38,0.39,0.4,0.33,0.29,0.16,0.07,0.09,0.12,0.1,0.1,0.104,0.105,0.11,0.115
15-Dec-2011,0.105,0.085,NaN,NaN,NaN,NaN,0.49,0.48,0.48,0.42,0.43,0.44,0.13,0.12,0.12,0.07,0.09,0.12,0.1,0.1,0.104,0.105,0.11,0.115
16-Dec-2011,0.105,0.085,NaN,NaN,NaN,NaN,0.48,0.5,0.51,0.44,0.45,0.46,0.43,0.38,0.2,0.06,0.09,0.12,0.1,0.1,0.104,0.105,0.11,0.115
19-Dec-2011,0.105,0.075,NaN,NaN,NaN,NaN,0.48,0.5,0.51,0.44,0.45,0.46,0.43,0.38,0.2,0.06,0.09,0.12,0.1,0.1,0.104,0.105,0.11,0.114
20-Dec-2011,0.105,0.075,NaN,NaN,NaN,NaN,0.44,0.47,0.5,0.56,0.61,0.62,-0.04,-0.05,-0.05,0.03,0.09,0.12,0.1,0.101,0.104,0.105,0.11,0.114
21-Dec-2011,0.035,0.075,NaN,NaN,NaN,NaN,0.45,0.44,0.47,0.51,0.56,0.57,-0.02,-0.02,-0.02,0.03,0.09,0.12,0.1,0.101,0.104,0.105,0.11,0.114
22-Dec-2011,0.035,0.06,NaN,NaN,NaN,NaN,0.43,0.43,0.48,0.52,0.57,0.58,0.43,0.38,0.2,0.03,0.09,0.12,0.1,0.101,0.104,0.105,0.11,0.114
23-Dec-2011,0.09,0.085,NaN,NaN,NaN,NaN,0.44,0.42,0.46,0.5,0.55,0.56,0.43,0.38,0.2,0.03,0.09,0.12,0.1,0.101,0.104,0.105,0.11,0.114
26-Dec-2011,0.09,0.085,NaN,NaN,NaN,NaN,0.44,0.42,0.46,0.5,0.55,0.56,0.43,0.38,0.2,0.03,0.09,0.12,0.1,0.101,0.104,0.105,0.11,0.114
27-Dec-2011,0.09,0.085,NaN,NaN,NaN,NaN,0.44,0.42,0.46,0.5,0.55,0.56,0.43,0.38,0.2,0.03,0.09,0.12,0.1,0.101,0.104,0.105,0.11,0.114
28-Dec-2011,0.04,0.085,NaN,NaN,NaN,NaN,0.44,0.42,0.46,0.5,0.55,0.56,-0.02,-0.02,-0.02,0.03,0.09,0.12,0.1,0.101,0.104,0.105,0.11,0.114
29-Dec-2011,0.08,0.085,NaN,NaN,NaN,NaN,0.35,0.33,0.37,0.41,0.46,0.47,-0.02,-0.02,-0.02,0.03,0.09,0.12,0.096,0.1,0.104,0.105,0.11,0.114
30-Dec-2011,0.06,0.085,NaN,NaN,NaN,NaN,0.35,0.33,0.37,0.41,0.46,0.47,-0.02,-0.02,-0.02,0.03,0.09,0.12,0.092,0.1,0.104,0.105,0.109,0.114
02-Jan-2012,0.06,0.085,NaN,NaN,NaN,NaN,0.35,0.33,0.37,0.41,0.46,0.47,-0.02,-0.02,-0.02,0.03,0.09,0.12,0.092,0.1,0.104,0.105,0.109,0.114
03-Jan-2012,0.14,0.085,NaN,NaN,NaN,NaN,0.41,0.45,0.43,0.45,0.46,0.45,0.02,0.02,0.02,0.04,0.06,0.08,0.092,0.1,0.104,0.105,0.109,0.114
04-Jan-2012,0.075,0.085,NaN,NaN,NaN,NaN,0.4,0.44,0.46,0.45,0.49,0.48,0.09,0.07,0.01,0.01,0.06,0.08,0.099,0.1,0.104,0.105,0.109,0.114
05-Jan-2012,0.08,0.085,NaN,NaN,NaN,NaN,0.49,0.47,0.47,0.46,0.5,0.49,0.09,0.07,0.01,0.02,0.06,0.08,0.1,0.1,0.104,0.105,0.109,0.114
06-Jan-2012,0.06,0.085,NaN,NaN,NaN,NaN,0.44,0.47,0.47,0.45,0.49,0.49,0.12,0.1,0.02,0.01,0.06,0.08,0.1,0.1,0.104,0.105,0.109,0.114
09-Jan-2012,0.095,0.085,NaN,NaN,NaN,NaN,0.5,0.48,0.48,0.48,0.5,0.5,0.12,0.1,0.02,0.03,0.06,0.08,0.1,0.1,0.104,0.105,0.109,0.114
10-Jan-2012,0.08,0.1,NaN,NaN,NaN,NaN,0.5,0.48,0.48,0.44,0.48,0.48,0.16,0.13,0.04,0.01,0.06,0.08,0.1,0.101,0.104,0.105,0.109,0.114
11-Jan-2012,0.1,0.08,NaN,NaN,NaN,NaN,0.49,0.49,0.49,0.44,0.48,0.45,0.15,0.13,0.05,0.02,0.06,0.06,0.1,0.101,0.104,0.105,0.109,0.114
12-Jan-2012,0.1,0.08,NaN,NaN,NaN,NaN,0.48,0.49,0.49,0.43,0.47,0.44,0.16,0.14,0.06,0.02,0.06,0.06,0.1,0.101,0.104,0.105,0.109,0.114
13-Jan-2012,0.17,0.08,NaN,NaN,NaN,NaN,0.48,0.49,0.49,0.43,0.47,0.44,0.16,0.14,0.06,0.02,0.06,0.06,0.101,0.102,0.104,0.105,0.109,0.114
16-Jan-2012,0.17,0.08,NaN,NaN,NaN,NaN,0.48,0.49,0.49,0.43,0.47,0.44,0.16,0.14,0.06,0.02,0.06,0.06,0.101,0.103,0.104,0.105,0.109,0.114
17-Jan-2012,0.24,0.08,NaN,NaN,NaN,NaN,0.47,0.47,0.49,0.44,0.4,0.4,0.16,0.14,0.07,0.04,0.01,0.03,0.1,0.103,0.104,0.105,0.109,0.114
18-Jan-2012,0.18,0.08,NaN,NaN,NaN,NaN,0.45,0.45,0.46,0.42,0.38,0.37,0.16,0.14,0.07,0.04,0.01,0.03,0.1,0.103,0.104,0.105,0.109,0.114
19-Jan-2012,0.21,0.08,NaN,NaN,NaN,NaN,0.49,0.48,0.46,0.41,0.38,0.39,0.17,0.15,0.08,0.04,0.02,0.05,0.1,0.103,0.104,0.105,0.109,0.114
20-Jan-2012,0.2,0.16,NaN,NaN,NaN,NaN,0.5,0.49,0.47,0.41,0.38,0.38,0.18,0.16,0.09,0.04,0.02,0.04,0.102,0.103,0.104,0.105,0.109,0.114
23-Jan-2012,0.15,0.15,NaN,NaN,NaN,NaN,0.5,0.49,0.47,0.41,0.38,0.38,0.18,0.16,0.09,0.04,0.02,0.04,0.101,0.103,0.104,0.105,0.109,0.114
24-Jan-2012,0.12,0.09,NaN,NaN,NaN,NaN,0.5,0.49,0.47,0.41,0.38,0.38,0.18,0.16,0.09,0.04,0.02,0.04,0.101,0.103,0.104,0.105,0.109,0.114
25-Jan-2012,0.12,0.09,NaN,NaN,NaN,NaN,0.44,0.46,0.46,0.39,0.35,0.34,0.21,0.19,0.13,0.07,0.04,0.05,0.101,0.103,0.104,0.105,0.109,0.114
26-Jan-2012,0.115,0.155,NaN,NaN,NaN,NaN,0.49,0.45,0.46,0.42,0.34,0.33,0.25,0.23,0.17,0.13,0.06,0.07,0.1,0.103,0.105,0.105,0.109,0.114
27-Jan-2012,0.115,0.155,NaN,NaN,NaN,NaN,0.49,0.45,0.46,0.42,0.34,0.33,0.25,0.23,0.17,0.13,0.06,0.07,0.101,0.103,0.105,0.105,0.109,0.114
30-Jan-2012,0.125,0.14,NaN,NaN,NaN,NaN,0.48,0.48,0.48,0.39,0.36,0.34,0.21,0.2,0.17,0.1,0.08,0.08,0.101,0.103,0.105,0.105,0.109,0.114
31-Jan-2012,0.245,0.14,NaN,NaN,NaN,NaN,0.46,0.46,0.46,0.36,0.37,0.34,0.19,0.18,0.15,0.06,0.08,0.07,0.1,0.103,0.105,0.105,0.109,0.114
01-Feb-2012,0.235,0.14,NaN,NaN,NaN,NaN,0.43,0.43,0.45,0.4,0.38,0.34,0.17,0.16,0.13,0.08,0.08,0.06,0.1,0.102,0.105,0.105,0.109,0.114
02-Feb-2012,0.185,0.14,NaN,NaN,NaN,NaN,0.42,0.43,0.45,0.38,0.38,0.34,0.17,0.16,0.13,0.07,0.08,0.06,0.1,0.102,0.105,0.105,0.109,0.114
03-Feb-2012,0.17,0.14,NaN,NaN,NaN,NaN,0.45,0.46,0.45,0.4,0.4,0.37,0.16,0.15,0.12,0.07,0.08,0.08,0.1,0.102,0.105,0.105,0.109,0.114
06-Feb-2012,0.125,0.14,NaN,NaN,NaN,NaN,0.5,0.47,0.46,0.4,0.4,0.37,0.19,0.17,0.12,0.07,0.08,0.07,0.103,0.103,0.105,0.105,0.109,0.114
07-Feb-2012,0.115,0.14,NaN,NaN,NaN,NaN,0.51,0.48,0.46,0.41,0.4,0.37,0.19,0.17,0.12,0.08,0.08,0.07,0.104,0.103,0.105,0.105,0.109,0.114
08-Feb-2012,0.13,0.14,NaN,NaN,NaN,NaN,0.51,0.48,0.46,0.4,0.38,0.36,0.2,0.19,0.14,0.09,0.08,0.08,0.1,0.103,0.105,0.105,0.109,0.114
09-Feb-2012,0.155,0.14,NaN,NaN,NaN,NaN,0.51,0.47,0.46,0.38,0.37,0.34,0.22,0.2,0.15,0.09,0.08,0.08,0.1,0.104,0.105,0.105,0.109,0.114
10-Feb-2012,0.19,0.21,NaN,NaN,NaN,NaN,0.52,0.49,0.46,0.4,0.38,0.36,0.21,0.2,0.16,0.1,0.1,0.09,0.1,0.104,0.105,0.105,0.109,0.114
13-Feb-2012,0.19,0.21,NaN,NaN,NaN,NaN,0.52,0.49,0.46,0.4,0.38,0.36,0.21,0.2,0.16,0.1,0.1,0.09,0.101,0.104,0.105,0.105,0.109,0.114
14-Feb-2012,0.14,0.175,NaN,NaN,NaN,NaN,0.48,0.48,0.46,0.38,0.37,0.36,0.23,0.22,0.18,0.11,0.11,0.11,0.102,0.104,0.105,0.105,0.109,0.114
15-Feb-2012,0.19,0.175,NaN,NaN,NaN,NaN,0.48,0.48,0.46,0.43,0.41,0.38,0.14,0.14,0.13,0.11,0.1,0.09,0.101,0.104,0.105,0.105,0.109,0.114
16-Feb-2012,0.14,0.165,NaN,NaN,NaN,NaN,0.48,0.46,0.45,0.42,0.4,0.38,0.14,0.13,0.13,0.11,0.1,0.09,0.1,0.104,0.105,0.105,0.109,0.114
17-Feb-2012,0.095,0.14,NaN,NaN,NaN,NaN,0.45,0.46,0.47,0.44,0.43,0.4,0.12,0.12,0.11,0.09,0.1,0.08,0.1,0.104,0.105,0.105,0.109,0.114
20-Feb-2012,0.095,0.14,NaN,NaN,NaN,NaN,0.47,0.47,0.45,0.43,0.42,0.39,0.12,0.12,0.11,0.1,0.1,0.09,0.102,0.104,0.105,0.105,0.109,0.114
21-Feb-2012,0.07,0.14,NaN,NaN,NaN,NaN,0.47,0.47,0.45,0.43,0.42,0.39,0.12,0.12,0.11,0.1,0.1,0.09,0.102,0.104,0.105,0.105,0.109,0.114
22-Feb-2012,0.075,0.18,NaN,NaN,NaN,NaN,0.46,0.46,0.45,0.44,0.41,0.4,0.12,0.12,0.11,0.11,0.1,0.1,0.102,0.105,0.105,0.105,0.109,0.114
23-Feb-2012,0.115,0.18,NaN,NaN,NaN,NaN,0.45,0.45,0.45,0.42,0.41,0.39,0.12,0.12,0.11,0.1,0.09,0.1,0.102,0.105,0.105,0.105,0.109,0.114
24-Feb-2012,0.135,0.18,NaN,NaN,NaN,NaN,0.47,0.48,0.46,0.43,0.42,0.41,0.12,0.12,0.11,0.09,0.09,0.1,0.1,0.104,0.105,0.105,0.109,0.114
27-Feb-2012,0.185,0.18,NaN,NaN,NaN,NaN,0.47,0.47,0.46,0.43,0.42,0.41,0.12,0.12,0.11,0.09,0.09,0.1,0.1,0.104,0.105,0.105,0.109,0.114
28-Feb-2012,0.13,0.18,NaN,NaN,NaN,NaN,0.5,0.49,0.49,0.48,0.48,0.46,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.104,0.105,0.105,0.109,0.114
29-Feb-2012,0.19,0.18,NaN,NaN,NaN,NaN,0.5,0.49,0.48,0.47,0.46,0.45,0.09,0.08,0.08,0.08,0.08,0.09,0.1,0.105,0.105,0.105,0.109,0.114
01-Mar-2012,0.215,0.18,NaN,NaN,NaN,NaN,0.44,0.44,0.48,0.47,0.48,0.47,0.07,0.07,0.06,0.07,0.09,0.09,0.1,0.105,0.105,0.105,0.109,0.114
02-Mar-2012,0.2,0.18,NaN,NaN,NaN,NaN,0.49,0.46,0.47,0.49,0.5,0.48,0.03,0.03,0.03,0.06,0.08,0.08,0.1,0.105,0.105,0.105,0.109,0.114
05-Mar-2012,0.195,0.18,NaN,NaN,NaN,NaN,0.49,0.49,0.48,0.49,0.51,0.48,0.03,0.03,0.03,0.05,0.08,0.08,0.101,0.105,0.105,0.105,0.109,0.114
06-Mar-2012,0.185,0.18,NaN,NaN,NaN,NaN,0.49,0.48,0.48,0.48,0.49,0.48,0.05,0.05,0.05,0.06,0.08,0.09,0.1,0.105,0.105,0.105,0.109,0.114
07-Mar-2012,0.185,0.18,NaN,NaN,NaN,NaN,0.53,0.49,0.48,0.48,0.48,0.48,0.06,0.06,0.06,0.07,0.08,0.1,0.1,0.105,0.105,0.105,0.109,0.114
08-Mar-2012,0.19,0.195,NaN,NaN,NaN,NaN,0.48,0.49,0.48,0.45,0.45,0.46,0.08,0.08,0.08,0.06,0.08,0.1,0.1,0.105,0.105,0.105,0.109,0.114
09-Mar-2012,0.195,0.195,NaN,NaN,NaN,NaN,0.48,0.5,0.48,0.45,0.44,0.43,0.1,0.1,0.1,0.08,0.08,0.1,0.101,0.105,0.105,0.105,0.109,0.114
12-Mar-2012,0.21,0.195,NaN,NaN,NaN,NaN,0.51,0.53,0.51,0.48,0.47,0.48,0.1,0.1,0.1,0.08,0.08,0.11,0.1,0.105,0.105,0.105,0.109,0.114
13-Mar-2012,0.195,0.205,NaN,NaN,NaN,NaN,0.52,0.5,0.48,0.46,0.45,0.46,0.1,0.1,0.1,0.08,0.08,0.11,0.1,0.105,0.105,0.105,0.109,0.114
14-Mar-2012,0.185,0.205,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.48,0.47,0.48,0.09,0.09,0.09,0.08,0.08,0.12,0.1,0.105,0.105,0.105,0.109,0.114
15-Mar-2012,0.26,0.205,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.47,0.47,0.48,0.12,0.11,0.1,0.08,0.09,0.12,0.101,0.105,0.105,0.105,0.109,0.114
16-Mar-2012,0.23,0.205,NaN,NaN,NaN,NaN,0.47,0.45,0.48,0.48,0.47,0.47,0.11,0.1,0.09,0.09,0.09,0.12,0.102,0.105,0.105,0.105,0.109,0.114
19-Mar-2012,0.215,0.13,NaN,NaN,NaN,NaN,0.47,0.48,0.48,0.47,0.46,0.48,0.12,0.11,0.09,0.09,0.09,0.13,0.104,0.105,0.105,0.105,0.109,0.114
20-Mar-2012,0.205,0.13,NaN,NaN,NaN,NaN,0.47,0.48,0.48,0.47,0.46,0.47,0.13,0.12,0.09,0.09,0.09,0.12,0.104,0.105,0.105,0.105,0.109,0.114
21-Mar-2012,0.17,0.13,NaN,NaN,NaN,NaN,0.45,0.46,0.48,0.48,0.47,0.47,0.12,0.11,0.09,0.1,0.1,0.12,0.1,0.105,0.105,0.105,0.109,0.114
22-Mar-2012,0.14,0.15,NaN,NaN,NaN,NaN,0.43,0.45,0.48,0.48,0.48,0.47,0.11,0.1,0.08,0.1,0.1,0.12,0.1,0.105,0.105,0.105,0.109,0.114
23-Mar-2012,0.19,0.15,NaN,NaN,NaN,NaN,0.42,0.46,0.47,0.46,0.46,0.46,0.12,0.11,0.09,0.1,0.1,0.12,0.101,0.105,0.105,0.105,0.109,0.114
26-Mar-2012,0.225,0.15,NaN,NaN,NaN,NaN,0.42,0.44,0.47,0.46,0.46,0.46,0.12,0.11,0.09,0.1,0.1,0.12,0.101,0.105,0.105,0.105,0.109,0.114
27-Mar-2012,0.225,0.15,NaN,NaN,NaN,NaN,0.44,0.46,0.47,0.48,0.48,0.48,0.1,0.09,0.08,0.1,0.1,0.12,0.099,0.104,0.105,0.105,0.109,0.114
28-Mar-2012,0.225,0.175,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.46,0.45,0.45,0.12,0.11,0.09,0.1,0.1,0.12,0.093,0.103,0.105,0.105,0.109,0.114
29-Mar-2012,0.13,0.165,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.46,0.45,0.45,0.12,0.11,0.09,0.1,0.1,0.12,0.099,0.104,0.105,0.105,0.109,0.114
30-Mar-2012,0.14,0.165,NaN,NaN,NaN,NaN,0.43,0.43,0.45,0.46,0.45,0.44,0.12,0.11,0.09,0.11,0.11,0.12,0.1,0.104,0.105,0.105,0.109,0.114
02-Apr-2012,0.14,0.165,NaN,NaN,NaN,NaN,0.48,0.46,0.48,0.48,0.48,0.47,0.12,0.11,0.09,0.11,0.11,0.13,0.099,0.103,0.105,0.105,0.109,0.114
03-Apr-2012,0.205,0.165,NaN,NaN,NaN,NaN,0.46,0.46,0.47,0.47,0.47,0.46,0.12,0.11,0.09,0.1,0.11,0.13,0.092,0.102,0.105,0.105,0.109,0.114
04-Apr-2012,0.23,0.165,NaN,NaN,NaN,NaN,0.46,0.46,0.47,0.47,0.47,0.46,0.12,0.11,0.09,0.1,0.11,0.13,0.091,0.101,0.105,0.105,0.109,0.114
05-Apr-2012,0.245,0.23,NaN,NaN,NaN,NaN,0.48,0.5,0.48,0.46,0.46,0.46,0.13,0.12,0.11,0.1,0.11,0.13,0.096,0.101,0.105,0.105,0.109,0.114
06-Apr-2012,0.245,0.23,NaN,NaN,NaN,NaN,0.48,0.5,0.48,0.46,0.46,0.46,0.13,0.12,0.11,0.1,0.11,0.13,0.099,0.101,0.105,0.105,0.109,0.114
09-Apr-2012,0.26,0.23,NaN,NaN,NaN,NaN,0.48,0.5,0.48,0.46,0.46,0.46,0.13,0.12,0.11,0.1,0.11,0.13,0.099,0.101,0.105,0.105,0.109,0.114
10-Apr-2012,0.22,0.21,NaN,NaN,NaN,NaN,0.5,0.48,0.48,0.48,0.48,0.47,0.15,0.14,0.09,0.1,0.11,0.13,0.1,0.101,0.105,0.105,0.109,0.114
11-Apr-2012,0.21,0.21,NaN,NaN,NaN,NaN,0.5,0.48,0.48,0.48,0.48,0.47,0.15,0.14,0.09,0.1,0.11,0.13,0.1,0.101,0.105,0.105,0.109,0.114
12-Apr-2012,0.225,0.21,NaN,NaN,NaN,NaN,0.48,0.49,0.49,0.49,0.49,0.45,0.15,0.14,0.09,0.1,0.11,0.09,0.1,0.101,0.105,0.105,0.109,0.114
13-Apr-2012,0.185,0.21,NaN,NaN,NaN,NaN,0.48,0.49,0.49,0.48,0.47,0.43,0.17,0.15,0.11,0.1,0.1,0.09,0.1,0.101,0.105,0.105,0.109,0.114
16-Apr-2012,0.245,0.21,NaN,NaN,NaN,NaN,0.47,0.48,0.49,0.48,0.47,0.43,0.16,0.15,0.1,0.1,0.1,0.09,0.1,0.101,0.105,0.105,0.109,0.114
17-Apr-2012,0.195,0.165,NaN,NaN,NaN,NaN,0.5,0.49,0.49,0.49,0.48,0.45,0.14,0.13,0.09,0.1,0.1,0.09,0.1,0.101,0.105,0.105,0.109,0.114
18-Apr-2012,0.18,0.155,NaN,NaN,NaN,NaN,0.49,0.48,0.49,0.49,0.48,0.45,0.14,0.13,0.09,0.1,0.1,0.09,0.1,0.101,0.105,0.105,0.109,0.114
19-Apr-2012,0.135,0.155,NaN,NaN,NaN,NaN,0.49,0.48,0.48,0.47,0.46,0.44,0.15,0.14,0.1,0.1,0.1,0.1,0.1,0.101,0.105,0.105,0.109,0.114
20-Apr-2012,0.115,0.125,NaN,NaN,NaN,NaN,0.48,0.46,0.47,0.45,0.44,0.41,0.16,0.15,0.11,0.1,0.1,0.1,0.1,0.102,0.105,0.105,0.109,0.114
23-Apr-2012,0.115,0.125,NaN,NaN,NaN,NaN,0.44,0.43,0.44,0.44,0.43,0.41,0.14,0.12,0.09,0.1,0.1,0.1,0.1,0.101,0.105,0.105,0.109,0.114
24-Apr-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.46,0.46,0.46,0.47,0.46,0.43,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.101,0.105,0.105,0.109,0.114
25-Apr-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.46,0.46,0.45,0.45,0.42,0.06,0.06,0.09,0.09,0.1,0.09,0.1,0.101,0.105,0.105,0.109,0.114
26-Apr-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.43,0.44,0.45,0.44,0.44,0.42,0.05,0.06,0.08,0.08,0.09,0.09,0.1,0.101,0.105,0.105,0.109,0.114
27-Apr-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.43,0.44,0.45,0.44,0.43,0.39,0.05,0.06,0.08,0.08,0.08,0.06,0.1,0.101,0.105,0.105,0.109,0.114
30-Apr-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.39,0.43,0.46,0.43,0.42,0.4,0.1,0.09,0.08,0.06,0.06,0.06,0.1,0.101,0.105,0.105,0.109,0.114
01-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.44,0.46,0.43,0.42,0.4,0.11,0.1,0.08,0.06,0.06,0.06,0.1,0.101,0.105,0.105,0.109,0.114
02-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.43,0.45,0.42,0.41,0.39,0.11,0.1,0.09,0.06,0.07,0.06,0.1,0.101,0.105,0.105,0.109,0.114
03-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.43,0.46,0.44,0.43,0.4,0.11,0.1,0.07,0.07,0.06,0.06,0.1,0.101,0.105,0.105,0.109,0.114
04-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.43,0.46,0.44,0.43,0.4,0.11,0.1,0.07,0.07,0.06,0.06,0.1,0.101,0.105,0.105,0.109,0.114
07-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.43,0.46,0.44,0.43,0.4,0.11,0.1,0.07,0.07,0.06,0.06,0.1,0.1,0.105,0.105,0.109,0.114
08-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.41,0.43,0.46,0.43,0.43,0.4,0.1,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.105,0.105,0.109,0.114
09-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.44,0.46,0.41,0.4,0.37,0.14,0.13,0.11,0.07,0.08,0.07,0.1,0.1,0.105,0.105,0.109,0.114
10-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.43,0.44,0.46,0.43,0.43,0.38,0.11,0.1,0.09,0.07,0.08,0.05,0.1,0.1,0.105,0.105,0.109,0.114
11-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.46,0.46,0.47,0.44,0.43,0.4,0.11,0.1,0.09,0.07,0.07,0.06,0.1,0.1,0.105,0.105,0.109,0.114
14-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.46,0.47,0.46,0.45,0.41,0.12,0.11,0.08,0.08,0.09,0.07,0.1,0.1,0.105,0.105,0.109,0.114
15-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.46,0.45,0.47,0.43,0.44,0.39,0.13,0.12,0.09,0.07,0.08,0.05,0.1,0.1,0.105,0.105,0.109,0.114
16-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.45,0.47,0.44,0.45,0.4,0.11,0.1,0.08,0.07,0.09,0.05,0.1,0.101,0.105,0.105,0.109,0.114
17-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.45,0.47,0.46,0.46,0.41,0.09,0.08,0.07,0.07,0.09,0.05,0.1,0.101,0.105,0.105,0.109,0.114
18-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.45,0.47,0.46,0.46,0.41,0.09,0.08,0.07,0.07,0.09,0.05,0.1,0.101,0.105,0.105,0.109,0.114
21-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.45,0.47,0.46,0.46,0.41,0.09,0.08,0.07,0.07,0.09,0.05,0.1,0.101,0.105,0.105,0.109,0.114
22-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.45,0.47,0.46,0.46,0.41,0.09,0.08,0.07,0.07,0.09,0.05,0.1,0.101,0.105,0.105,0.109,0.114
23-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.45,0.47,0.46,0.46,0.41,0.09,0.08,0.07,0.07,0.09,0.05,0.1,0.101,0.105,0.105,0.109,0.114
24-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.45,0.42,0.39,0.05,0.06,0.08,0.08,0.06,0.05,0.1,0.101,0.105,0.105,0.109,0.114
25-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.45,0.42,0.39,0.05,0.06,0.08,0.08,0.06,0.05,0.1,0.102,0.105,0.105,0.109,0.114
28-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.45,0.42,0.39,0.05,0.06,0.08,0.08,0.06,0.05,0.103,0.104,0.105,0.105,0.109,0.114
29-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.45,0.42,0.39,0.05,0.06,0.08,0.08,0.06,0.05,0.101,0.104,0.105,0.105,0.109,0.114
30-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.45,0.42,0.39,0.05,0.06,0.08,0.08,0.06,0.05,0.1,0.104,0.105,0.105,0.109,0.114
31-May-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.45,0.42,0.39,0.05,0.06,0.08,0.08,0.06,0.05,0.104,0.105,0.105,0.105,0.109,0.114
01-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.45,0.42,0.39,0.05,0.06,0.08,0.08,0.06,0.05,0.104,0.105,0.105,0.105,0.109,0.114
04-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.45,0.42,0.39,0.05,0.06,0.08,0.08,0.06,0.05,0.101,0.104,0.105,0.105,0.109,0.114
05-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.45,0.42,0.39,0.05,0.06,0.08,0.08,0.06,0.05,0.1,0.103,0.105,0.105,0.109,0.114
06-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.45,0.42,0.39,0.05,0.06,0.08,0.08,0.06,0.05,0.1,0.103,0.105,0.105,0.109,0.114
07-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.45,0.42,0.39,0.05,0.06,0.08,0.08,0.06,0.05,0.1,0.103,0.105,0.105,0.109,0.114
08-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.46,0.45,0.42,0.39,0.05,0.06,0.08,0.08,0.06,0.05,0.1,0.103,0.105,0.105,0.109,0.114
11-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.45,0.47,0.45,0.43,0.4,0.05,0.06,0.08,0.06,0.06,0.05,0.1,0.102,0.105,0.105,0.109,0.114
12-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.48,0.43,0.39,0.39,0.36,0.14,0.13,0.09,0.05,0.06,0.05,0.1,0.102,0.105,0.105,0.109,0.114
